0, 1, 1, -0.326097, -0.922529
0.025, 1, 1, -0.326097, -0.922529
0.05, 1, 1, -0.0644534, -0.0442176
0.075, 1, 1, -0.0642932, -0.0439127
0.1, 1, 1, -0.0634852, -0.0423777
0.125, 1, 1, -0.0634852, -0.0423777
0.15, 1, 1, -0.0634852, -0.0423777
0.175, 1, 1, -0.0634852, -0.0423777
0.2, 1, 1, -0.0634852, -0.0423777
0.225, 1, 1, -0.0634852, -0.0423777
0.25, 1, 1, -0.0634852, -0.0423777
0.275, 1, 1, -0.0657989, -0.0467637
0.3, 1, 1, -0.0657989, -0.0467637
0.325, 1, 1, -0.0657989, -0.0467637
0.35, 1, 1, -0.0655249, -0.0462252
0.375, 1, 1, -0.0654308, -0.0460297
0.4, 1, 1, -0.0653776, -0.0458832
0.425, 1, 1, -0.0653776, -0.0458832
0.45, 1, 1, -0.0654429, -0.0457547
0.475, 1, 1, -0.065577, -0.0458305
0.5, 1, 1, -0.065577, -0.0458305
0.525, 1, 1, -0.0660394, -0.046081
0.55, 1, 1, -0.0668591, -0.0468655
0.575, 1, 1, -0.0668591, -0.0468655
0.6, 1, 1, -0.0668591, -0.0468655
0.625, 1, 1, -0.0771712, -0.0532314
0.65, 1, 1, -0.0771712, -0.0532314
0.675, 1, 1, -0.0771712, -0.0532314
0.7, 1, 1, -0.0771712, -0.0532314
0.725, 1, 1, -0.126652, -0.0892954
0.75, 1, 1, -0.164647, -0.143887
0.775, 1, 1, -0.220965, -0.204118
0.8, 1, 1, -0.330094, -0.299058
0.825, 1, 1, -0.330094, -0.299058
0.85, 1, 1, -0.330094, -0.299058
0.875, 1, 1, -0.330094, -0.299058
0.9, 1, 1, -0.702108, -0.409588
0.925, 1, 1, -0.742443, -0.237073
0.95, 1, 1, -0.741896, -0.223587
0.975, 1, 1, -0.741896, -0.223587
1, 1, 1, -0.77009, -0.223393
1.025, 1, 1, -0.77009, -0.223395
1.05, 1, 1, -0.77009, -0.223395
1.075, 1, 1, -0.78678, -0.216938
1.1, 1, 1, -0.788097, -0.211423
1.125, 1, 1, -0.788069, -0.210082
1.15, 1, 1, -0.788069, -0.210082
1.175, 1, 1, -0.788069, -0.210082
1.2, 1, 1, -0.788069, -0.210082
1.225, 1, 1, -0.788069, -0.210082
1.25, 1, 1, -0.788069, -0.210082
1.275, 1, 1, -0.788069, -0.210082
1.3, 1, 1, -0.894494, -0.119655
1.325, 1, 1, -0.894494, -0.119655
1.35, 1, 1, -0.894494, -0.119655
1.375, 1, 1, -0.894494, -0.119655
1.4, 1, 1, -0.891496, -0.12601
