0, 0.00790123, 1.721
0.025, 0.0235086, 1.72841
0.05, 0.0350269, 1.77277
0.075, 0.0446559, 1.86967
0.1, 0.0566397, 1.90546
0.125, 0.0874634, 1.99699
0.15, 0.137403, 2.03214
0.175, 0.163269, 2.12213
0.2, 0.168991, 2.14067
0.225, 0.203831, 2.21366
0.25, 0.263613, 2.24447
0.275, 0.314017, 2.36821
0.3, 0.350832, 2.41704
0.325, 0.387231, 2.53772
0.35, 0.429645, 2.56469
0.375, 0.494962, 2.62081
0.4, 0.58163, 2.63436
0.425, 0.683688, 2.72218
0.45, 0.798536, 2.74762
0.475, 0.917708, 2.83365
0.5, 1.04517, 2.86036
0.525, 1.18628, 2.93169
0.55, 1.33674, 2.95879
0.575, 1.48929, 3.01581
0.6, 1.64536, 3.03038
0.625, 1.80979, 3.07192
0.65, 1.98153, 3.07653
0.675, 2.15174, 3.12331
0.7, 2.31996, 3.14619
0.725, 2.49515, 3.2041
0.75, 2.68046, 3.21088
0.775, 2.88094, 3.23529
0.8, 3.09351, 3.23555
0.825, 3.29293, 3.23542
0.85, 3.47853, 3.23529
0.875, 3.65709, 3.25319
0.9, 3.82951, 3.2583
0.925, 3.9952, 3.29614
0.95, 4.15396, 3.31097
0.975, 4.31546, 3.32618
1, 4.48397, 3.32759
1.025, 4.66511, 3.32759
1.05, 4.85362, 3.32746
1.075, 5.0323, 3.32759
1.1, 5.20175, 3.32925
1.125, 5.36899, 3.33168
1.15, 5.53334, 3.33884
1.175, 5.69153, 3.33896
1.2, 5.84445, 3.33896
1.225, 5.9994, 3.31148
1.25, 6.15695, 3.3001
1.275, 6.31023, 3.2684
1.3, 6.45739, 3.267
1.325, 6.58585, 3.26623
1.35, 6.69718, 3.26623
1.375, 6.81602, 3.26035
1.4, 6.94464, 3.25051
1.425, 7.07588, 3.20525
1.45, 7.20845, 3.18902
1.475, 7.31787, 3.14939
1.5, 7.40076, 3.14773
1.525, 7.47136, 3.14824
1.55, 7.53121, 3.14837
1.575, 7.59772, 3.1485
1.6, 7.67469, 3.143
1.625, 7.76852, 3.10912
1.65, 7.87757, 3.09468
1.675, 7.98677, 3.03153
1.7, 8.09413, 3.01299
1.725, 8.17366, 2.99893
1.75, 8.2232, 2.99906
1.775, 8.24571, 3.00916
1.8, 8.2473, 3.00954
1.825, 8.26329, 3.00967
1.85, 8.2937, 3.00865
1.875, 8.32695, 2.99305
1.9, 8.36097, 2.99229
1.925, 8.39811, 2.99152
1.95, 8.43779, 2.99139
1.975, 8.46661, 2.99216
2, 8.48496, 2.9988
2.025, 8.50472, 3.00226
2.05, 8.52608, 3.00213
2.075, 8.5484, 3.00226
2.1, 8.57128, 3.00213
2.125, 8.59075, 3.00481
2.15, 8.60715, 3.00903
2.175, 8.62216, 3.03715
2.2, 8.63618, 3.04866
2.225, 8.65047, 3.05595
2.25, 8.66701, 3.05607
2.275, 8.69498, 3.05697
2.3, 8.73103, 3.05684
2.325, 8.75681, 3.05952
2.35, 8.77405, 3.07806
2.375, 8.79173, 3.12651
2.4, 8.80699, 3.14939
2.425, 8.82447, 3.17662
2.45, 8.85041, 3.18518
2.475, 8.89633, 3.18685
2.5, 8.95667, 3.18685
2.525, 9.00724, 3.18966
2.55, 9.0478, 3.19439
2.575, 9.08354, 3.22929
2.6, 9.11678, 3.24641
2.625, 9.14773, 3.30125
2.65, 9.17679, 3.31762
2.675, 9.21613, 3.33577
2.7, 9.26783, 3.33705
2.725, 9.32986, 3.33935
2.75, 9.39863, 3.34037
2.775, 9.46669, 3.37923
2.8, 9.53504, 3.39521
2.825, 9.60677, 3.42257
2.85, 9.68241, 3.42461
2.875, 9.75654, 3.42717
2.9, 9.82589, 3.42704
2.925, 9.87747, 3.42717
2.95, 9.91247, 3.42717
2.975, 9.94698, 3.42845
3, 9.98631, 3.43995
3.025, 10.0436, 3.44839
3.05, 10.1148, 3.45772
3.075, 10.2008, 3.45389
3.1, 10.3014, 3.4457
3.125, 10.3952, 3.41477
3.15, 10.4781, 3.40071
3.175, 10.535, 3.35776
3.2, 10.5678, 3.35686
3.225, 10.5946, 3.35903
3.25, 10.6154, 3.35916
3.275, 10.6474, 3.36236
3.3, 10.6951, 3.36197
3.325, 10.7528, 3.33296
3.35, 10.8187, 3.31327
3.375, 10.8864, 3.24961
3.4, 10.9535, 3.23849
3.425, 10.995, 3.23402
3.45, 11.0087, 3.23402
3.475, 11.011, 3.21586
3.5, 11.0087, 3.20819
3.525, 11.0248, 3.13942
3.55, 11.0559, 3.10657
3.575, 11.0776, 3.04597
3.6, 11.0876, 3.03396
3.625, 11.0789, 3.01887
3.65, 11.0543, 3.01555
3.675, 11.0321, 3.00238
3.7, 11.0139, 2.99331
3.725, 11.0019, 2.95189
3.75, 10.995, 2.93821
3.775, 10.9808, 2.88593
3.8, 10.9564, 2.87174
3.825, 10.9145, 2.86995
3.85, 10.8551, 2.87046
3.875, 10.7876, 2.89411
3.9, 10.7178, 2.89462
3.925, 10.6644, 2.88823
3.95, 10.6247, 2.87174
3.975, 10.5883, 2.85576
4, 10.5532, 2.85372
4.025, 10.5014, 2.8541
4.05, 10.4339, 2.86343
4.075, 10.3689, 2.88158
4.1, 10.3074, 2.88312
4.125, 10.248, 2.89782
4.15, 10.1901, 2.89986
4.175, 10.1476, 2.91392
4.2, 10.1223, 2.91623
4.225, 10.1014, 2.93054
4.25, 10.0822, 2.93681
4.275, 10.0566, 2.98692
4.3, 10.0219, 3.00328
4.325, 9.97578, 3.01466
4.35, 9.92427, 3.01593
4.375, 9.89096, 3.02527
4.4, 9.87094, 3.03063
4.425, 9.84462, 3.06656
4.45, 9.81537, 3.08023
4.475, 9.80647, 3.12702
4.5, 9.81619, 3.13418
4.525, 9.83258, 3.15092
4.55, 9.85338, 3.15502
4.575, 9.86638, 3.15617
4.6, 9.87227, 3.15617
4.625, 9.8716, 3.15898
4.65, 9.86452, 3.17956
4.675, 9.85404, 3.25664
