18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.2481, 0.79164, -0.59708
20.025, 0.2481, 0.79164, -0.59708
20.05, 0.247579, 0.78998, -0.59708
20.075, 0.247091, 0.788422, -0.59708
20.1, 0.247091, 0.788422, -0.59708
20.125, 0.246649, 0.78701, -0.59708
20.15, 0.246649, 0.78701, -0.59708
20.175, 0.246186, 0.785534, -0.59708
20.2, 0.246186, 0.785534, -0.59708
20.225, 0.246186, 0.785534, -0.59708
20.25, 0.245772, 0.784213, -0.59708
20.275, 0.245215, 0.782437, -0.59708
20.3, 0.245215, 0.782437, -0.59708
20.325, 0.245215, 0.782437, -0.59708
20.35, 0.245215, 0.782437, -0.59708
20.375, 0.245215, 0.782437, -0.59708
20.4, 0.245215, 0.782437, -0.59708
20.425, 0.245215, 0.782437, -0.59708
20.45, 0.245215, 0.782437, -0.59708
20.475, 0.245215, 0.782437, -0.59708
20.5, 0.245215, 0.782437, -0.59708
20.525, 0.244548, 0.780308, -0.59708
20.55, 0.244548, 0.780308, -0.59708
20.575, 0.243771, 0.777829, -0.59708
20.6, 0.242851, 0.774892, -0.59708
20.625, 0.241832, 0.771642, -0.59708
20.65, 0.241832, 0.771642, -0.59708
20.675, 0.241832, 0.771642, -0.59708
20.7, 0.240754, 0.7682, -0.59708
20.725, 0.239442, 0.764015, -0.59708
20.75, 0.237899, 0.759092, -0.59708
20.775, 0.237899, 0.759092, -0.59708
20.8, 0.23631, 0.75402, -0.59708
20.825, 0.234571, 0.748471, -0.59708
20.85, 0.234571, 0.748471, -0.59708
20.875, 0.234571, 0.748471, -0.59708
20.9, 0.232912, 0.74318, -0.59708
20.925, 0.232912, 0.74318, -0.59708
20.95, 0.232912, 0.74318, -0.59708
20.975, 0.231359, 0.738225, -0.59708
21, 0.229851, 0.733411, -0.59708
21.025, 0.228342, 0.728598, -0.59708
21.05, 0.228342, 0.728598, -0.59708
21.075, 0.226879, 0.723929, -0.59708
21.1, 0.226879, 0.723929, -0.59708
21.125, 0.226879, 0.723929, -0.59708
21.15, 0.226879, 0.723929, -0.59708
21.175, 0.226879, 0.723929, -0.59708
21.2, 0.226879, 0.723929, -0.59708
21.225, 0.226879, 0.723929, -0.59708
21.25, 0.226879, 0.723929, -0.59708
21.275, 0.226879, 0.723929, -0.59708
21.3, 0.226879, 0.723929, -0.59708
21.325, 0.226879, 0.723929, -0.59708
21.35, 0.226879, 0.723929, -0.59708
21.375, 0.226879, 0.723929, -0.59708
21.4, 0.226879, 0.723929, -0.59708
21.425, 0.22513, 0.718348, -0.59708
21.45, 0.223473, 0.713061, -0.59708
21.475, 0.223473, 0.713061, -0.59708
21.5, 0.221915, 0.70809, -0.59708
21.525, 0.221915, 0.70809, -0.59708
21.55, 0.221915, 0.70809, -0.59708
21.575, 0.221915, 0.70809, -0.59708
21.6, 0.220447, 0.703405, -0.59708
21.625, 0.219058, 0.698974, -0.59708
21.65, 0.219058, 0.698974, -0.59708
21.675, 0.219058, 0.698974, -0.59708
21.7, 0.219058, 0.698974, -0.59708
21.725, 0.219058, 0.698974, -0.59708
21.75, 0.219058, 0.698974, -0.59708
21.775, 0.217728, 0.694728, -0.59708
21.8, 0.216467, 0.690706, -0.59708
21.825, 0.215275, 0.686903, -0.59708
21.85, 0.214153, 0.683321, -0.59708
21.875, 0.214153, 0.683321, -0.59708
21.9, 0.213112, 0.68, -0.59708
21.925, 0.212143, 0.676909, -0.59708
21.95, 0.212143, 0.676909, -0.59708
21.975, 0.212143, 0.676909, -0.59708
22, 0.211248, 0.674053, -0.59708
22.025, 0.211248, 0.674053, -0.59708
22.05, 0.211248, 0.674053, -0.59708
22.075, 0.210362, 0.671227, -0.59708
22.1, 0.209496, 0.668464, -0.59708
22.125, 0.208664, 0.665807, -0.59708
22.15, 0.208664, 0.665807, -0.59708
22.175, 0.207926, 0.663453, -0.59708
22.2, 0.207926, 0.663453, -0.59708
22.225, 0.207926, 0.663453, -0.59708
22.25, 0.207926, 0.663453, -0.59708
22.275, 0.207926, 0.663453, -0.59708
22.3, 0.207926, 0.663453, -0.59708
22.325, 0.207085, 0.660771, -0.59708
22.35, 0.207085, 0.660771, -0.59708
22.375, 0.207085, 0.660771, -0.59708
22.4, 0.20623, 0.658041, -0.59708
22.425, 0.205408, 0.65542, -0.59708
22.45, 0.204668, 0.653058, -0.59708
22.475, 0.204027, 0.651013, -0.59708
22.5, 0.204027, 0.651013, -0.59708
22.525, 0.203486, 0.649285, -0.59708
22.55, 0.203486, 0.649285, -0.59708
22.575, 0.202972, 0.647646, -0.59708
22.6, 0.202972, 0.647646, -0.59708
22.625, 0.202456, 0.646, -0.59708
22.65, 0.202456, 0.646, -0.59708
22.675, 0.202456, 0.646, -0.59708
22.7, 0.194804, 0.644881, -0.586259
22.725, 0.194804, 0.644881, -0.586259
22.75, 0.194804, 0.644881, -0.586259
22.775, 0.194804, 0.644881, -0.586259
22.8, 0.194804, 0.644881, -0.586259
22.825, 0.194804, 0.644881, -0.586259
22.85, 0.19435, 0.64338, -0.586259
22.875, 0.19435, 0.64338, -0.586259
22.9, 0.19435, 0.64338, -0.586259
22.925, 0.19435, 0.64338, -0.586259
22.95, 0.193941, 0.642027, -0.586259
22.975, 0.193941, 0.642027, -0.586259
23, 0.193577, 0.640821, -0.586259
23.025, 0.193254, 0.639751, -0.586259
23.05, 0.192968, 0.638804, -0.586259
23.075, 0.192718, 0.637976, -0.586259
23.1, 0.192718, 0.637976, -0.586259
23.125, 0.192718, 0.637976, -0.586259
23.15, 0.192508, 0.637282, -0.586259
23.175, 0.192508, 0.637282, -0.586259
23.2, 0.192508, 0.637282, -0.586259
23.225, 0.192508, 0.637282, -0.586259
23.25, 0.19229, 0.636561, -0.586259
23.275, 0.19229, 0.636561, -0.586259
23.3, 0.192083, 0.635873, -0.586259
23.325, 0.192083, 0.635873, -0.586259
23.35, 0.191945, 0.635416, -0.586259
23.375, 0.191945, 0.635416, -0.586259
23.4, 0.191945, 0.635416, -0.586259
23.425, 0.191945, 0.635416, -0.586259
23.45, 0.191945, 0.635416, -0.586259
23.475, 0.191945, 0.635416, -0.586259
23.5, 0.191945, 0.635416, -0.586259
23.525, 0.191945, 0.635416, -0.586259
23.55, 0.191945, 0.635416, -0.586259
23.575, 0.191771, 0.634842, -0.586259
23.6, 0.191619, 0.634338, -0.586259
23.625, 0.191619, 0.634338, -0.586259
23.65, 0.191619, 0.634338, -0.586259
23.675, 0.191619, 0.634338, -0.586259
23.7, 0.191619, 0.634338, -0.586259
23.725, 0.191619, 0.634338, -0.586259
23.75, 0.191399, 0.633611, -0.586259
23.775, 0.191149, 0.632783, -0.586259
23.8, 0.190868, 0.631853, -0.586259
23.825, 0.190868, 0.631853, -0.586259
23.85, 0.190584, 0.630912, -0.586259
23.875, 0.1903, 0.629971, -0.586259
23.9, 0.190021, 0.629047, -0.586259
23.925, 0.190021, 0.629047, -0.586259
23.95, 0.189745, 0.628136, -0.586259
23.975, 0.189745, 0.628136, -0.586259
24, 0.18946, 0.627191, -0.586259
24.025, 0.18946, 0.627191, -0.586259
24.05, 0.18917, 0.626231, -0.586259
24.075, 0.188879, 0.62527, -0.586259
24.1, 0.188879, 0.62527, -0.586259
24.125, 0.1886, 0.624344, -0.586259
24.15, 0.188332, 0.623459, -0.586259
24.175, 0.188332, 0.623459, -0.586259
24.2, 0.188332, 0.623459, -0.586259
24.225, 0.188086, 0.622642, -0.586259
24.25, 0.188086, 0.622642, -0.586259
24.275, 0.18786, 0.621894, -0.586259
24.3, 0.18786, 0.621894, -0.586259
24.325, 0.18786, 0.621894, -0.586259
24.35, 0.18786, 0.621894, -0.586259
24.375, 0.18786, 0.621894, -0.586259
24.4, 0.18786, 0.621894, -0.586259
24.425, 0.18786, 0.621894, -0.586259
24.45, 0.18786, 0.621894, -0.586259
24.475, 0.18786, 0.621894, -0.586259
24.5, 0.187683, 0.62131, -0.586259
24.525, 0.187683, 0.62131, -0.586259
24.55, 0.187683, 0.62131, -0.586259
24.575, 0.187683, 0.62131, -0.586259
24.6, 0.18752, 0.620768, -0.586259
24.625, 0.18752, 0.620768, -0.586259
24.65, 0.187325, 0.620122, -0.586259
24.675, 0.187325, 0.620122, -0.586259
24.7, 0.187325, 0.620122, -0.586259
24.725, 0.187325, 0.620122, -0.586259
24.75, 0.187325, 0.620122, -0.586259
24.775, 0.187198, 0.619705, -0.586259
24.8, 0.187198, 0.619705, -0.586259
24.825, 0.187198, 0.619705, -0.586259
24.85, 0.187198, 0.619705, -0.586259
24.875, 0.187077, 0.619302, -0.586259
24.9, 0.187077, 0.619302, -0.586259
24.925, 0.187077, 0.619302, -0.586259
24.95, 0.187077, 0.619302, -0.586259
24.975, 0.187077, 0.619302, -0.586259
25, 0.186957, 0.618905, -0.586259
25.025, 0.186846, 0.618537, -0.586259
25.05, 0.186846, 0.618537, -0.586259
25.075, 0.186846, 0.618537, -0.586259
25.1, 0.186773, 0.618296, -0.586259
25.125, 0.18673, 0.618155, -0.586259
25.15, 0.18671, 0.618087, -0.586259
25.175, 0.18671, 0.618087, -0.586259
25.2, 0.186702, 0.61806, -0.586259
25.225, 0.186702, 0.61806, -0.586259
25.25, 0.186702, 0.61806, -0.586259
25.275, 0.186689, 0.618019, -0.586259
25.3, 0.186689, 0.618019, -0.586259
25.325, 0.186672, 0.617963, -0.586259
25.35, 0.186653, 0.617899, -0.586259
25.375, 0.186653, 0.617899, -0.586259
25.4, 0.186673, 0.617966, -0.586259
25.425, 0.186738, 0.618181, -0.586259
25.45, 0.186738, 0.618181, -0.586259
25.475, 0.186845, 0.618534, -0.586259
25.5, 0.186845, 0.618534, -0.586259
25.525, 0.186845, 0.618534, -0.586259
25.55, 0.186845, 0.618534, -0.586259
25.575, 0.186845, 0.618534, -0.586259
25.6, 0.186947, 0.618872, -0.586259
25.625, 0.187084, 0.619326, -0.586259
25.65, 0.187084, 0.619326, -0.586259
25.675, 0.187326, 0.620126, -0.586259
25.7, 0.187326, 0.620126, -0.586259
25.725, 0.187326, 0.620126, -0.586259
25.75, 0.187628, 0.621126, -0.586259
25.775, 0.187628, 0.621126, -0.586259
25.8, 0.187628, 0.621126, -0.586259
25.825, 0.187628, 0.621126, -0.586259
25.85, 0.187628, 0.621126, -0.586259
25.875, 0.187628, 0.621126, -0.586259
25.9, 0.187931, 0.622132, -0.586259
25.925, 0.188258, 0.623212, -0.586259
25.95, 0.18863, 0.624442, -0.586259
25.975, 0.189049, 0.625829, -0.586259
26, 0.189049, 0.625829, -0.586259
26.025, 0.189049, 0.625829, -0.586259
26.05, 0.189398, 0.626985, -0.586259
26.075, 0.189693, 0.627962, -0.586259
26.1, 0.189693, 0.627962, -0.586259
26.125, 0.189693, 0.627962, -0.586259
26.15, 0.189971, 0.628884, -0.586259
26.175, 0.189971, 0.628884, -0.586259
26.2, 0.189971, 0.628884, -0.586259
26.225, 0.189971, 0.628884, -0.586259
26.25, 0.189971, 0.628884, -0.586259
26.275, 0.189971, 0.628884, -0.586259
26.3, 0.190234, 0.629752, -0.586259
26.325, 0.190234, 0.629752, -0.586259
26.35, 0.190476, 0.630553, -0.586259
26.375, 0.190476, 0.630553, -0.586259
26.4, 0.190704, 0.631311, -0.586259
26.425, 0.190704, 0.631311, -0.586259
26.45, 0.190704, 0.631311, -0.586259
26.475, 0.190932, 0.632065, -0.586259
26.5, 0.190932, 0.632065, -0.586259
26.525, 0.190932, 0.632065, -0.586259
26.55, 0.191144, 0.632765, -0.586259
26.575, 0.191144, 0.632765, -0.586259
26.6, 0.191144, 0.632765, -0.586259
26.625, 0.191144, 0.632765, -0.586259
26.65, 0.191144, 0.632765, -0.586259
26.675, 0.191144, 0.632765, -0.586259
26.7, 0.191144, 0.632765, -0.586259
26.725, 0.191349, 0.633444, -0.586259
26.75, 0.191349, 0.633444, -0.586259
26.775, 0.191349, 0.633444, -0.586259
26.8, 0.191349, 0.633444, -0.586259
26.825, 0.191349, 0.633444, -0.586259
26.85, 0.191349, 0.633444, -0.586259
26.875, 0.191554, 0.634124, -0.586259
26.9, 0.191759, 0.634802, -0.586259
26.925, 0.191759, 0.634802, -0.586259
26.95, 0.191949, 0.63543, -0.586259
26.975, 0.191949, 0.63543, -0.586259
27, 0.192123, 0.636007, -0.586259
27.025, 0.192123, 0.636007, -0.586259
27.05, 0.192123, 0.636007, -0.586259
27.075, 0.192123, 0.636007, -0.586259
27.1, 0.192363, 0.636802, -0.586259
27.125, 0.192363, 0.636802, -0.586259
27.15, 0.192363, 0.636802, -0.586259
27.175, 0.192363, 0.636802, -0.586259
27.2, 0.192478, 0.637183, -0.586259
27.225, 0.192478, 0.637183, -0.586259
27.25, 0.192545, 0.637404, -0.586259
27.275, 0.192545, 0.637404, -0.586259
27.3, 0.192545, 0.637404, -0.586259
27.325, 0.192545, 0.637404, -0.586259
27.35, 0.192545, 0.637404, -0.586259
27.375, 0.192545, 0.637404, -0.586259
27.4, 0.192545, 0.637404, -0.586259
27.425, 0.192545, 0.637404, -0.586259
27.45, 0.192545, 0.637404, -0.586259
27.475, 0.192545, 0.637404, -0.586259
27.5, 0.192611, 0.637621, -0.586259
27.525, 0.192611, 0.637621, -0.586259
27.55, 0.192611, 0.637621, -0.586259
27.575, 0.192667, 0.637808, -0.586259
27.6, 0.192713, 0.63796, -0.586259
27.625, 0.192713, 0.63796, -0.586259
27.65, 0.192713, 0.63796, -0.586259
27.675, 0.192752, 0.63809, -0.586259
27.7, 0.192752, 0.63809, -0.586259
27.725, 0.192752, 0.63809, -0.586259
27.75, 0.192785, 0.6382, -0.586259
27.775, 0.192813, 0.638292, -0.586259
27.8, 0.192837, 0.63837, -0.586259
27.825, 0.192837, 0.63837, -0.586259
27.85, 0.192837, 0.63837, -0.586259
27.875, 0.192837, 0.63837, -0.586259
27.9, 0.192837, 0.63837, -0.586259
27.925, 0.192837, 0.63837, -0.586259
27.95, 0.192892, 0.638553, -0.586259
27.975, 0.192974, 0.638825, -0.586259
28, 0.193084, 0.639189, -0.586259
28.025, 0.193084, 0.639189, -0.586259
28.05, 0.193224, 0.639651, -0.586259
28.075, 0.193224, 0.639651, -0.586259
28.1, 0.193339, 0.640031, -0.586259
28.125, 0.193431, 0.640338, -0.586259
28.15, 0.193431, 0.640338, -0.586259
28.175, 0.193431, 0.640338, -0.586259
28.2, 0.193431, 0.640338, -0.586259
28.225, 0.193532, 0.640672, -0.586259
28.25, 0.193669, 0.641126, -0.586259
28.275, 0.193856, 0.641745, -0.586259
28.3, 0.193856, 0.641745, -0.586259
28.325, 0.193856, 0.641745, -0.586259
28.35, 0.193856, 0.641745, -0.586259
28.375, 0.19397, 0.642122, -0.586259
28.4, 0.19397, 0.642122, -0.586259
28.425, 0.19397, 0.642122, -0.586259
28.45, 0.19397, 0.642122, -0.586259
28.475, 0.194079, 0.642482, -0.586259
28.5, 0.1942, 0.642884, -0.586259
28.525, 0.1942, 0.642884, -0.586259
28.55, 0.194369, 0.643444, -0.586259
28.575, 0.194369, 0.643444, -0.586259
28.6, 0.194369, 0.643444, -0.586259
28.625, 0.194519, 0.643938, -0.586259
28.65, 0.194648, 0.644366, -0.586259
28.675, 0.194648, 0.644366, -0.586259
28.7, 0.194762, 0.644743, -0.586259
28.725, 0.194762, 0.644743, -0.586259
28.75, 0.194874, 0.645113, -0.586259
28.775, 0.194874, 0.645113, -0.586259
28.8, 0.194988, 0.645493, -0.586259
28.825, 0.195108, 0.64589, -0.586259
28.85, 0.195108, 0.64589, -0.586259
28.875, 0.195231, 0.646295, -0.586259
28.9, 0.195354, 0.646704, -0.586259
28.925, 0.195354, 0.646704, -0.586259
28.95, 0.195483, 0.647132, -0.586259
28.975, 0.19562, 0.647584, -0.586259
29, 0.195767, 0.648069, -0.586259
29.025, 0.195767, 0.648069, -0.586259
29.05, 0.195767, 0.648069, -0.586259
29.075, 0.195922, 0.648584, -0.586259
29.1, 0.196091, 0.649144, -0.586259
29.125, 0.196091, 0.649144, -0.586259
29.15, 0.196091, 0.649144, -0.586259
29.175, 0.196091, 0.649144, -0.586259
29.2, 0.196091, 0.649144, -0.586259
29.225, 0.196091, 0.649144, -0.586259
29.25, 0.19623, 0.649603, -0.586259
29.275, 0.19623, 0.649603, -0.586259
29.3, 0.19623, 0.649603, -0.586259
29.325, 0.196361, 0.650036, -0.586259
29.35, 0.196361, 0.650036, -0.586259
29.375, 0.196502, 0.650505, -0.586259
29.4, 0.196502, 0.650505, -0.586259
29.425, 0.196671, 0.651063, -0.586259
29.45, 0.196671, 0.651063, -0.586259
29.475, 0.196671, 0.651063, -0.586259
29.5, 0.196671, 0.651063, -0.586259
29.525, 0.196671, 0.651063, -0.586259
29.55, 0.196788, 0.651452, -0.586259
29.575, 0.196873, 0.651732, -0.586259
29.6, 0.196873, 0.651732, -0.586259
29.625, 0.196955, 0.652002, -0.586259
29.65, 0.196955, 0.652002, -0.586259
29.675, 0.196955, 0.652002, -0.586259
29.7, 0.197079, 0.652412, -0.586259
29.725, 0.197218, 0.652872, -0.586259
29.75, 0.197218, 0.652872, -0.586259
29.775, 0.197327, 0.653236, -0.586259
29.8, 0.197418, 0.653535, -0.586259
29.825, 0.197418, 0.653535, -0.586259
29.85, 0.197542, 0.653948, -0.586259
29.875, 0.197542, 0.653948, -0.586259
29.9, 0.197542, 0.653948, -0.586259
29.925, 0.197662, 0.654344, -0.586259
29.95, 0.197662, 0.654344, -0.586259
29.975, 0.197662, 0.654344, -0.586259
30, 0.197662, 0.654344, -0.586259
30, 0.197662, 0.654344, -0.586259
30.025, 0.197662, 0.654344, -0.586259
30.05, 0.197662, 0.654344, -0.586259
30.075, 0.19785, 0.654967, -0.586259
30.1, 0.19785, 0.654967, -0.586259
30.125, 0.19785, 0.654967, -0.586259
30.15, 0.198221, 0.656195, -0.586259
30.175, 0.198766, 0.657997, -0.586259
30.2, 0.198766, 0.657997, -0.586259
30.225, 0.199485, 0.660377, -0.586259
30.25, 0.199485, 0.660377, -0.586259
30.275, 0.199485, 0.660377, -0.586259
30.3, 0.200311, 0.663114, -0.586259
30.325, 0.201131, 0.665828, -0.586259
30.35, 0.201954, 0.668553, -0.586259
30.375, 0.201954, 0.668553, -0.586259
30.4, 0.202801, 0.671355, -0.586259
30.425, 0.203602, 0.674009, -0.586259
30.45, 0.204374, 0.676563, -0.586259
30.475, 0.205122, 0.679038, -0.586259
30.5, 0.205768, 0.681178, -0.586259
30.525, 0.205768, 0.681178, -0.586259
30.55, 0.205768, 0.681178, -0.586259
30.575, 0.205768, 0.681178, -0.586259
30.6, 0.205768, 0.681178, -0.586259
30.625, 0.205768, 0.681178, -0.586259
30.65, 0.206506, 0.683621, -0.586259
30.675, 0.206506, 0.683621, -0.586259
30.7, 0.207378, 0.686508, -0.586259
30.725, 0.207378, 0.686508, -0.586259
30.75, 0.208167, 0.689118, -0.586259
30.775, 0.208167, 0.689118, -0.586259
30.8, 0.208167, 0.689118, -0.586259
30.825, 0.208167, 0.689118, -0.586259
30.85, 0.2089, 0.691546, -0.586259
30.875, 0.2089, 0.691546, -0.586259
30.9, 0.20967, 0.694094, -0.586259
30.925, 0.210572, 0.697082, -0.586259
30.95, 0.210572, 0.697082, -0.586259
30.975, 0.211697, 0.700807, -0.586259
31, 0.211697, 0.700807, -0.586259
31.025, 0.211697, 0.700807, -0.586259
31.05, 0.212677, 0.704051, -0.586259
31.075, 0.213367, 0.706335, -0.586259
31.1, 0.213367, 0.706335, -0.586259
31.125, 0.213927, 0.708188, -0.586259
31.15, 0.213927, 0.708188, -0.586259
31.175, 0.213927, 0.708188, -0.586259
31.2, 0.214509, 0.710115, -0.586259
31.225, 0.214509, 0.710115, -0.586259
31.25, 0.215092, 0.712045, -0.586259
31.275, 0.215092, 0.712045, -0.586259
31.3, 0.215092, 0.712045, -0.586259
31.325, 0.215092, 0.712045, -0.586259
31.35, 0.215654, 0.713906, -0.586259
31.375, 0.216093, 0.715359, -0.586259
31.4, 0.216407, 0.716397, -0.586259
31.425, 0.216596, 0.717024, -0.586259
31.45, 0.216596, 0.717024, -0.586259
31.475, 0.216596, 0.717024, -0.586259
31.5, 0.216596, 0.717024, -0.586259
31.525, 0.216783, 0.717644, -0.586259
31.55, 0.216783, 0.717644, -0.586259
31.575, 0.216945, 0.718178, -0.586259
31.6, 0.217059, 0.718555, -0.586259
31.625, 0.217059, 0.718555, -0.586259
31.65, 0.217149, 0.718855, -0.586259
31.675, 0.21719, 0.718988, -0.586259
31.7, 0.21719, 0.718988, -0.586259
31.725, 0.217211, 0.719059, -0.586259
31.75, 0.217211, 0.719059, -0.586259
31.775, 0.217226, 0.719108, -0.586259
31.8, 0.217238, 0.719149, -0.586259
31.825, 0.217271, 0.719257, -0.586259
31.85, 0.217332, 0.719458, -0.586259
31.875, 0.217431, 0.719787, -0.586259
31.9, 0.217525, 0.720097, -0.586259
31.925, 0.21757, 0.720249, -0.586259
31.95, 0.21757, 0.720249, -0.586259
31.975, 0.21757, 0.720249, -0.586259
32, 0.21757, 0.720249, -0.586259
32.025, 0.217659, 0.720542, -0.586259
32.05, 0.217659, 0.720542, -0.586259
32.075, 0.217659, 0.720542, -0.586259
32.1, 0.217732, 0.720783, -0.586259
32.125, 0.217732, 0.720783, -0.586259
32.15, 0.217821, 0.721079, -0.586259
32.175, 0.217821, 0.721079, -0.586259
32.2, 0.2179, 0.721339, -0.586259
32.225, 0.2179, 0.721339, -0.586259
32.25, 0.2179, 0.721339, -0.586259
32.275, 0.218021, 0.721741, -0.586259
32.3, 0.218021, 0.721741, -0.586259
32.325, 0.218137, 0.722124, -0.586259
32.35, 0.218137, 0.722124, -0.586259
32.375, 0.218137, 0.722124, -0.586259
32.4, 0.218137, 0.722124, -0.586259
32.425, 0.218252, 0.722504, -0.586259
32.45, 0.218252, 0.722504, -0.586259
32.475, 0.218389, 0.722957, -0.586259
32.5, 0.218389, 0.722957, -0.586259
32.525, 0.218389, 0.722957, -0.586259
32.55, 0.218566, 0.723545, -0.586259
32.575, 0.218766, 0.724207, -0.586259
32.6, 0.218985, 0.724931, -0.586259
32.625, 0.218985, 0.724931, -0.586259
32.65, 0.218985, 0.724931, -0.586259
32.675, 0.218985, 0.724931, -0.586259
32.7, 0.219222, 0.725715, -0.586259
32.725, 0.219222, 0.725715, -0.586259
32.75, 0.219493, 0.726614, -0.586259
32.775, 0.219493, 0.726614, -0.586259
32.8, 0.219783, 0.727573, -0.586259
32.825, 0.219783, 0.727573, -0.586259
32.85, 0.220063, 0.728501, -0.586259
32.875, 0.220063, 0.728501, -0.586259
32.9, 0.220332, 0.729389, -0.586259
32.925, 0.220332, 0.729389, -0.586259
32.95, 0.220332, 0.729389, -0.586259
32.975, 0.220332, 0.729389, -0.586259
33, 0.220332, 0.729389, -0.586259
33.025, 0.220332, 0.729389, -0.586259
33.05, 0.220332, 0.729389, -0.586259
33.075, 0.220682, 0.730549, -0.586259
33.1, 0.220682, 0.730549, -0.586259
33.125, 0.220682, 0.730549, -0.586259
33.15, 0.220682, 0.730549, -0.586259
33.175, 0.221149, 0.732096, -0.586259
33.2, 0.221651, 0.733757, -0.586259
33.225, 0.221651, 0.733757, -0.586259
33.25, 0.221651, 0.733757, -0.586259
33.275, 0.221651, 0.733757, -0.586259
33.3, 0.222115, 0.735292, -0.586259
33.325, 0.222115, 0.735292, -0.586259
33.35, 0.222627, 0.736987, -0.586259
33.375, 0.222627, 0.736987, -0.586259
33.4, 0.222627, 0.736987, -0.586259
33.425, 0.223295, 0.739199, -0.586259
33.45, 0.223295, 0.739199, -0.586259
33.475, 0.223295, 0.739199, -0.586259
33.5, 0.223295, 0.739199, -0.586259
33.525, 0.223295, 0.739199, -0.586259
33.55, 0.223295, 0.739199, -0.586259
33.575, 0.223295, 0.739199, -0.586259
33.6, 0.223295, 0.739199, -0.586259
33.625, 0.224013, 0.741576, -0.586259
33.65, 0.224803, 0.744191, -0.586259
33.675, 0.225678, 0.747089, -0.586259
33.7, 0.225678, 0.747089, -0.586259
33.725, 0.226548, 0.74997, -0.586259
33.75, 0.226548, 0.74997, -0.586259
33.775, 0.227356, 0.752644, -0.586259
33.8, 0.227356, 0.752644, -0.586259
33.825, 0.227356, 0.752644, -0.586259
33.85, 0.228133, 0.755216, -0.586259
33.875, 0.228889, 0.757718, -0.586259
33.9, 0.228889, 0.757718, -0.586259
33.925, 0.229631, 0.760176, -0.586259
33.95, 0.230359, 0.762585, -0.586259
33.975, 0.230359, 0.762585, -0.586259
34, 0.230359, 0.762585, -0.586259
34.025, 0.230359, 0.762585, -0.586259
34.05, 0.230359, 0.762585, -0.586259
34.075, 0.231043, 0.764849, -0.586259
34.1, 0.231043, 0.764849, -0.586259
34.125, 0.231043, 0.764849, -0.586259
34.15, 0.231043, 0.764849, -0.586259
34.175, 0.231675, 0.766942, -0.586259
34.2, 0.231675, 0.766942, -0.586259
34.225, 0.232289, 0.768973, -0.586259
34.25, 0.2329, 0.770996, -0.586259
34.275, 0.2329, 0.770996, -0.586259
34.3, 0.233527, 0.77307, -0.586259
34.325, 0.233527, 0.77307, -0.586259
34.35, 0.233527, 0.77307, -0.586259
34.375, 0.234059, 0.774831, -0.586259
34.4, 0.234513, 0.776336, -0.586259
34.425, 0.234513, 0.776336, -0.586259
34.45, 0.234513, 0.776336, -0.586259
34.475, 0.234513, 0.776336, -0.586259
34.5, 0.234513, 0.776336, -0.586259
34.525, 0.234513, 0.776336, -0.586259
