0, 1, 1, -0.326029, -0.922646
0.025, 1, 1, -0.0645188, -0.0448189
0.05, 1, 1, -0.064476, -0.0447589
0.075, 1, 1, -0.064476, -0.0447589
0.1, 1, 1, -0.064476, -0.0447589
0.125, 1, 1, -0.0640499, -0.0441638
0.15, 1, 1, -0.0640499, -0.0441638
0.175, 1, 1, -0.0640499, -0.0441638
0.2, 1, 1, -0.0640499, -0.0441638
0.225, 1, 1, -0.0653786, -0.0459947
0.25, 1, 1, -0.0653445, -0.045949
0.275, 1, 1, -0.0653445, -0.045949
0.3, 1, 1, -0.0653445, -0.045949
0.325, 1, 1, -0.0653445, -0.045949
0.35, 1, 1, -0.0653445, -0.045949
0.375, 1, 1, -0.0653278, -0.0458169
0.4, 1, 1, -0.0653278, -0.0458169
0.425, 1, 1, -0.0655228, -0.0459504
0.45, 1, 1, -0.0658883, -0.046328
0.475, 1, 1, -0.0658883, -0.046328
0.5, 1, 1, -0.0663392, -0.0467111
0.525, 1, 1, -0.0663392, -0.0467111
0.55, 1, 1, -0.0663392, -0.0467111
0.575, 1, 1, -0.0663392, -0.0467111
0.6, 1, 1, -0.0663392, -0.0467111
0.625, 1, 1, -0.0663392, -0.0467111
0.65, 1, 1, -0.0663392, -0.0467111
0.675, 1, 1, -0.0663392, -0.0467111
0.7, 1, 1, -0.0867401, -0.0559478
0.725, 1, 1, -0.103809, -0.080278
0.75, 1, 1, -0.117736, -0.0979412
0.775, 1, 1, -0.117736, -0.0979412
0.8, 1, 1, -0.117736, -0.0979412
0.825, 1, 1, -0.281676, -0.205199
0.85, 1, 1, -0.281676, -0.205199
0.875, 1, 1, -0.281676, -0.205199
0.9, 1, 1, -0.281676, -0.205199
0.925, 1, 1, -0.606046, -0.423471
0.95, 1, 1, -0.621375, -0.264036
0.975, 1, 1, -0.621375, -0.264036
1, 1, 1, -0.621375, -0.264036
1.025, 1, 1, -0.621375, -0.264036
1.05, 1, 1, -0.621375, -0.264036
1.075, 1, 1, -0.855595, -0.185036
1.1, 1, 1, -0.855595, -0.185036
1.125, 1, 1, -0.878904, -0.130216
1.15, 1, 1, -0.878904, -0.130216
1.175, 1, 1, -0.878904, -0.130216
1.2, 1, 1, -0.878904, -0.130216
1.225, 1, 1, -0.897007, -0.128892
1.25, 1, 1, -0.926474, -0.0868436
1.275, 1, 1, -0.926474, -0.0868436
1.3, 1, 1, -0.926474, -0.0868436
1.325, 1, 1, -0.922502, -0.0875113
1.35, 1, 1, -0.922502, -0.0875113
1.375, 1, 1, -0.926511, -0.0806389
1.4, 1, 1, -0.930657, -0.0751676
1.425, 1, 1, -0.930657, -0.0751676
1.45, 1, 1, -0.931229, -0.0749661
1.475, 1, 1, -0.931229, -0.0749661
1.5, 1, 1, -0.931229, -0.0749661
1.525, 1, 1, -0.931229, -0.0749661
1.55, 1, 1, -0.931229, -0.0749661
1.575, 1, 1, -0.932024, -0.0742575
1.6, 1, 1, -0.932024, -0.0742575
1.625, 1, 1, -0.932024, -0.0742575
1.65, 1, 1, -0.932024, -0.0742575
1.675, 1, 1, -0.932024, -0.0742575
1.7, 1, 1, -0.932827, -0.0736151
1.725, 1, 1, -0.939238, -0.0661216
1.75, 1, 1, -0.939238, -0.0661216
1.775, 1, 1, -0.94265, -0.0618023
1.8, 1, 1, -0.946834, -0.0569901
1.825, 1, 1, -0.946834, -0.0569901
1.85, 1, 1, -0.946834, -0.0569901
1.875, 1, 1, -0.946704, -0.0570545
1.9, 1, 1, -0.94967, -0.0536168
1.925, 1, 1, -0.94967, -0.0536168
1.95, 1, 1, -0.952959, -0.0497351
1.975, 1, 1, -0.957657, -0.0445453
2, 1, 1, -0.957657, -0.0445453
2.025, 1, 1, -0.957657, -0.0445453
2.05, 1, 1, -0.958028, -0.0439672
2.075, 1, 1, -0.958028, -0.0439672
2.1, 1, 1, -0.958028, -0.0439672
2.125, 1, 1, -0.958303, -0.0433803
2.15, 1, 1, -0.958303, -0.0433803
2.175, 1, 1, -0.958303, -0.0433803
2.2, 1, 1, -0.958303, -0.0433803
2.225, 1, 1, -0.968458, -0.0324104
2.25, 1, 1, -0.976383, -0.0240485
2.275, 1, 1, -0.976383, -0.0240485
2.3, 1, 1, -0.976383, -0.0240485
2.325, 1, 1, -0.976383, -0.0240485
2.35, 1, 1, -0.975864, -0.024352
2.375, 1, 1, -0.975864, -0.024352
2.4, 1, 1, -0.99403, -0.00546124
2.425, 1, 1, -0.99403, -0.00546124
2.45, 1, 1, -0.99403, -0.00546124
2.475, 1, 1, -1.02863, 0.0296517
2.5, 1, 1, -1.03884, 0.0400607
2.525, 1, 1, -1.03838, 0.0395888
2.55, 1, 1, -1.03838, 0.0395888
2.575, 1, 1, -1.03838, 0.0395888
2.6, 1, 1, -1.03869, 0.0398728
2.625, 1, 1, -1.03943, 0.0406264
2.65, 1, 1, -1.03943, 0.0406264
2.675, 1, 1, -1.03943, 0.0406264
2.7, 1, 1, -1.03943, 0.0406264
2.725, 1, 1, -1.03943, 0.0406264
2.75, 1, 1, -1.04168, 0.0430695
2.775, 1, 1, -1.04168, 0.0430695
2.8, 1, 1, -1.04168, 0.0430695
2.825, 1, 1, -1.04168, 0.0430695
2.85, 1, 1, -1.04168, 0.0430695
2.875, 1, 1, -1.04197, 0.0433457
2.9, 1, 1, -1.04197, 0.0433457
2.925, 1, 1, -1.04175, 0.043088
2.95, 1, 1, -1.04175, 0.043088
2.975, 1, 1, -1.04175, 0.043088
3, 1, 1, -1.04175, 0.043088
3.025, 1, 1, -1.04175, 0.043088
3.05, 1, 1, -1.03553, 0.0369846
3.075, 1, 1, -1.03553, 0.0369846
3.1, 1, 1, -1.03536, 0.0368033
3.125, 1, 1, -1.03343, 0.0347929
3.15, 1, 1, -1.03343, 0.0347929
3.175, 1, 1, -1.03343, 0.0347929
3.2, 1, 1, -1.03343, 0.0347929
3.225, 1, 1, -1.03343, 0.0347929
3.25, 1, 1, -1.0443, 0.0454213
3.275, 1, 1, -1.04327, 0.0441322
3.3, 1, 1, -1.04327, 0.0441322
3.325, 1, 1, -1.04327, 0.0441322
3.35, 1, 1, -1.05837, 0.0586206
3.375, 1, 1, -1.06165, 0.0613712
3.4, 1, 1, -1.06165, 0.0613712
3.425, 1, 1, -1.06165, 0.0613712
3.45, 1, 1, -1.06165, 0.0613712
3.475, 1, 1, -1.06165, 0.0613712
3.5, 1, 1, -1.06371, 0.0633428
3.525, 1, 1, -1.06371, 0.0633428
3.55, 1, 1, -1.06371, 0.0633428
3.575, 1, 1, -1.07014, 0.0693614
3.6, 1, 1, -1.07014, 0.0693614
3.625, 1, 1, -1.07014, 0.0693614
3.65, 1, 1, -1.06963, 0.0689102
3.675, 1, 1, -1.06963, 0.0689102
