18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.287476, 0.886609, -0.60782
20.025, 0.28723, 0.885851, -0.60782
20.05, 0.286774, 0.884445, -0.60782
20.075, 0.286774, 0.884445, -0.60782
20.1, 0.286236, 0.882784, -0.60782
20.125, 0.286236, 0.882784, -0.60782
20.15, 0.285661, 0.881012, -0.60782
20.175, 0.285661, 0.881012, -0.60782
20.2, 0.285661, 0.881012, -0.60782
20.225, 0.285661, 0.881012, -0.60782
20.25, 0.285661, 0.881012, -0.60782
20.275, 0.285202, 0.879596, -0.60782
20.3, 0.285202, 0.879596, -0.60782
20.325, 0.285202, 0.879596, -0.60782
20.35, 0.285202, 0.879596, -0.60782
20.375, 0.284926, 0.878744, -0.60782
20.4, 0.284926, 0.878744, -0.60782
20.425, 0.284926, 0.878744, -0.60782
20.45, 0.284501, 0.877435, -0.60782
20.475, 0.28341, 0.874071, -0.60782
20.5, 0.281846, 0.869246, -0.60782
20.525, 0.279877, 0.863174, -0.60782
20.55, 0.279877, 0.863174, -0.60782
20.575, 0.277982, 0.85733, -0.60782
20.6, 0.277982, 0.85733, -0.60782
20.625, 0.276172, 0.851748, -0.60782
20.65, 0.274223, 0.845736, -0.60782
20.675, 0.274223, 0.845736, -0.60782
20.7, 0.272307, 0.839828, -0.60782
20.725, 0.270254, 0.833496, -0.60782
20.75, 0.270254, 0.833496, -0.60782
20.775, 0.268289, 0.827434, -0.60782
20.8, 0.268289, 0.827434, -0.60782
20.825, 0.268289, 0.827434, -0.60782
20.85, 0.257635, 0.822066, -0.59708
20.875, 0.255976, 0.816771, -0.59708
20.9, 0.254311, 0.811459, -0.59708
20.925, 0.254311, 0.811459, -0.59708
20.95, 0.254311, 0.811459, -0.59708
20.975, 0.252913, 0.806998, -0.59708
21, 0.252913, 0.806998, -0.59708
21.025, 0.252913, 0.806998, -0.59708
21.05, 0.252913, 0.806998, -0.59708
21.075, 0.252913, 0.806998, -0.59708
21.1, 0.250734, 0.800045, -0.59708
21.125, 0.248734, 0.793664, -0.59708
21.15, 0.246873, 0.787727, -0.59708
21.175, 0.245106, 0.782087, -0.59708
21.2, 0.243394, 0.776625, -0.59708
21.225, 0.241742, 0.771354, -0.59708
21.25, 0.241742, 0.771354, -0.59708
21.275, 0.241742, 0.771354, -0.59708
21.3, 0.241742, 0.771354, -0.59708
21.325, 0.240146, 0.766262, -0.59708
21.35, 0.240146, 0.766262, -0.59708
21.375, 0.240146, 0.766262, -0.59708
21.4, 0.240146, 0.766262, -0.59708
21.425, 0.240146, 0.766262, -0.59708
21.45, 0.240146, 0.766262, -0.59708
21.475, 0.240146, 0.766262, -0.59708
21.5, 0.240146, 0.766262, -0.59708
21.525, 0.238747, 0.761797, -0.59708
21.55, 0.238747, 0.761797, -0.59708
21.575, 0.238747, 0.761797, -0.59708
21.6, 0.238747, 0.761797, -0.59708
21.625, 0.238747, 0.761797, -0.59708
21.65, 0.238747, 0.761797, -0.59708
21.675, 0.237253, 0.757029, -0.59708
21.7, 0.235829, 0.752485, -0.59708
21.725, 0.234481, 0.748186, -0.59708
21.75, 0.234481, 0.748186, -0.59708
21.775, 0.234481, 0.748186, -0.59708
21.8, 0.234481, 0.748186, -0.59708
21.825, 0.233229, 0.74419, -0.59708
21.85, 0.232074, 0.740505, -0.59708
21.875, 0.232074, 0.740505, -0.59708
21.9, 0.232074, 0.740505, -0.59708
21.925, 0.231048, 0.737231, -0.59708
21.95, 0.231048, 0.737231, -0.59708
21.975, 0.230136, 0.734321, -0.59708
22, 0.230136, 0.734321, -0.59708
22.025, 0.230136, 0.734321, -0.59708
22.05, 0.229351, 0.731816, -0.59708
22.075, 0.229351, 0.731816, -0.59708
22.1, 0.229351, 0.731816, -0.59708
22.125, 0.229351, 0.731816, -0.59708
22.15, 0.228843, 0.730196, -0.59708
22.175, 0.228641, 0.729551, -0.59708
22.2, 0.228706, 0.729759, -0.59708
22.225, 0.228706, 0.729759, -0.59708
22.25, 0.228706, 0.729759, -0.59708
22.275, 0.228706, 0.729759, -0.59708
22.3, 0.228785, 0.730009, -0.59708
22.325, 0.228785, 0.730009, -0.59708
22.35, 0.228785, 0.730009, -0.59708
22.375, 0.228785, 0.730009, -0.59708
22.4, 0.22917, 0.731238, -0.59708
22.425, 0.229821, 0.733318, -0.59708
22.45, 0.229821, 0.733318, -0.59708
22.475, 0.230286, 0.734799, -0.59708
22.5, 0.230286, 0.734799, -0.59708
22.525, 0.230286, 0.734799, -0.59708
22.55, 0.230286, 0.734799, -0.59708
22.575, 0.230286, 0.734799, -0.59708
22.6, 0.230286, 0.734799, -0.59708
22.625, 0.230286, 0.734799, -0.59708
22.65, 0.230286, 0.734799, -0.59708
22.675, 0.230804, 0.736453, -0.59708
22.7, 0.230804, 0.736453, -0.59708
22.725, 0.231247, 0.737866, -0.59708
22.75, 0.231553, 0.738844, -0.59708
22.775, 0.231553, 0.738844, -0.59708
22.8, 0.231718, 0.739368, -0.59708
22.825, 0.231718, 0.739368, -0.59708
22.85, 0.223619, 0.740272, -0.586259
22.875, 0.223619, 0.740272, -0.586259
22.9, 0.223619, 0.740272, -0.586259
22.925, 0.223619, 0.740272, -0.586259
22.95, 0.223619, 0.740272, -0.586259
22.975, 0.223694, 0.740521, -0.586259
23, 0.223694, 0.740521, -0.586259
23.025, 0.223715, 0.740591, -0.586259
23.05, 0.223715, 0.740591, -0.586259
23.075, 0.223694, 0.74052, -0.586259
23.1, 0.223694, 0.74052, -0.586259
23.125, 0.223694, 0.74052, -0.586259
23.15, 0.223694, 0.74052, -0.586259
23.175, 0.223675, 0.740458, -0.586259
23.2, 0.223675, 0.740458, -0.586259
23.225, 0.223644, 0.740356, -0.586259
23.25, 0.223611, 0.740246, -0.586259
23.275, 0.223581, 0.740145, -0.586259
23.3, 0.223581, 0.740145, -0.586259
23.325, 0.223542, 0.740017, -0.586259
23.35, 0.223505, 0.739894, -0.586259
23.375, 0.223505, 0.739894, -0.586259
23.4, 0.223472, 0.739784, -0.586259
23.425, 0.223472, 0.739784, -0.586259
23.45, 0.223441, 0.739682, -0.586259
23.475, 0.223441, 0.739682, -0.586259
23.5, 0.223426, 0.739632, -0.586259
23.525, 0.223426, 0.739632, -0.586259
23.55, 0.223426, 0.739632, -0.586259
23.575, 0.223426, 0.739632, -0.586259
23.6, 0.223426, 0.739632, -0.586259
23.625, 0.223398, 0.73954, -0.586259
23.65, 0.223398, 0.73954, -0.586259
23.675, 0.223398, 0.73954, -0.586259
23.7, 0.223345, 0.739366, -0.586259
23.725, 0.223345, 0.739366, -0.586259
23.75, 0.223345, 0.739366, -0.586259
23.775, 0.223345, 0.739366, -0.586259
23.8, 0.223345, 0.739366, -0.586259
23.825, 0.223345, 0.739366, -0.586259
23.85, 0.223345, 0.739366, -0.586259
23.875, 0.223345, 0.739366, -0.586259
23.9, 0.223345, 0.739366, -0.586259
23.925, 0.223345, 0.739366, -0.586259
23.95, 0.22306, 0.73842, -0.586259
23.975, 0.22306, 0.73842, -0.586259
24, 0.22306, 0.73842, -0.586259
24.025, 0.222783, 0.737505, -0.586259
24.05, 0.222783, 0.737505, -0.586259
24.075, 0.222783, 0.737505, -0.586259
24.1, 0.222783, 0.737505, -0.586259
24.125, 0.222783, 0.737505, -0.586259
24.15, 0.222478, 0.736494, -0.586259
24.175, 0.222478, 0.736494, -0.586259
24.2, 0.222478, 0.736494, -0.586259
24.225, 0.222478, 0.736494, -0.586259
24.25, 0.222478, 0.736494, -0.586259
24.275, 0.222191, 0.735546, -0.586259
24.3, 0.221903, 0.734593, -0.586259
24.325, 0.221903, 0.734593, -0.586259
24.35, 0.221903, 0.734593, -0.586259
24.375, 0.221668, 0.733814, -0.586259
24.4, 0.221668, 0.733814, -0.586259
24.425, 0.221668, 0.733814, -0.586259
24.45, 0.221406, 0.732948, -0.586259
24.475, 0.221126, 0.73202, -0.586259
24.5, 0.220835, 0.731057, -0.586259
24.525, 0.220835, 0.731057, -0.586259
24.55, 0.220551, 0.730117, -0.586259
24.575, 0.220551, 0.730117, -0.586259
24.6, 0.220551, 0.730117, -0.586259
24.625, 0.220551, 0.730117, -0.586259
24.65, 0.220293, 0.72926, -0.586259
24.675, 0.220293, 0.72926, -0.586259
24.7, 0.220293, 0.72926, -0.586259
24.725, 0.220054, 0.728471, -0.586259
24.75, 0.219839, 0.72776, -0.586259
24.775, 0.219649, 0.727129, -0.586259
24.8, 0.219649, 0.727129, -0.586259
24.825, 0.219649, 0.727129, -0.586259
24.85, 0.219471, 0.72654, -0.586259
24.875, 0.219471, 0.72654, -0.586259
24.9, 0.219471, 0.72654, -0.586259
24.925, 0.219471, 0.72654, -0.586259
24.95, 0.219471, 0.72654, -0.586259
24.975, 0.219471, 0.72654, -0.586259
25, 0.219471, 0.72654, -0.586259
25.025, 0.219471, 0.72654, -0.586259
25.05, 0.21935, 0.726139, -0.586259
25.075, 0.21935, 0.726139, -0.586259
25.1, 0.219284, 0.72592, -0.586259
25.125, 0.219284, 0.72592, -0.586259
25.15, 0.219311, 0.726012, -0.586259
25.175, 0.219485, 0.726588, -0.586259
25.2, 0.219485, 0.726588, -0.586259
25.225, 0.219485, 0.726588, -0.586259
25.25, 0.219925, 0.728042, -0.586259
25.275, 0.220628, 0.730372, -0.586259
25.3, 0.221394, 0.732907, -0.586259
25.325, 0.222065, 0.735128, -0.586259
25.35, 0.222065, 0.735128, -0.586259
25.375, 0.222569, 0.736798, -0.586259
25.4, 0.222569, 0.736798, -0.586259
25.425, 0.222569, 0.736798, -0.586259
25.45, 0.222569, 0.736798, -0.586259
25.475, 0.223063, 0.73843, -0.586259
25.5, 0.223063, 0.73843, -0.586259
25.525, 0.223063, 0.73843, -0.586259
25.55, 0.223063, 0.73843, -0.586259
25.575, 0.22345, 0.739712, -0.586259
25.6, 0.223737, 0.740664, -0.586259
25.625, 0.223924, 0.741282, -0.586259
25.65, 0.223924, 0.741282, -0.586259
25.675, 0.224093, 0.74184, -0.586259
25.7, 0.224093, 0.74184, -0.586259
25.725, 0.224093, 0.74184, -0.586259
25.75, 0.224257, 0.742384, -0.586259
25.775, 0.224257, 0.742384, -0.586259
25.8, 0.224423, 0.742932, -0.586259
25.825, 0.224423, 0.742932, -0.586259
25.85, 0.224423, 0.742932, -0.586259
25.875, 0.224567, 0.743412, -0.586259
25.9, 0.224567, 0.743412, -0.586259
25.925, 0.224567, 0.743412, -0.586259
25.95, 0.224706, 0.743872, -0.586259
25.975, 0.224706, 0.743872, -0.586259
26, 0.224706, 0.743872, -0.586259
26.025, 0.224839, 0.74431, -0.586259
26.05, 0.224963, 0.744721, -0.586259
26.075, 0.224963, 0.744721, -0.586259
26.1, 0.224963, 0.744721, -0.586259
26.125, 0.225084, 0.745122, -0.586259
26.15, 0.225084, 0.745122, -0.586259
26.175, 0.225202, 0.745514, -0.586259
26.2, 0.225202, 0.745514, -0.586259
26.225, 0.225311, 0.745872, -0.586259
26.25, 0.225311, 0.745872, -0.586259
26.275, 0.22542, 0.746234, -0.586259
26.3, 0.22542, 0.746234, -0.586259
26.325, 0.225528, 0.746593, -0.586259
26.35, 0.225634, 0.746943, -0.586259
26.375, 0.225737, 0.747284, -0.586259
26.4, 0.225737, 0.747284, -0.586259
26.425, 0.225737, 0.747284, -0.586259
26.45, 0.225837, 0.747615, -0.586259
26.475, 0.225837, 0.747615, -0.586259
26.5, 0.225934, 0.747935, -0.586259
26.525, 0.225934, 0.747935, -0.586259
26.55, 0.226029, 0.74825, -0.586259
26.575, 0.226126, 0.74857, -0.586259
26.6, 0.226236, 0.748934, -0.586259
26.625, 0.226236, 0.748934, -0.586259
26.65, 0.22641, 0.749512, -0.586259
26.675, 0.22641, 0.749512, -0.586259
26.7, 0.22641, 0.749512, -0.586259
26.725, 0.22659, 0.750107, -0.586259
26.75, 0.226764, 0.750684, -0.586259
26.775, 0.226764, 0.750684, -0.586259
26.8, 0.226764, 0.750684, -0.586259
26.825, 0.226764, 0.750684, -0.586259
26.85, 0.226933, 0.751242, -0.586259
26.875, 0.227123, 0.751872, -0.586259
26.9, 0.227123, 0.751872, -0.586259
26.925, 0.227123, 0.751872, -0.586259
26.95, 0.227123, 0.751872, -0.586259
26.975, 0.227123, 0.751872, -0.586259
27, 0.227168, 0.75202, -0.586259
27.025, 0.227158, 0.751987, -0.586259
27.05, 0.227158, 0.751987, -0.586259
27.075, 0.227158, 0.751987, -0.586259
27.1, 0.227187, 0.752085, -0.586259
27.125, 0.227187, 0.752085, -0.586259
27.15, 0.227187, 0.752085, -0.586259
27.175, 0.227187, 0.752085, -0.586259
27.2, 0.227187, 0.752085, -0.586259
27.225, 0.227187, 0.752085, -0.586259
27.25, 0.227229, 0.752223, -0.586259
27.275, 0.227229, 0.752223, -0.586259
27.3, 0.227258, 0.75232, -0.586259
27.325, 0.227272, 0.752364, -0.586259
27.35, 0.227272, 0.752364, -0.586259
27.375, 0.227272, 0.752364, -0.586259
27.4, 0.227272, 0.752364, -0.586259
27.425, 0.227301, 0.752461, -0.586259
27.45, 0.227343, 0.752599, -0.586259
27.475, 0.227395, 0.752771, -0.586259
27.5, 0.227395, 0.752771, -0.586259
27.525, 0.227395, 0.752771, -0.586259
27.55, 0.227395, 0.752771, -0.586259
27.575, 0.227395, 0.752771, -0.586259
27.6, 0.227395, 0.752771, -0.586259
27.625, 0.227395, 0.752771, -0.586259
27.65, 0.227447, 0.752943, -0.586259
27.675, 0.227447, 0.752943, -0.586259
27.7, 0.227501, 0.753122, -0.586259
27.725, 0.227558, 0.75331, -0.586259
27.75, 0.227625, 0.753535, -0.586259
27.775, 0.227717, 0.753838, -0.586259
27.8, 0.227839, 0.754241, -0.586259
27.825, 0.227839, 0.754241, -0.586259
27.85, 0.227987, 0.754731, -0.586259
27.875, 0.227987, 0.754731, -0.586259
27.9, 0.227987, 0.754731, -0.586259
27.925, 0.227987, 0.754731, -0.586259
27.95, 0.227987, 0.754731, -0.586259
27.975, 0.227987, 0.754731, -0.586259
28, 0.227987, 0.754731, -0.586259
28.025, 0.227987, 0.754731, -0.586259
28.05, 0.227987, 0.754731, -0.586259
28.075, 0.228135, 0.755223, -0.586259
28.1, 0.228135, 0.755223, -0.586259
28.125, 0.22827, 0.755668, -0.586259
28.15, 0.22838, 0.756032, -0.586259
28.175, 0.22838, 0.756032, -0.586259
28.2, 0.22838, 0.756032, -0.586259
28.225, 0.228535, 0.756547, -0.586259
28.25, 0.228693, 0.757068, -0.586259
28.275, 0.228847, 0.757577, -0.586259
28.3, 0.229022, 0.758158, -0.586259
28.325, 0.229262, 0.758952, -0.586259
28.35, 0.229605, 0.76009, -0.586259
28.375, 0.229605, 0.76009, -0.586259
28.4, 0.229605, 0.76009, -0.586259
28.425, 0.229605, 0.76009, -0.586259
28.45, 0.229605, 0.76009, -0.586259
28.475, 0.229605, 0.76009, -0.586259
28.5, 0.230079, 0.761657, -0.586259
28.525, 0.230079, 0.761657, -0.586259
28.55, 0.230079, 0.761657, -0.586259
28.575, 0.230079, 0.761657, -0.586259
28.6, 0.230456, 0.762905, -0.586259
28.625, 0.230456, 0.762905, -0.586259
28.65, 0.230456, 0.762905, -0.586259
28.675, 0.230456, 0.762905, -0.586259
28.7, 0.230792, 0.764016, -0.586259
28.725, 0.231176, 0.765288, -0.586259
28.75, 0.231176, 0.765288, -0.586259
28.775, 0.231664, 0.766904, -0.586259
28.8, 0.231664, 0.766904, -0.586259
28.825, 0.232212, 0.768718, -0.586259
28.85, 0.232212, 0.768718, -0.586259
28.875, 0.23277, 0.770566, -0.586259
28.9, 0.233337, 0.772443, -0.586259
28.925, 0.233337, 0.772443, -0.586259
28.95, 0.233337, 0.772443, -0.586259
28.975, 0.233337, 0.772443, -0.586259
29, 0.233337, 0.772443, -0.586259
29.025, 0.233337, 0.772443, -0.586259
29.05, 0.233337, 0.772443, -0.586259
29.075, 0.233891, 0.774277, -0.586259
29.1, 0.234433, 0.776071, -0.586259
29.125, 0.234433, 0.776071, -0.586259
29.15, 0.234433, 0.776071, -0.586259
29.175, 0.234955, 0.777799, -0.586259
29.2, 0.234955, 0.777799, -0.586259
29.225, 0.235462, 0.779477, -0.586259
29.25, 0.235953, 0.781104, -0.586259
29.275, 0.235953, 0.781104, -0.586259
29.3, 0.235953, 0.781104, -0.586259
29.325, 0.236427, 0.782672, -0.586259
29.35, 0.236427, 0.782672, -0.586259
29.375, 0.2369, 0.784236, -0.586259
29.4, 0.2369, 0.784236, -0.586259
29.425, 0.2369, 0.784236, -0.586259
29.45, 0.2369, 0.784236, -0.586259
29.475, 0.2369, 0.784236, -0.586259
29.5, 0.2369, 0.784236, -0.586259
29.525, 0.2369, 0.784236, -0.586259
29.55, 0.237199, 0.785227, -0.586259
29.575, 0.237199, 0.785227, -0.586259
29.6, 0.237199, 0.785227, -0.586259
29.625, 0.246195, 0.785561, -0.59708
29.65, 0.246195, 0.785561, -0.59708
29.675, 0.246195, 0.785561, -0.59708
29.7, 0.246195, 0.785561, -0.59708
29.725, 0.246542, 0.786669, -0.59708
29.75, 0.246542, 0.786669, -0.59708
29.775, 0.246921, 0.787879, -0.59708
29.8, 0.246921, 0.787879, -0.59708
29.825, 0.247196, 0.788758, -0.59708
29.85, 0.247196, 0.788758, -0.59708
29.875, 0.247196, 0.788758, -0.59708
29.9, 0.247196, 0.788758, -0.59708
29.925, 0.247369, 0.78931, -0.59708
29.95, 0.247545, 0.789871, -0.59708
29.975, 0.247545, 0.789871, -0.59708
30, 0.247714, 0.790409, -0.59708
30, 0.247868, 0.7909, -0.59708
30.025, 0.248052, 0.791488, -0.59708
30.05, 0.248631, 0.793335, -0.59708
30.075, 0.248631, 0.793335, -0.59708
30.1, 0.250187, 0.798302, -0.59708
30.125, 0.252724, 0.806396, -0.59708
30.15, 0.252724, 0.806396, -0.59708
30.175, 0.252724, 0.806396, -0.59708
30.2, 0.252724, 0.806396, -0.59708
30.225, 0.252724, 0.806396, -0.59708
30.25, 0.255168, 0.814195, -0.59708
30.275, 0.255168, 0.814195, -0.59708
30.3, 0.255168, 0.814195, -0.59708
30.325, 0.257962, 0.823109, -0.59708
30.35, 0.257962, 0.823109, -0.59708
30.375, 0.257962, 0.823109, -0.59708
30.4, 0.257962, 0.823109, -0.59708
30.425, 0.257962, 0.823109, -0.59708
30.45, 0.261199, 0.833436, -0.59708
30.475, 0.263604, 0.841111, -0.59708
30.5, 0.263604, 0.841111, -0.59708
30.525, 0.265635, 0.847593, -0.59708
30.55, 0.265635, 0.847593, -0.59708
30.575, 0.266961, 0.851824, -0.59708
30.6, 0.266961, 0.851824, -0.59708
30.625, 0.266961, 0.851824, -0.59708
30.65, 0.268199, 0.855774, -0.59708
30.675, 0.268199, 0.855774, -0.59708
30.7, 0.268199, 0.855774, -0.59708
30.725, 0.268199, 0.855774, -0.59708
30.75, 0.268199, 0.855774, -0.59708
30.775, 0.269362, 0.859485, -0.59708
30.8, 0.269344, 0.859427, -0.59708
30.825, 0.268563, 0.856934, -0.59708
30.85, 0.267104, 0.85228, -0.59708
30.875, 0.267104, 0.85228, -0.59708
30.9, 0.267104, 0.85228, -0.59708
30.925, 0.265713, 0.84784, -0.59708
30.95, 0.265713, 0.84784, -0.59708
30.975, 0.264416, 0.843702, -0.59708
31, 0.263209, 0.83985, -0.59708
31.025, 0.262199, 0.836628, -0.59708
31.05, 0.262199, 0.836628, -0.59708
31.075, 0.262199, 0.836628, -0.59708
31.1, 0.262199, 0.836628, -0.59708
31.125, 0.262199, 0.836628, -0.59708
31.15, 0.262199, 0.836628, -0.59708
31.175, 0.261037, 0.832921, -0.59708
31.2, 0.259722, 0.828726, -0.59708
31.225, 0.259722, 0.828726, -0.59708
31.25, 0.259722, 0.828726, -0.59708
31.275, 0.258632, 0.825246, -0.59708
31.3, 0.258632, 0.825246, -0.59708
31.325, 0.258632, 0.825246, -0.59708
31.35, 0.258632, 0.825246, -0.59708
31.375, 0.257643, 0.822092, -0.59708
31.4, 0.257643, 0.822092, -0.59708
31.425, 0.25678, 0.819336, -0.59708
31.45, 0.255898, 0.816523, -0.59708
31.475, 0.255898, 0.816523, -0.59708
31.5, 0.255077, 0.813904, -0.59708
31.525, 0.254346, 0.81157, -0.59708
31.55, 0.253704, 0.809523, -0.59708
31.575, 0.253704, 0.809523, -0.59708
31.6, 0.253704, 0.809523, -0.59708
31.625, 0.253704, 0.809523, -0.59708
31.65, 0.253704, 0.809523, -0.59708
31.675, 0.25311, 0.807628, -0.59708
31.7, 0.25311, 0.807628, -0.59708
31.725, 0.25311, 0.807628, -0.59708
31.75, 0.25311, 0.807628, -0.59708
31.775, 0.252501, 0.805682, -0.59708
31.8, 0.25191, 0.803799, -0.59708
31.825, 0.251343, 0.801989, -0.59708
31.85, 0.251343, 0.801989, -0.59708
31.875, 0.251343, 0.801989, -0.59708
31.9, 0.251343, 0.801989, -0.59708
31.925, 0.251343, 0.801989, -0.59708
31.95, 0.250849, 0.800413, -0.59708
31.975, 0.250849, 0.800413, -0.59708
32, 0.250483, 0.799245, -0.59708
32.025, 0.241375, 0.799052, -0.586259
32.05, 0.241375, 0.799052, -0.586259
32.075, 0.241211, 0.798509, -0.586259
32.1, 0.241211, 0.798509, -0.586259
32.125, 0.241125, 0.798225, -0.586259
32.15, 0.241125, 0.798225, -0.586259
32.175, 0.241125, 0.798225, -0.586259
32.2, 0.241087, 0.798098, -0.586259
32.225, 0.241087, 0.798098, -0.586259
32.25, 0.241161, 0.798343, -0.586259
32.275, 0.241347, 0.798958, -0.586259
32.3, 0.241347, 0.798958, -0.586259
32.325, 0.241617, 0.799851, -0.586259
32.35, 0.241617, 0.799851, -0.586259
32.375, 0.24175, 0.800292, -0.586259
32.4, 0.24175, 0.800292, -0.586259
32.425, 0.241832, 0.800565, -0.586259
32.45, 0.241888, 0.80075, -0.586259
32.475, 0.241888, 0.80075, -0.586259
32.5, 0.242124, 0.80153, -0.586259
32.525, 0.242124, 0.80153, -0.586259
32.55, 0.242826, 0.803854, -0.586259
32.575, 0.242826, 0.803854, -0.586259
32.6, 0.243535, 0.806201, -0.586259
32.625, 0.24424, 0.808535, -0.586259
32.65, 0.24424, 0.808535, -0.586259
32.675, 0.244683, 0.810004, -0.586259
32.7, 0.244957, 0.81091, -0.586259
32.725, 0.244957, 0.81091, -0.586259
32.75, 0.245258, 0.811905, -0.586259
32.775, 0.245258, 0.811905, -0.586259
32.8, 0.245258, 0.811905, -0.586259
32.825, 0.245698, 0.813362, -0.586259
32.85, 0.245698, 0.813362, -0.586259
32.875, 0.246094, 0.814674, -0.586259
32.9, 0.246383, 0.815629, -0.586259
32.925, 0.246515, 0.816067, -0.586259
32.95, 0.246511, 0.816055, -0.586259
32.975, 0.246387, 0.815642, -0.586259
33, 0.246215, 0.815075, -0.586259
33.025, 0.246041, 0.814497, -0.586259
33.05, 0.245889, 0.813993, -0.586259
33.075, 0.245889, 0.813993, -0.586259
33.1, 0.245889, 0.813993, -0.586259
33.125, 0.245785, 0.81365, -0.586259
33.15, 0.245697, 0.813361, -0.586259
33.175, 0.245697, 0.813361, -0.586259
33.2, 0.245697, 0.813361, -0.586259
33.225, 0.245697, 0.813361, -0.586259
33.25, 0.245616, 0.813091, -0.586259
33.275, 0.245616, 0.813091, -0.586259
33.3, 0.245616, 0.813091, -0.586259
33.325, 0.245616, 0.813091, -0.586259
33.35, 0.245561, 0.812908, -0.586259
33.375, 0.245529, 0.812804, -0.586259
33.4, 0.245516, 0.812759, -0.586259
33.425, 0.245516, 0.812759, -0.586259
33.45, 0.245516, 0.812759, -0.586259
33.475, 0.245516, 0.812759, -0.586259
33.5, 0.245516, 0.812759, -0.586259
33.525, 0.245516, 0.812759, -0.586259
33.55, 0.245517, 0.812764, -0.586259
33.575, 0.245531, 0.812808, -0.586259
33.6, 0.245531, 0.812808, -0.586259
33.625, 0.245531, 0.812808, -0.586259
33.65, 0.24558, 0.812972, -0.586259
33.675, 0.245694, 0.81335, -0.586259
33.7, 0.24588, 0.813965, -0.586259
33.725, 0.254375, 0.794084, -0.580966
33.75, 0.25471, 0.79513, -0.580966
33.775, 0.25471, 0.79513, -0.580966
33.8, 0.25471, 0.79513, -0.580966
33.825, 0.25471, 0.79513, -0.580966
33.85, 0.25471, 0.79513, -0.580966
33.875, 0.255011, 0.79607, -0.580966
33.9, 0.255011, 0.79607, -0.580966
33.925, 0.255011, 0.79607, -0.580966
33.95, 0.255011, 0.79607, -0.580966
33.975, 0.255533, 0.7977, -0.580966
34, 0.255533, 0.7977, -0.580966
34.025, 0.256222, 0.799849, -0.580966
34.05, 0.256863, 0.801849, -0.580966
34.075, 0.256863, 0.801849, -0.580966
34.1, 0.256863, 0.801849, -0.580966
34.125, 0.256863, 0.801849, -0.580966
34.15, 0.257539, 0.80396, -0.580966
34.175, 0.258175, 0.805946, -0.580966
34.2, 0.258175, 0.805946, -0.580966
34.225, 0.258858, 0.808078, -0.580966
34.25, 0.259621, 0.81046, -0.580966
34.275, 0.26046, 0.813079, -0.580966
34.3, 0.26046, 0.813079, -0.580966
34.325, 0.26046, 0.813079, -0.580966
34.35, 0.270583, 0.814477, -0.592107
34.375, 0.271255, 0.816501, -0.592107
34.4, 0.271255, 0.816501, -0.592107
34.425, 0.271929, 0.818529, -0.592107
34.45, 0.272571, 0.820462, -0.592107
34.475, 0.27319, 0.822326, -0.592107
34.5, 0.27319, 0.822326, -0.592107
34.525, 0.27319, 0.822326, -0.592107
