0, 0.0456098, -0.0311909
0.025, 0.135336, -0.0279951
0.05, 0.221417, -0.0352816
0.075, 0.267202, 0.0609757
0.1, 0.277582, 0.0768269
0.125, 0.291846, 0.203764
0.15, 0.308342, 0.218209
0.175, 0.339642, 0.351409
0.2, 0.362099, 0.408295
0.225, 0.401265, 0.576905
0.25, 0.485837, 0.594545
0.275, 0.635796, 0.56949
0.3, 0.829416, 0.561565
0.325, 1.04042, 0.561948
0.35, 1.29747, 0.587642
0.375, 1.57686, 0.650791
0.4, 1.85433, 0.690931
0.425, 2.14022, 0.70985
0.45, 2.45875, 0.70985
0.475, 2.69417, 0.815822
0.5, 2.83812, 0.868233
0.525, 3.03211, 0.960144
0.55, 3.26445, 0.966024
0.575, 3.51691, 1.01409
0.6, 3.79487, 1.01562
0.625, 4.1317, 0.999133
0.65, 4.51674, 1.00604
0.675, 4.86641, 1.00565
0.7, 5.19147, 0.994147
0.725, 5.42261, 1.07788
0.75, 5.55371, 1.09386
0.775, 5.68328, 1.1896
0.8, 5.8141, 1.23779
0.825, 6.07024, 1.24943
0.85, 6.44535, 1.24943
0.875, 6.81411, 1.16953
0.9, 7.18611, 1.14678
0.925, 7.4941, 1.14448
0.95, 7.73878, 1.11981
0.975, 7.9564, 1.01128
1, 8.13243, 1.00693
1.025, 8.24134, 1.00667
1.05, 8.3059, 1.00629
1.075, 8.37147, 0.951579
1.1, 8.43042, 0.953369
1.125, 8.48113, 0.912079
1.15, 8.52986, 0.908756
1.175, 8.56474, 0.909267
1.2, 8.57939, 0.909267
1.225, 8.57308, 0.940586
1.25, 8.54488, 0.950812
1.275, 8.52123, 0.985966
1.3, 8.50214, 1.0146
1.325, 8.45692, 1.1648
1.35, 8.39048, 1.17976
1.375, 8.36899, 1.2787
1.4, 8.37587, 1.29289
1.425, 8.42388, 1.32063
1.45, 8.51735, 1.32165
1.475, 8.62845, 1.32204
1.5, 8.76365, 1.32191
1.525, 8.90396, 1.32229
1.55, 9.04718, 1.32216
1.575, 9.18781, 1.32076
1.6, 9.3284, 1.30746
1.625, 9.49921, 1.20366
1.65, 9.69437, 1.1997
1.675, 9.82318, 1.24137
1.7, 9.88888, 1.24866
1.725, 9.93162, 1.31411
1.75, 9.95276, 1.33226
1.775, 10.0241, 1.33456
1.8, 10.1358, 1.3283
1.825, 10.2558, 1.19382
1.85, 10.3809, 1.17094
1.875, 10.3906, 1.1827
1.9, 10.314, 1.1795
1.925, 10.2896, 1.0904
1.95, 10.2967, 1.08452
1.975, 10.313, 1.13106
2, 10.3536, 1.16199
2.025, 10.4771, 1.14026
2.05, 10.6809, 1.13348
2.075, 10.8652, 1.09795
2.1, 11.0169, 1.07634
2.125, 11.0571, 1.07034
2.15, 10.9772, 1.06778
2.175, 10.9339, 0.922945
2.2, 10.9332, 0.901725
2.225, 10.8611, 0.909139
2.25, 10.7557, 0.925374
2.275, 10.7374, 0.885746
2.3, 10.78, 0.884084
2.325, 10.8082, 0.818379
2.35, 10.8259, 0.815694
2.375, 10.7988, 0.738484
2.4, 10.7235, 0.707676
2.425, 10.5562, 0.700901
2.45, 10.3096, 0.681727
2.475, 10.1367, 0.545714
2.5, 10.0132, 0.538044
2.525, 9.86815, 0.462623
2.55, 9.72629, 0.455848
2.575, 9.49915, 0.551594
2.6, 9.17919, 0.565144
2.625, 8.90094, 0.70627
2.65, 8.66699, 0.71394
2.675, 8.48348, 0.827966
2.7, 8.33477, 0.834358
2.725, 8.26478, 0.867083
2.75, 8.26065, 0.874241
2.775, 8.2733, 0.816845
2.8, 8.3246, 0.765329
2.825, 8.30779, 0.751267
2.85, 8.22107, 0.76763
2.875, 8.14468, 0.82477
2.9, 8.08347, 0.851487
2.925, 8.03355, 0.913358
2.95, 7.98898, 0.935473
2.975, 7.98513, 0.943654
3, 8.02342, 0.948128
3.025, 8.05252, 0.949151
3.05, 8.07288, 0.950045
3.075, 8.10201, 0.944677
3.1, 8.13752, 0.951196
3.125, 8.19301, 0.951068
3.15, 8.27555, 0.954903
3.175, 8.39162, 0.903898
3.2, 8.5352, 0.882934
3.225, 8.61104, 0.94327
3.25, 8.62318, 0.947361
3.275, 8.59132, 1.06586
3.3, 8.51687, 1.0711
3.325, 8.46873, 1.15816
3.35, 8.42684, 1.18308
3.375, 8.44699, 1.19254
3.4, 8.55446, 1.17592
3.425, 8.68156, 1.23204
3.45, 8.83416, 1.23818
3.475, 9.07981, 1.23025
3.5, 9.38348, 1.23076
3.525, 9.58721, 1.23038
3.55, 9.70735, 1.23076
3.575, 9.80089, 1.18794
3.6, 9.86451, 1.17017
3.625, 9.8899, 1.16813
3.65, 9.88746, 1.18986
3.675, 9.921, 1.25109
3.7, 9.98486, 1.25377
3.725, 10.038, 1.29468
3.75, 10.0698, 1.29327
3.775, 10.1325, 1.21006
3.8, 10.2353, 1.19676
3.825, 10.3231, 1.10715
3.85, 10.3947, 1.10114
3.875, 10.4098, 1.10178
3.9, 10.3806, 1.10293
3.925, 10.3688, 1.10421
3.95, 10.3655, 1.11942
3.975, 10.3747, 1.14652
4, 10.3964, 1.14652
4.025, 10.4232, 1.08414
4.05, 10.4584, 1.08095
4.075, 10.4616, 1.08095
4.1, 10.4345, 1.10191
4.125, 10.4162, 1.14946
4.15, 10.404, 1.15164
4.175, 10.3969, 1.14486
4.2, 10.3895, 1.14934
4.225, 10.3608, 1.22156
4.25, 10.3203, 1.23524
4.275, 10.2766, 1.30133
4.3, 10.2338, 1.30529
4.325, 10.2619, 1.26668
4.35, 10.3511, 1.2649
4.375, 10.4564, 1.26438
4.4, 10.5715, 1.26758
4.425, 10.6431, 1.28688
4.45, 10.6778, 1.29136
4.475, 10.7126, 1.29123
4.5, 10.739, 1.30465
4.525, 10.7554, 1.39004
4.55, 10.7847, 1.39477
4.575, 10.89, 1.34505
4.6, 11.0535, 1.34211
4.625, 11.2209, 1.35808
4.65, 11.3874, 1.35936
4.675, 11.4885, 1.32344
4.7, 11.5264, 1.30427
4.725, 11.5439, 1.24163
4.75, 11.5439, 1.22322
4.775, 11.4901, 1.25761
4.8, 11.4018, 1.26758
4.825, 11.4214, 1.21773
4.85, 11.5272, 1.2075
4.875, 11.6198, 1.22169
4.9, 11.7103, 1.22642
4.925, 11.7735, 1.23805
4.95, 11.7923, 1.25045
4.975, 11.7727, 1.25531
5, 11.7316, 1.25595
5.025, 11.6793, 1.25633
5.05, 11.6135, 1.2562
5.075, 11.5884, 1.24393
5.1, 11.6036, 1.21248
5.125, 11.6279, 1.16033
5.15, 11.6509, 1.12492
5.175, 11.6289, 1.14345
5.2, 11.5777, 1.13476
5.225, 11.5449, 1.11878
5.25, 11.5166, 1.09769
5.275, 11.5246, 0.918855
5.3, 11.558, 0.893416
5.325, 11.4867, 0.901853
5.35, 11.3441, 0.902109
5.375, 11.2364, 0.902876
5.4, 11.1392, 0.927675
5.425, 11.0549, 0.916937
5.45, 10.9873, 0.893927
5.475, 10.8601, 0.87194
5.5, 10.6701, 0.874497
5.525, 10.4957, 0.900702
5.55, 10.344, 0.902364
5.575, 10.2048, 0.895973
5.6, 10.0833, 0.8961
5.625, 10.0344, 0.79767
5.65, 10.05, 0.768269
5.675, 9.98929, 0.772359
5.7, 9.86932, 0.806107
5.725, 9.83838, 0.809431
5.75, 9.88943, 0.809558
5.775, 9.88702, 0.842028
5.8, 9.83034, 0.831673
5.825, 9.78959, 0.774021
5.85, 9.74644, 0.736183
5.875, 9.71759, 0.589304
5.9, 9.70819, 0.571664
5.925, 9.65731, 0.450607
5.95, 9.58354, 0.41034
5.975, 9.49263, 0.287749
6, 9.37397, 0.29299
6.025, 9.24524, 0.310375
6.05, 9.11693, 0.305518
6.075, 8.9644, 0.333257
6.1, 8.76638, 0.341694
6.125, 8.53997, 0.408678
6.15, 8.30192, 0.411107
6.175, 8.095, 0.428492
6.2, 7.90646, 0.45866
6.225, 7.77225, 0.501484
6.25, 7.70823, 0.499055
6.275, 7.65173, 0.557474
6.3, 7.5975, 0.562971
6.325, 7.59811, 0.63852
6.35, 7.61772, 0.643633
6.375, 7.58856, 0.646573
6.4, 7.54034, 0.645678
6.425, 7.46935, 0.696427
6.45, 7.37401, 0.70039
6.475, 7.28455, 0.815566
6.5, 7.20457, 0.859157
6.525, 7.29313, 0.812498
6.55, 7.522, 0.809558
6.575, 7.70995, 0.716241
6.6, 7.89508, 0.69451
6.625, 8.00849, 0.606434
6.65, 8.03832, 0.583296
6.675, 8.03132, 0.52296
6.7, 7.99346, 0.518741
6.725, 7.92914, 0.526922
6.75, 7.83577, 0.52296
6.775, 7.745, 0.522448
6.8, 7.66183, 0.546353
6.825, 7.6254, 0.527817
6.85, 7.64513, 0.538427
6.875, 7.64001, 0.558497
6.9, 7.58854, 0.583552
6.925, 7.55593, 0.598125
6.95, 7.54442, 0.598892
6.975, 7.42494, 0.729791
7, 7.19518, 0.741296
7.025, 7.02493, 0.841644
7.05, 6.91786, 0.878332
7.075, 6.87723, 0.971777
7.1, 6.91103, 0.985455
7.125, 6.99586, 0.942887
7.15, 7.1202, 0.909267
7.175, 7.20434, 0.889581
7.2, 7.24901, 0.89022
7.225, 7.32906, 0.866316
7.25, 7.44739, 0.867338
7.275, 7.52655, 0.915914
