0, 1, 0.133564
0.025, 1, 0.133564
0.05, 1, 0.133564
0.075, 1, 0.133564
0.1, 1, 0.133564
0.125, 1, 0.133564
0.15, 1, 0.133564
0.175, 1, 0.133564
0.2, 1, 0.133564
0.225, 1, 0.133564
0.25, 1, 0.133564
0.275, 1, 0.133564
0.3, 1, 0.133564
0.325, 1, 0.133564
0.35, 1, 0.133564
0.375, 1, 0.133564
0.4, 1, 0.133564
0.425, 1, 0.133564
0.45, 1, 0.133564
0.475, 1, 0.133564
0.5, 1, 0.133564
0.525, 1, 0.133564
0.55, 1, 0.133564
0.575, 1, 0.133564
0.6, 1, 0.133564
0.625, 1, 0.133564
0.65, 1, 0.133564
0.675, 1, 0.133564
0.7, 1, 0.133564
0.725, 1, 0.133564
0.75, 1, 0.133564
0.775, 1, 0.133564
0.8, 1, 0.133564
0.825, 1, 0.129973
0.85, 1, 0.129973
0.875, 1, 0.129973
0.9, 1, 0.129973
0.925, 1, 0.129973
0.95, 1, 0.129973
0.975, 1, 0.129973
1, 1, 0.129973
1.025, 1, 0.159011
1.05, 1, 0.229984
1.075, 1, 0.238462
1.1, 1, 0.243711
1.125, 1, 0.243711
1.15, 1, 0.243711
1.175, 1, 0.252989
1.2, 1, 0.252989
1.225, 1, 0.252989
1.25, 1, 0.252989
1.275, 1, 0.252989
1.3, 1, 0.215303
1.325, 1, 0.215303
1.35, 1, 0.215303
1.375, 1, 0.215303
1.4, 1, 0.215303
1.425, 1, 0.215303
1.45, 1, 0.215303
1.475, 1, 0.215303
1.5, 1, 0.215303
1.525, 1, 0.215303
1.55, 1, 0.215303
1.575, 1, 0.194292
1.6, 1, 0.141686
1.625, 1, 0.141686
1.65, 1, 0.141686
1.675, 1, 0.141686
1.7, 1, 0.141686
1.725, 1, 0.141686
1.75, 1, 0.141686
1.775, 1, 0.141686
1.8, 1, 0.141686
1.825, 1, 0.141686
1.85, 1, 0.141686
1.875, 1, 0.172407
1.9, 1, 0.172407
1.925, 1, 0.172407
1.95, 1, 0.172407
1.975, 1, 0.172407
2, 1, 0.172407
2.025, 1, 0.172407
2.05, 1, 0.172407
2.075, 1, 0.172407
2.1, 1, 0.172407
2.125, 1, 0.172407
2.15, 1, 0.172407
2.175, 1, 0.172407
2.2, 1, 0.172407
2.225, 1, 0.172407
2.25, 1, 0.172407
2.275, 1, 0.172407
2.3, 1, 0.172407
2.325, 1, 0.172407
2.35, 1, 0.133206
2.375, 1, 0.133206
2.4, 1, 0.133206
2.425, 1, 0.133206
2.45, 1, 0.212674
2.475, 1, 0.212674
2.5, 1, 0.212674
2.525, 1, 0.212674
2.55, 1, 0.207685
2.575, 1, 0.207685
2.6, 1, 0.207685
2.625, 1, 0.207685
2.65, 1, 0.207685
2.675, 1, 0.207685
2.7, 1, 0.207685
2.725, 1, 0.207685
2.75, 1, 0.213689
2.775, 1, 0.213689
2.8, 1, 0.213689
2.825, 1, 0.213689
2.85, 1, 0.213689
2.875, 1, 0.213689
2.9, 1, 0.213689
2.925, 1, 0.213689
2.95, 1, 0.213689
2.975, 1, 0.213689
3, 1, 0.213689
3.025, 1, 0.213689
3.05, 1, 0.213689
3.075, 1, 0.213689
3.1, 1, 0.213689
3.125, 1, 0.213689
3.15, 1, 0.213689
3.175, 1, 0.213689
3.2, 1, 0.213689
3.225, 1, 0.213689
3.25, 1, 0.213689
3.275, 1, 0.198894
3.3, 1, 0.198894
3.325, 1, 0.198894
3.35, 1, 0.198894
3.375, 1, 0.198894
3.4, 1, 0.198894
3.425, 1, 0.198894
3.45, 1, 0.198894
3.475, 1, 0.227618
3.5, 1, 0.227618
3.525, 1, 0.240869
3.55, 1, 0.240869
3.575, 1, 0.240869
3.6, 1, 0.240869
3.625, 1, 0.240869
3.65, 1, 0.240869
3.675, 1, 0.240869
3.7, 1, 0.240869
3.725, 1, 0.240869
3.75, 1, 0.240869
3.775, 1, 0.240869
3.8, 1, 0.240869
3.825, 1, 0.240869
3.85, 1, 0.240869
3.875, 1, 0.242151
3.9, 1, 0.242151
3.925, 1, 0.242151
3.95, 1, 0.242151
3.975, 1, 0.242151
4, 1, 0.242151
4.025, 1, 0.242151
4.05, 1, 0.242151
4.075, 1, 0.242151
4.1, 1, 0.242151
4.125, 1, 0.233046
4.15, 1, 0.228991
4.175, 1, 0.224954
4.2, 1, 0.224954
4.225, 1, 0.224954
4.25, 1, 0.224954
4.275, 1, 0.224954
4.3, 1, 0.224954
4.325, 1, 0.224954
4.35, 1, 0.224954
4.375, 1, 0.224954
4.4, 1, 0.228668
4.425, 1, 0.228668
4.45, 1, 0.217131
4.475, 1, 0.217131
4.5, 1, 0.217131
4.525, 1, 0.217131
4.55, 1, 0.202832
4.575, 1, 0.206726
4.6, 1, 0.206726
4.625, 1, 0.216628
4.65, 1, 0.216628
4.675, 1, 0.216628
