0, 1, 1, -0.325958, -0.922657
0.025, 1, 1, -0.325958, -0.922657
0.05, 1, 1, -0.325958, -0.922657
0.075, 1, 1, -0.0637037, -0.0422088
0.1, 1, 1, -0.0637037, -0.0422088
0.125, 1, 1, -0.0637037, -0.0422088
0.15, 1, 1, -0.0622992, -0.0390591
0.175, 1, 1, -0.0622992, -0.0390591
0.2, 1, 1, -0.0622992, -0.0390591
0.225, 1, 1, -0.0701484, -0.0566791
0.25, 1, 1, -0.0701484, -0.0566791
0.275, 1, 1, -0.0701484, -0.0566791
0.3, 1, 1, -0.0663886, -0.0482275
0.325, 1, 1, -0.0663886, -0.0482275
0.35, 1, 1, -0.0663886, -0.0482275
0.375, 1, 1, -0.0663886, -0.0482275
0.4, 1, 1, -0.0656692, -0.0465401
0.425, 1, 1, -0.065397, -0.0458877
0.45, 1, 1, -0.065397, -0.0458877
0.475, 1, 1, -0.065397, -0.0458877
0.5, 1, 1, -0.0651741, -0.045278
0.525, 1, 1, -0.0651741, -0.045278
0.55, 1, 1, -0.0651741, -0.045278
0.575, 1, 1, -0.0650363, -0.0447309
0.6, 1, 1, -0.0649949, -0.0444183
0.625, 1, 1, -0.0649949, -0.0444183
0.65, 1, 1, -0.0649949, -0.0444183
0.675, 1, 1, -0.0651341, -0.0441304
0.7, 1, 1, -0.0651341, -0.0441304
0.725, 1, 1, -0.0651341, -0.0441304
0.75, 1, 1, -0.0656486, -0.0441327
0.775, 1, 1, -0.0656486, -0.0441327
0.8, 1, 1, -0.0656486, -0.0441327
0.825, 1, 1, -0.0656486, -0.0441327
0.85, 1, 1, -0.0656486, -0.0441327
0.875, 1, 1, -0.0674926, -0.0449984
0.9, 1, 1, -0.0767021, -0.0522822
0.925, 1, 1, -0.0767021, -0.0522822
0.95, 1, 1, -0.0767021, -0.0522822
0.975, 1, 1, -0.0767021, -0.0522822
1, 1, 1, -0.105343, -0.0715682
1.025, 1, 1, -0.146873, -0.128031
1.05, 1, 1, -0.146873, -0.128031
1.075, 1, 1, -0.146873, -0.128031
1.1, 1, 1, -0.146873, -0.128031
1.125, 1, 1, -0.146873, -0.128031
1.15, 1, 1, -0.611828, -0.398085
1.175, 1, 1, -0.611828, -0.398085
1.2, 1, 1, -0.609543, -0.335821
1.225, 1, 1, -0.609543, -0.335821
1.25, 1, 1, -0.609543, -0.335821
1.275, 1, 1, -0.694844, -0.322507
1.3, 1, 1, -0.716154, -0.283997
1.325, 1, 1, -0.720184, -0.272755
1.35, 1, 1, -0.71946, -0.268252
1.375, 1, 1, -0.71946, -0.268252
1.4, 1, 1, -0.730903, -0.260466
1.425, 1, 1, -0.730903, -0.260466
1.45, 1, 1, -0.741096, -0.253289
1.475, 1, 1, -0.743234, -0.252588
1.5, 1, 1, -0.743234, -0.252588
1.525, 1, 1, -0.776311, -0.225166
1.55, 1, 1, -0.780528, -0.222531
1.575, 1, 1, -0.780528, -0.222531
1.6, 1, 1, -0.780528, -0.222531
1.625, 1, 1, -0.780528, -0.222531
1.65, 1, 1, -0.800185, -0.20477
1.675, 1, 1, -0.801349, -0.201972
1.7, 1, 1, -0.801798, -0.200606
1.725, 1, 1, -0.801798, -0.200606
1.75, 1, 1, -0.801798, -0.200606
1.775, 1, 1, -0.801798, -0.200606
1.8, 1, 1, -0.800863, -0.201267
1.825, 1, 1, -0.801183, -0.200592
1.85, 1, 1, -0.801183, -0.200592
1.875, 1, 1, -0.802255, -0.199759
1.9, 1, 1, -0.802255, -0.199759
1.925, 1, 1, -0.802255, -0.199759
1.95, 1, 1, -0.802255, -0.199759
1.975, 1, 1, -0.802255, -0.199759
2, 1, 1, -0.799305, -0.202472
2.025, 1, 1, -0.799305, -0.202472
2.05, 1, 1, -0.799305, -0.202472
2.075, 1, 1, -0.79977, -0.201667
2.1, 1, 1, -0.79977, -0.201667
2.125, 1, 1, -0.800857, -0.200248
2.15, 1, 1, -0.802778, -0.197993
2.175, 1, 1, -0.802778, -0.197993
2.2, 1, 1, -0.804348, -0.196186
2.225, 1, 1, -0.804348, -0.196186
2.25, 1, 1, -0.804598, -0.195796
2.275, 1, 1, -0.805289, -0.194951
2.3, 1, 1, -0.805289, -0.194951
2.325, 1, 1, -0.807099, -0.192914
2.35, 1, 1, -0.807099, -0.192914
2.375, 1, 1, -0.81526, -0.184399
2.4, 1, 1, -0.81526, -0.184399
2.425, 1, 1, -0.81526, -0.184399
2.45, 1, 1, -0.81526, -0.184399
2.475, 1, 1, -0.81526, -0.184399
2.5, 1, 1, -0.81526, -0.184399
2.525, 1, 1, -0.814629, -0.184734
2.55, 1, 1, -0.839306, -0.159647
2.575, 1, 1, -0.839306, -0.159647
2.6, 1, 1, -0.839306, -0.159647
2.625, 1, 1, -0.839306, -0.159647
2.65, 1, 1, -0.839306, -0.159647
2.675, 1, 1, -0.839306, -0.159647
2.7, 1, 1, -0.839306, -0.159647
2.725, 1, 1, -0.839306, -0.159647
2.75, 1, 1, -0.841366, -0.15745
2.775, 1, 1, -0.883985, -0.114724
2.8, 1, 1, -0.935505, -0.0631943
2.825, 1, 1, -0.974397, -0.0243408
2.85, 1, 1, -0.998039, -0.000728238
2.875, 1, 1, -0.998039, -0.000728238
2.9, 1, 1, -0.998039, -0.000728238
2.925, 1, 1, -0.998039, -0.000728238
2.95, 1, 1, -1.00941, 0.0104786
2.975, 1, 1, -1.00575, 0.0067253
3, 1, 1, -1.00575, 0.0067253
3.025, 1, 1, -1.00555, 0.00654145
3.05, 1, 1, -1.00555, 0.00654145
3.075, 1, 1, -1.00587, 0.00690688
3.1, 1, 1, -1.00587, 0.00690688
3.125, 1, 1, -1.00587, 0.00690688
3.15, 1, 1, -1.00587, 0.00690688
3.175, 1, 1, -1.02126, 0.0219242
