0, 1.82663, -1.68245
0.025, 1.82663, -1.68245
0.05, 2.40597, -0.320267
0.075, 1.31257, -0.0113093
0.1, 1.31257, -0.0113093
0.125, 1.31257, -0.0113093
0.15, 1.31257, -0.0113093
0.175, 3.38107, -0.705157
0.2, 0.763058, -2.60633
0.225, 0.763058, -2.60633
0.25, 0.608263, 0.190239
0.275, 0.608263, 0.190239
0.3, 0.608263, 0.190239
0.325, 0.352481, 0.306438
0.35, 0.352481, 0.306438
0.375, 0.352481, 0.306438
0.4, 2.78445, -1.7267
0.425, 2.78445, -1.7267
0.45, 2.78445, -1.7267
0.475, 3.12548, -1.51025
0.5, 3.12548, -1.51025
0.525, 3.12548, -1.51025
0.55, 3.12548, -1.51025
0.575, 3.12548, -1.51025
0.6, 3.12548, -1.51025
0.625, 3.12548, -1.51025
0.65, 2.15789, -1.96831
0.675, 2.87203, -1.66268
0.7, 2.87203, -1.66268
0.725, 2.94771, -1.62615
0.75, 2.94771, -1.62615
0.775, 2.87205, -1.65854
0.8, 2.86825, -1.66006
0.825, 2.86825, -1.66006
0.85, 2.86825, -1.66006
0.875, 2.75395, -1.69774
0.9, 2.75395, -1.69774
0.925, 2.75395, -1.69774
0.95, 2.75395, -1.69774
0.975, 2.75395, -1.69774
1, 2.75395, -1.69774
1.025, 2.44216, -1.78097
1.05, 2.44216, -1.78097
1.075, 2.45098, -1.7785
1.1, 2.45853, -1.77637
1.125, 2.46074, -1.77577
1.15, 2.46074, -1.77577
1.175, 2.42521, -1.78387
1.2, 2.42521, -1.78387
1.225, 2.43938, -1.78094
1.25, 2.43938, -1.78094
1.275, 2.43938, -1.78094
1.3, 2.43938, -1.78094
1.325, 2.43938, -1.78094
1.35, 2.43938, -1.78094
1.375, 2.43938, -1.78094
1.4, 2.43938, -1.78094
1.425, 2.43938, -1.78094
1.45, 2.43938, -1.78094
1.475, 2.22947, -1.80966
1.5, 2.22947, -1.80966
1.525, 2.22947, -1.80966
1.55, 2.22947, -1.80966
1.575, 2.22947, -1.80966
1.6, 2.22947, -1.80966
1.625, 2.33391, -1.79157
1.65, 2.33391, -1.79157
1.675, 2.33391, -1.79157
1.7, 2.33391, -1.79157
1.725, 2.33391, -1.79157
1.75, 2.46299, -1.77033
1.775, 2.54114, -1.7567
1.8, 2.59287, -1.74794
1.825, 2.61994, -1.74355
1.85, 2.61994, -1.74355
1.875, 2.61994, -1.74355
1.9, 2.61994, -1.74355
1.925, 2.64794, -1.73918
1.95, 2.68185, -1.73466
1.975, 2.71174, -1.73069
2, 2.73662, -1.7275
2.025, 2.73662, -1.7275
2.05, 2.75331, -1.72528
2.075, 2.7679, -1.72374
2.1, 2.78106, -1.72239
2.125, 2.78106, -1.72239
2.15, 2.78106, -1.72239
2.175, 2.79348, -1.72
2.2, 2.79348, -1.72
2.225, 2.79348, -1.72
2.25, 2.79348, -1.72
2.275, 2.7978, -1.71886
2.3, 2.80391, -1.71835
2.325, 2.80391, -1.71835
