27.025, 0, 0, 0
27.05, 0, 0, 0
27.075, 0, 0, 0
27.1, 0, 0, 0
27.125, 0, 0, 0
27.15, 0, 0, 0
27.175, 0, 0, 0
27.2, 0, 0, 0
27.225, 0, 0, 0
27.25, 0, 0, 0
27.275, 0, 0, 0
27.3, 0, 0, 0
27.325, 0, 0, 0
27.35, 0, 0, 0
27.375, 0, 0, 0
27.4, 0, 0, 0
27.425, 0, 0, 0
27.45, 0, 0, 0
27.475, 0, 0, 0
27.5, 0, 0, 0
27.525, 0, 0, 0
27.55, 0, 0, 0
27.575, 0, 0, 0
27.6, 0, 0, 0
27.625, 0, 0, 0
27.65, 0, 0, 0
27.675, 0, 0, 0
27.7, 0, 0, 0
27.725, 0, 0, 0
27.75, 0, 0, 0
27.775, 0, 0, 0
27.8, 0, 0, 0
27.825, 0, 0, 0
27.85, 0, 0, 0
27.875, 0, 0, 0
27.9, 0, 0, 0
27.925, 0, 0, 0
27.95, 0, 0, 0
27.975, 0, 0, 0
28, 0, 0, 0
28.025, 0, 0, 0
28.05, 0, 0, 0
28.075, 0, 0, 0
28.1, 0, 0, 0
28.125, 0, 0, 0
28.15, 0, 0, 0
28.175, 0, 0, 0
28.2, 0, 0, 0
28.225, 0, 0, 0
28.25, 0, 0, 0
28.275, 0, 0, 0
28.3, 0, 0, 0
28.325, 0, 0, 0
28.35, 0, 0, 0
28.375, 0, 0, 0
28.4, 0, 0, 0
28.425, 0, 0, 0
28.45, 0, 0, 0
28.475, 0, 0, 0
28.5, 0, 0, 0
28.525, 0, 0, 0
28.55, 0, 0, 0
28.575, 0, 0, 0
28.6, 0, 0, 0
28.625, 0, 0, 0
28.65, 0, 0, 0
28.675, 0, 0, 0
28.7, 0, 0, 0
28.725, 0, 0, 0
28.75, 0, 0, 0
28.775, 0, 0, 0
28.8, 0, 0, 0
28.825, 0, 0, 0
28.85, 0, 0, 0
28.875, 0, 0, 0
28.9, 0, 0, 0
28.925, 0, 0, 0
28.95, 0, 0, 0
28.975, 0, 0, 0
29, 0, 0, 0
29.025, 0, 0, 0
29.05, 0, 0, 0
29.075, 0, 0, 0
29.1, 0, 0, 0
29.125, 0, 0, 0
29.15, 0, 0, 0
29.175, 0, 0, 0
29.2, 0, 0, 0
29.225, 0, 0, 0
29.25, 0, 0, 0
29.275, 0, 0, 0
29.3, 0, 0, 0
29.325, 0, 0, 0
29.35, 0, 0, 0
29.375, 0, 0, 0
29.4, 0, 0, 0
29.425, 0, 0, 0
29.45, 0, 0, 0
29.475, 0, 0, 0
29.5, 0, 0, 0
29.525, 0, 0, 0
29.55, 0, 0, 0
29.575, 0, 0, 0
29.6, 0, 0, 0
29.625, 0, 0, 0
29.65, 0, 0, 0
29.675, 0, 0, 0
29.7, 0, 0, 0
29.725, 0, 0, 0
29.75, 0, 0, 0
29.775, 0, 0, 0
29.8, 0, 0, 0
29.825, 0, 0, 0
29.85, 0, 0, 0
29.875, 0, 0, 0
29.9, 0, 0, 0
29.925, 0, 0, 0
29.95, 0, 0, 0
29.975, 0, 0, 0
30, 0, 0, 0
30.025, 0, 0, 0
30.05, 0, 0, 0
30.075, 0, 0, 0
30.1, 0, 0, 0
30.125, 0, 0, 0
30.15, 0, 0, 0
30.175, 0, 0, 0
30.2, 0, 0, 0
30.225, 0, 0, 0
30.25, 0, 0, 0
30.275, 0, 0, 0
30.3, 0, 0, 0
30.325, 0, 0, 0
30.35, 0, 0, 0
30.375, 0, 0, 0
30.4, 0, 0, 0
30.425, 0, 0, 0
30.45, 0, 0, 0
30.475, 0, 0, 0
30.5, 0, 0, 0
30.525, 0, 0, 0
30.55, 0, 0, 0
30.575, 0, 0, 0
30.6, 0, 0, 0
30.625, 0, 0, 0
30.65, 0, 0, 0
30.675, 0, 0, 0
30.7, 0, 0, 0
30.725, 0, 0, 0
30.75, 0, 0, 0
30.775, 0, 0, 0
30.8, 0, 0, 0
30.825, 0, 0, 0
30.85, 0, 0, 0
30.875, 0, 0, 0
30.9, 0, 0, 0
30.925, 0, 0, 0
30.95, 0, 0, 0
30.975, 0, 0, 0
31, 0, 0, 0
31.025, 0, 0, 0
31.05, 0, 0, 0
31.075, 0, 0, 0
31.1, 0, 0, 0
31.125, 0, 0, 0
31.15, 0, 0, 0
31.175, 0, 0, 0
31.2, 0, 0, 0
31.225, 0, 0, 0
31.25, 0, 0, 0
31.275, 0, 0, 0
31.3, 0, 0, 0
31.325, 0, 0, 0
31.35, 0, 0, 0
31.375, 0, 0, 0
31.4, 0, 0, 0
31.425, 0, 0, 0
31.45, 0, 0, 0
31.475, 0, 0, 0
31.5, 0, 0, 0
31.525, 0, 0, 0
31.55, 0, 0, 0
31.575, 0, 0, 0
31.6, 0, 0, 0
31.625, 0, 0, 0
31.65, 0, 0, 0
31.675, 0, 0, 0
31.7, 0, 0, 0
31.725, 0, 0, 0
31.75, 0, 0, 0
31.775, 0, 0, 0
31.8, 0, 0, 0
31.825, 0, 0, 0
31.85, 0, 0, 0
31.875, 0, 0, 0
31.9, 0, 0, 0
31.925, 0, 0, 0
31.95, 0, 0, 0
31.975, 0, 0, 0
32, 0, 0, 0
32.025, 0, 0, 0
32.05, 0, 0, 0
32.075, 0, 0, 0
32.1, 0, 0, 0
32.125, 0, 0, 0
32.15, 0, 0, 0
32.175, 0, 0, 0
32.2, 0, 0, 0
32.225, 0, 0, 0
32.25, 0, 0, 0
32.275, 0, 0, 0
32.3, 0, 0, 0
32.325, 0, 0, 0
32.35, 0, 0, 0
32.375, 0, 0, 0
32.4, 0, 0, 0
32.425, 0, 0, 0
32.45, 0, 0, 0
32.475, 0, 0, 0
32.5, 0, 0, 0
32.525, 0, 0, 0
32.55, 0, 0, 0
32.575, 0, 0, 0
32.6, 0, 0, 0
32.625, 0, 0, 0
32.65, 0, 0, 0
32.675, 0, 0, 0
32.7, 0, 0, 0
32.725, 0, 0, 0
32.75, 0, 0, 0
32.775, 0, 0, 0
32.8, 0, 0, 0
32.825, 0, 0, 0
32.85, 0, 0, 0
32.875, 0, 0, 0
32.9, 0, 0, 0
32.925, 0, 0, 0
32.95, 0, 0, 0
32.975, 0, 0, 0
33, 0, 0, 0
33.025, 0, 0, 0
33.05, 0, 0, 0
33.075, 0, 0, 0
33.1, 0, 0, 0
33.125, 0, 0, 0
33.15, 0, 0, 0
33.175, 0, 0, 0
33.2, 0, 0, 0
33.225, 0, 0, 0
33.25, 0, 0, 0
33.275, 0, 0, 0
33.3, 0, 0, 0
33.325, 0, 0, 0
33.35, 0, 0, 0
33.375, 0, 0, 0
33.4, 0, 0, 0
33.425, 0, 0, 0
33.45, 0, 0, 0
33.475, 0, 0, 0
33.5, 0, 0, 0
33.525, 0, 0, 0
33.55, 0, 0, 0
33.575, 0, 0, 0
33.6, 0, 0, 0
33.625, 0, 0, 0
33.65, 0, 0, 0
33.675, 0, 0, 0
33.7, 0, 0, 0
33.725, 0, 0, 0
33.75, 0, 0, 0
33.775, 0, 0, 0
33.8, 0, 0, 0
33.825, 0, 0, 0
33.85, 0, 0, 0
33.875, 0, 0, 0
33.9, 0, 0, 0
33.925, 0, 0, 0
33.95, 0, 0, 0
33.975, 0, 0, 0
34, 0, 0, 0
34.025, 0, 0, 0
34.05, 0, 0, 0
34.075, 0, 0, 0
34.1, 0, 0, 0
34.125, 0, 0, 0
34.15, 0, 0, 0
34.175, 0, 0, 0
34.2, 0, 0, 0
34.225, 0, 0, 0
34.25, 0, 0, 0
34.275, 0, 0, 0
34.3, 0, 0, 0
34.325, 0, 0, 0
34.35, 0, 0, 0
34.375, 0, 0, 0
34.4, 0, 0, 0
34.425, 0, 0, 0
34.45, 0, 0, 0
34.475, 0, 0, 0
34.5, 0, 0, 0
34.525, 0, 0, 0
34.55, 0, 0, 0
34.575, 0, 0, 0
34.6, 0, 0, 0
34.625, 0, 0, 0
34.65, 0, 0, 0
34.675, 0, 0, 0
34.7, 0, 0, 0
34.725, 0, 0, 0
34.75, 0, 0, 0
34.775, 0, 0, 0
34.8, 0, 0, 0
34.825, 0, 0, 0
34.85, 0, 0, 0
34.875, 0, 0, 0
34.9, 0, 0, 0
34.925, 0, 0, 0
34.95, 0, 0, 0
34.975, 0, 0, 0
35, 0, 0, 0
35.025, 0, 0, 0
35.05, 0, 0, 0
35.075, 0, 0, 0
35.1, 0, 0, 0
35.125, 0, 0, 0
35.15, 0, 0, 0
35.175, 0, 0, 0
35.2, 0, 0, 0
35.225, 0, 0, 0
35.25, 0, 0, 0
35.275, 0, 0, 0
35.3, 0, 0, 0
35.325, 0, 0, 0
35.35, 0, 0, 0
35.375, 0, 0, 0
35.4, 0, 0, 0
35.425, 0, 0, 0
35.45, 0, 0, 0
35.475, 0, 0, 0
35.5, 0, 0, 0
35.525, 0, 0, 0
35.55, 0, 0, 0
35.575, 0, 0, 0
35.6, 0, 0, 0
35.625, 0, 0, 0
35.65, 0, 0, 0
35.675, 0, 0, 0
35.7, 0, 0, 0
35.725, 0, 0, 0
35.75, 0, 0, 0
35.775, 0, 0, 0
35.8, 0, 0, 0
35.825, 0, 0, 0
35.85, 0, 0, 0
35.875, 0, 0, 0
35.9, 0, 0, 0
35.925, 0, 0, 0
35.95, 0, 0, 0
35.975, 0, 0, 0
36, 0, 0, 0
36.025, 0, 0, 0
36.05, 0, 0, 0
36.075, 0, 0, 0
36.1, 0, 0, 0
36.125, 0, 0, 0
36.15, 0, 0, 0
36.175, 0, 0, 0
36.2, 0, 0, 0
36.225, 0, 0, 0
36.25, 0, 0, 0
36.275, 0, 0, 0
36.3, 0, 0, 0
36.325, 0, 0, 0
36.35, 0, 0, 0
36.375, 0, 0, 0
36.4, 0, 0, 0
36.425, 0, 0, 0
36.45, 0, 0, 0
36.475, 0, 0, 0
36.5, 0, 0, 0
36.525, 0, 0, 0
36.55, 0, 0, 0
36.575, 0, 0, 0
36.6, 0, 0, 0
36.625, 0, 0, 0
36.65, 0, 0, 0
36.675, 0, 0, 0
36.7, 0, 0, 0
36.725, 0, 0, 0
36.75, 0, 0, 0
36.775, 0, 0, 0
36.8, 0, 0, 0
36.825, 0, 0, 0
36.85, 0, 0, 0
36.875, 0, 0, 0
36.9, 0, 0, 0
36.925, 0, 0, 0
36.95, 0, 0, 0
36.975, 0, 0, 0
37, 0, 0, 0
37.025, 0, 0, 0
37.05, 0, 0, 0
37.075, 0, 0, 0
37.1, 0, 0, 0
37.125, 0, 0, 0
37.15, 0, 0, 0
37.175, 0, 0, 0
37.2, 0, 0, 0
37.225, 0, 0, 0
37.25, 0, 0, 0
37.275, 0, 0, 0
37.3, 0, 0, 0
37.325, 0, 0, 0
37.35, 0, 0, 0
37.375, 0, 0, 0
37.4, 0, 0, 0
37.425, 0, 0, 0
37.45, 0, 0, 0
37.475, 0, 0, 0
37.5, 0, 0, 0
37.525, 0, 0, 0
37.55, 0, 0, 0
37.575, 0, 0, 0
37.6, 0, 0, 0
37.625, 0, 0, 0
37.65, 0, 0, 0
37.675, 0, 0, 0
37.7, 0, 0, 0
37.725, 0, 0, 0
37.75, 0, 0, 0
37.775, 0, 0, 0
37.8, 0, 0, 0
37.825, 0, 0, 0
37.85, 0, 0, 0
37.875, 0, 0, 0
37.9, 0, 0, 0
37.925, 0, 0, 0
37.95, 0, 0, 0
37.975, 0, 0, 0
38, 0, 0, 0
38.025, 0, 0, 0
38.05, 0, 0, 0
38.075, 0, 0, 0
38.1, 0, 0, 0
38.125, 0, 0, 0
38.15, 0, 0, 0
38.175, 0, 0, 0
38.2, 0, 0, 0
38.225, 0, 0, 0
38.25, 0, 0, 0
38.275, 0, 0, 0
38.3, 0, 0, 0
38.325, 0, 0, 0
38.35, 0, 0, 0
38.375, 0, 0, 0
38.4, 0, 0, 0
38.425, 0, 0, 0
38.45, 0, 0, 0
38.475, 0, 0, 0
38.5, 0, 0, 0
38.525, 0, 0, 0
38.55, 0, 0, 0
38.575, 0, 0, 0
38.6, 0, 0, 0
38.625, 0, 0, 0
38.65, 0, 0, 0
38.675, 0, 0, 0
38.7, 0, 0, 0
38.725, 0, 0, 0
38.75, 0, 0, 0
38.775, 0, 0, 0
38.8, 0, 0, 0
38.825, 0, 0, 0
38.85, 0, 0, 0
38.875, 0, 0, 0
38.9, 0, 0, 0
38.925, 0, 0, 0
38.95, 0, 0, 0
38.975, 0, 0, 0
39, 0, 0, 0
39.025, 0, 0, 0
39.05, 0, 0, 0
39.075, 0, 0, 0
39.1, 0, 0, 0
39.125, 0, 0, 0
39.15, 0, 0, 0
39.175, 0, 0, 0
39.2, 0, 0, 0
39.225, 0, 0, 0
39.25, 0, 0, 0
39.275, 0, 0, 0
39.3, 0, 0, 0
39.325, 0, 0, 0
39.35, 0, 0, 0
39.375, 0, 0, 0
39.4, 0, 0, 0
39.425, 0, 0, 0
39.45, 0, 0, 0
39.475, 0, 0, 0
39.5, 0, 0, 0
39.525, 0, 0, 0
39.55, 0, 0, 0
39.575, 0, 0, 0
39.6, 0, 0, 0
39.625, 0, 0, 0
39.65, 0, 0, 0
39.675, 0, 0, 0
39.7, 0, 0, 0
39.725, 0, 0, 0
39.75, 0, 0, 0
39.775, 0, 0, 0
39.8, 0, 0, 0
39.825, 0, 0, 0
39.85, 0, 0, 0
39.875, 0, 0, 0
39.9, 0, 0, 0
39.925, 0, 0, 0
39.95, 0, 0, 0
39.975, 0, 0, 0
40, 0, 0, 0
40, 1.46844, 5.20345, -0.590765
40.025, 1.46844, 5.20345, -0.590765
40.05, 1.46844, 5.20345, -0.590765
40.075, 1.46844, 5.20345, -0.590765
40.1, 1.46844, 5.20345, -0.590765
40.125, 1.46844, 5.20345, -0.590765
40.15, 1.46844, 5.20345, -0.590765
40.175, 1.46098, 5.177, -0.590765
40.2, 1.46098, 5.177, -0.590765
40.225, 1.45193, 5.14496, -0.590765
40.25, 1.45193, 5.14496, -0.590765
40.275, 1.45193, 5.14496, -0.590765
40.3, 1.45193, 5.14496, -0.590765
40.325, 1.45193, 5.14496, -0.590765
40.35, 1.45193, 5.14496, -0.590765
40.375, 1.45193, 5.14496, -0.590765
40.4, 1.45193, 5.14496, -0.590765
40.425, 1.45193, 5.14496, -0.590765
40.45, 1.45193, 5.14496, -0.590765
40.475, 1.45193, 5.14496, -0.590765
40.5, 1.45193, 5.14496, -0.590765
40.525, 1.45193, 5.14496, -0.590765
40.55, 1.45193, 5.14496, -0.590765
40.575, 1.45193, 5.14496, -0.590765
40.6, 1.45193, 5.14496, -0.590765
40.625, 1.48424, 5.25943, -0.590765
40.65, 1.59072, 5.63674, -0.590765
40.675, 1.59072, 5.63674, -0.590765
40.7, 1.59072, 5.63674, -0.590765
40.725, 1.59072, 5.63674, -0.590765
40.75, 1.59072, 5.63674, -0.590765
40.775, 1.59072, 5.63674, -0.590765
40.8, 1.59072, 5.63674, -0.590765
40.825, 1.59072, 5.63674, -0.590765
40.85, 1.59072, 5.63674, -0.590765
40.875, 1.59072, 5.63674, -0.590765
40.9, 1.59072, 5.63674, -0.590765
40.925, 1.59072, 5.63674, -0.590765
40.95, 1.59072, 5.63674, -0.590765
40.975, 1.40792, 5.25795, -0.580833
41, 1.40792, 5.25795, -0.580833
41.025, 1.40792, 5.25795, -0.580833
41.05, 1.40792, 5.25795, -0.580833
41.075, 1.40792, 5.25795, -0.580833
41.1, 1.40792, 5.25795, -0.580833
41.125, 1.40792, 5.25795, -0.580833
41.15, 1.40792, 5.25795, -0.580833
41.175, 1.40792, 5.25795, -0.580833
41.2, 1.40792, 5.25795, -0.580833
41.225, 1.40792, 5.25795, -0.580833
41.25, 1.46732, 5.2048, -0.573616
41.275, 1.51961, 5.39027, -0.573616
41.3, 1.58959, 5.6385, -0.573616
41.325, 1.58959, 5.6385, -0.573616
41.35, 1.58959, 5.6385, -0.573616
41.375, 1.61052, 5.71277, -0.573616
41.4, 1.61052, 5.71277, -0.573616
41.425, 1.61052, 5.71277, -0.573616
41.45, 1.61052, 5.71277, -0.573616
41.475, 1.61052, 5.71277, -0.573616
41.5, 1.61052, 5.71277, -0.573616
41.525, 1.61052, 5.71277, -0.573616
41.55, 1.59771, 5.99883, -0.563343
41.575, 1.59771, 5.99883, -0.563343
41.6, 1.59771, 5.99883, -0.563343
41.625, 1.59549, 5.99048, -0.563343
41.65, 1.59549, 5.99048, -0.563343
41.675, 1.59549, 5.99048, -0.563343
41.7, 1.59549, 5.99048, -0.563343
41.725, 1.59796, 5.99977, -0.563343
41.75, 1.67007, 6.27053, -0.563343
41.775, 1.67007, 6.27053, -0.563343
41.8, 1.8968, 6.72825, -0.573616
41.825, 1.8968, 6.72825, -0.573616
41.85, 1.8968, 6.72825, -0.573616
41.875, 1.8968, 6.72825, -0.573616
41.9, 1.8968, 6.72825, -0.573616
41.925, 1.8968, 6.72825, -0.573616
41.95, 2.01043, 7.13132, -0.573616
41.975, 2.01043, 7.13132, -0.573616
42, 2.01043, 7.13132, -0.573616
42.025, 2.01043, 7.13132, -0.573616
42.05, 2.01043, 7.13132, -0.573616
42.075, 2.01043, 7.13132, -0.573616
42.1, 2.01043, 7.13132, -0.573616
42.125, 2.01043, 7.13132, -0.573616
42.15, 2.01043, 7.13132, -0.573616
42.175, 2.01043, 7.13132, -0.573616
42.2, 2.01043, 7.13132, -0.573616
42.225, 2.01043, 7.13132, -0.573616
42.25, 2.01043, 7.13132, -0.573616
42.275, 2.01043, 7.13132, -0.573616
42.3, 2.01043, 7.13132, -0.573616
42.325, 2.01043, 7.13132, -0.573616
42.35, 2.01043, 7.13132, -0.573616
42.375, 2.01043, 7.13132, -0.573616
42.4, 2.01043, 7.13132, -0.573616
42.425, 2.43059, 8.62167, -0.573616
42.45, 2.43059, 8.62167, -0.573616
42.475, 2.43059, 8.62167, -0.573616
42.5, 2.43059, 8.62167, -0.573616
42.525, 2.43059, 8.62167, -0.573616
42.55, 2.43059, 8.62167, -0.573616
42.575, 2.88001, 10.2158, -0.573616
42.6, 2.88001, 10.2158, -0.573616
42.625, 2.88001, 10.2158, -0.573616
42.65, 2.88001, 10.2158, -0.573616
42.675, 2.88001, 10.2158, -0.573616
42.7, 2.88001, 10.2158, -0.573616
42.725, 2.75541, 10.3456, -0.563343
42.75, 2.75541, 10.3456, -0.563343
42.775, 2.75541, 10.3456, -0.563343
42.8, 2.84344, 10.0861, -0.573616
42.825, 2.84344, 10.0861, -0.573616
42.85, 2.66127, 9.43992, -0.573616
42.875, 2.46021, 8.72675, -0.573616
42.9, 2.27508, 8.07007, -0.573616
42.925, 2.27508, 8.07007, -0.573616
42.95, 2.27508, 8.07007, -0.573616
42.975, 2.1829, 7.74308, -0.573616
43, 2.1829, 7.74308, -0.573616
43.025, 2.1829, 7.74308, -0.573616
43.05, 2.1829, 7.74308, -0.573616
43.075, 2.1829, 7.74308, -0.573616
43.1, 2.1829, 7.74308, -0.573616
43.125, 2.1829, 7.74308, -0.573616
43.15, 2.1829, 7.74308, -0.573616
43.175, 2.1829, 7.74308, -0.573616
43.2, 2.1829, 7.74308, -0.573616
43.225, 2.14219, 7.59867, -0.573616
43.25, 2.14219, 7.59867, -0.573616
43.275, 2.14219, 7.59867, -0.573616
43.3, 2.14219, 7.59867, -0.573616
43.325, 2.14219, 7.59867, -0.573616
43.35, 2.14219, 7.59867, -0.573616
43.375, 2.14219, 7.59867, -0.573616
43.4, 2.14219, 7.59867, -0.573616
43.425, 2.14219, 7.59867, -0.573616
43.45, 2.14219, 7.59867, -0.573616
43.475, 2.14219, 7.59867, -0.573616
43.5, 2.14219, 7.59867, -0.573616
43.525, 2.14219, 7.59867, -0.573616
43.55, 2.20241, 7.41373, -0.58381
43.575, 2.20241, 7.41373, -0.58381
43.6, 2.20241, 7.41373, -0.58381
43.625, 2.20241, 7.41373, -0.58381
43.65, 2.20241, 7.41373, -0.58381
43.675, 2.20241, 7.41373, -0.58381
43.7, 2.20241, 7.41373, -0.58381
43.725, 2.20241, 7.41373, -0.58381
43.75, 2.20241, 7.41373, -0.58381
43.775, 2.20241, 7.41373, -0.58381
43.8, 2.20241, 7.41373, -0.58381
43.825, 2.20241, 7.41373, -0.58381
43.85, 2.20241, 7.41373, -0.58381
43.875, 2.20241, 7.41373, -0.58381
43.9, 2.20241, 7.41373, -0.58381
43.925, 2.20241, 7.41373, -0.58381
43.95, 2.20241, 7.41373, -0.58381
43.975, 2.20241, 7.41373, -0.58381
44, 2.20241, 7.41373, -0.58381
44.025, 2.20241, 7.41373, -0.58381
44.05, 2.20241, 7.41373, -0.58381
44.075, 2.20241, 7.41373, -0.58381
44.1, 2.20241, 7.41373, -0.58381
44.125, 2.20241, 7.41373, -0.58381
44.15, 2.20241, 7.41373, -0.58381
44.175, 2.20241, 7.41373, -0.58381
44.2, 2.20241, 7.41373, -0.58381
44.225, 2.20241, 7.41373, -0.58381
44.25, 2.20241, 7.41373, -0.58381
44.275, 2.20241, 7.41373, -0.58381
44.3, 2.20241, 7.41373, -0.58381
44.325, 2.20241, 7.41373, -0.58381
44.35, 2.20241, 7.41373, -0.58381
44.375, 2.20241, 7.41373, -0.58381
44.4, 2.20241, 7.41373, -0.58381
44.425, 2.20241, 7.41373, -0.58381
44.45, 2.20241, 7.41373, -0.58381
44.475, 2.20241, 7.41373, -0.58381
44.5, 2.20241, 7.41373, -0.58381
44.525, 2.20241, 7.41373, -0.58381
44.55, 2.20241, 7.41373, -0.58381
44.575, 2.20241, 7.41373, -0.58381
44.6, 2.20241, 7.41373, -0.58381
44.625, 2.20241, 7.41373, -0.58381
44.65, 2.20241, 7.41373, -0.58381
44.675, 2.20241, 7.41373, -0.58381
44.7, 2.20241, 7.41373, -0.58381
44.725, 2.20241, 7.41373, -0.58381
44.75, 2.20241, 7.41373, -0.58381
44.775, 2.20241, 7.41373, -0.58381
44.8, 2.20241, 7.41373, -0.58381
44.825, 2.20241, 7.41373, -0.58381
44.85, 2.20241, 7.41373, -0.58381
44.875, 2.20241, 7.41373, -0.58381
44.9, 2.20241, 7.41373, -0.58381
44.925, 2.20241, 7.41373, -0.58381
44.95, 2.20241, 7.41373, -0.58381
44.975, 2.20241, 7.41373, -0.58381
45, 2.20241, 7.41373, -0.58381
45.025, 2.20241, 7.41373, -0.58381
45.05, 2.20241, 7.41373, -0.58381
45.075, 2.20241, 7.41373, -0.58381
45.1, 2.20241, 7.41373, -0.58381
45.125, 2.20241, 7.41373, -0.58381
45.15, 2.20241, 7.41373, -0.58381
45.175, 2.20241, 7.41373, -0.58381
45.2, 2.20241, 7.41373, -0.58381
45.225, 2.20241, 7.41373, -0.58381
45.25, 2.20241, 7.41373, -0.58381
45.275, 2.20241, 7.41373, -0.58381
45.3, 2.20241, 7.41373, -0.58381
45.325, 2.20241, 7.41373, -0.58381
45.35, 2.20241, 7.41373, -0.58381
45.375, 2.20241, 7.41373, -0.58381
45.4, 2.20241, 7.41373, -0.58381
45.425, 2.20241, 7.41373, -0.58381
45.45, 2.20241, 7.41373, -0.58381
45.475, 2.20241, 7.41373, -0.58381
45.5, 2.20241, 7.41373, -0.58381
45.525, 2.20241, 7.41373, -0.58381
45.55, 2.20241, 7.41373, -0.58381
45.575, 2.03109, 6.83702, -0.58381
45.6, 2.03109, 6.83702, -0.58381
45.625, 2.03109, 6.83702, -0.58381
45.65, 2.03109, 6.83702, -0.58381
45.675, 2.03109, 6.83702, -0.58381
45.7, 1.91414, 6.44335, -0.58381
45.725, 1.91414, 6.44335, -0.58381
45.75, 1.91414, 6.44335, -0.58381
45.775, 1.91414, 6.44335, -0.58381
45.8, 1.82236, 6.13441, -0.58381
45.825, 1.82236, 6.13441, -0.58381
45.85, 1.82236, 6.13441, -0.58381
45.875, 1.7466, 5.87937, -0.58381
45.9, 1.7466, 5.87937, -0.58381
45.925, 1.7466, 5.87937, -0.58381
45.95, 1.7466, 5.87937, -0.58381
45.975, 1.7466, 5.87937, -0.58381
46, 1.7466, 5.87937, -0.58381
46.025, 1.7466, 5.87937, -0.58381
46.05, 1.7466, 5.87937, -0.58381
46.075, 1.7466, 5.87937, -0.58381
46.1, 1.7466, 5.87937, -0.58381
46.125, 1.7466, 5.87937, -0.58381
46.15, 1.7466, 5.87937, -0.58381
46.175, 1.7466, 5.87937, -0.58381
46.2, 1.69141, 5.69361, -0.58381
46.225, 1.69141, 5.69361, -0.58381
46.25, 1.56439, 5.54345, -0.590765
46.275, 1.56439, 5.54345, -0.590765
46.3, 1.56439, 5.54345, -0.590765
46.325, 1.56439, 5.54345, -0.590765
46.35, 1.56439, 5.54345, -0.590765
46.375, 1.49229, 5.28795, -0.590765
46.4, 1.49229, 5.28795, -0.590765
46.425, 1.49229, 5.28795, -0.590765
46.45, 1.49229, 5.28795, -0.590765
46.475, 1.49229, 5.28795, -0.590765
46.5, 1.49229, 5.28795, -0.590765
46.525, 1.49229, 5.28795, -0.590765
46.55, 1.49229, 5.28795, -0.590765
46.575, 1.49229, 5.28795, -0.590765
46.6, 1.45606, 5.15959, -0.590765
46.625, 1.45606, 5.15959, -0.590765
46.65, 1.45606, 5.15959, -0.590765
46.675, 1.45606, 5.15959, -0.590765
46.7, 1.45606, 5.15959, -0.590765
46.725, 1.45606, 5.15959, -0.590765
46.75, 1.42667, 5.05545, -0.590765
46.775, 1.42667, 5.05545, -0.590765
46.8, 1.42667, 5.05545, -0.590765
46.825, 1.39239, 4.93398, -0.590765
46.85, 1.39239, 4.93398, -0.590765
46.875, 1.39239, 4.93398, -0.590765
46.9, 1.39239, 4.93398, -0.590765
46.925, 1.39239, 4.93398, -0.590765
46.95, 1.39239, 4.93398, -0.590765
46.975, 1.35973, 4.81825, -0.590765
47, 1.33777, 4.74042, -0.590765
47.025, 1.33777, 4.74042, -0.590765
47.05, 1.33777, 4.74042, -0.590765
47.075, 1.33777, 4.74042, -0.590765
47.1, 1.33777, 4.74042, -0.590765
47.125, 1.33777, 4.74042, -0.590765
47.15, 1.33777, 4.74042, -0.590765
47.175, 1.33777, 4.74042, -0.590765
47.2, 1.33777, 4.74042, -0.590765
47.225, 1.33777, 4.74042, -0.590765
47.25, 1.31644, 4.66482, -0.590765
47.275, 1.31644, 4.66482, -0.590765
47.3, 1.29649, 4.59414, -0.590765
47.325, 1.29649, 4.59414, -0.590765
47.35, 1.29649, 4.59414, -0.590765
47.375, 1.278, 4.52862, -0.590765
47.4, 1.278, 4.52862, -0.590765
47.425, 1.278, 4.52862, -0.590765
47.45, 1.278, 4.52862, -0.590765
47.475, 1.278, 4.52862, -0.590765
47.5, 1.278, 4.52862, -0.590765
47.525, 1.278, 4.52862, -0.590765
47.55, 1.278, 4.52862, -0.590765
47.575, 1.25535, 4.44836, -0.590765
47.6, 1.25535, 4.44836, -0.590765
47.625, 1.25535, 4.44836, -0.590765
47.65, 1.25535, 4.44836, -0.590765
47.675, 1.25535, 4.44836, -0.590765
47.7, 1.25535, 4.44836, -0.590765
47.725, 1.25535, 4.44836, -0.590765
47.75, 1.21531, 4.30649, -0.590765
47.775, 1.21531, 4.30649, -0.590765
47.8, 1.21531, 4.30649, -0.590765
47.825, 1.21531, 4.30649, -0.590765
47.85, 1.21531, 4.30649, -0.590765
47.875, 1.21531, 4.30649, -0.590765
47.9, 1.21531, 4.30649, -0.590765
47.925, 1.21531, 4.30649, -0.590765
47.95, 1.21531, 4.30649, -0.590765
47.975, 1.21531, 4.30649, -0.590765
48, 1.21531, 4.30649, -0.590765
48.025, 1.21531, 4.30649, -0.590765
48.05, 1.21425, 4.30272, -0.590765
48.075, 1.21425, 4.30272, -0.590765
48.1, 1.21208, 4.29502, -0.590765
48.125, 1.21208, 4.29502, -0.590765
48.15, 1.21208, 4.29502, -0.590765
48.175, 1.21208, 4.29502, -0.590765
48.2, 1.21208, 4.29502, -0.590765
48.225, 1.21208, 4.29502, -0.590765
48.25, 1.21208, 4.29502, -0.590765
