0, 0.000987654, -0.279057
0.025, 0.00256821, -0.268702
0.05, 0.00336899, -0.180754
0.075, 0.00476729, -0.0276117
0.1, 0.00724217, 0.0320858
0.125, 0.0371868, 0.190853
0.15, 0.0857748, 0.224345
0.175, 0.107361, 0.351026
0.2, 0.1115, 0.388608
0.225, 0.119487, 0.524621
0.25, 0.131475, 0.578183
0.275, 0.151192, 0.806235
0.3, 0.184373, 0.849058
0.325, 0.260561, 0.980853
0.35, 0.37351, 1.02713
0.375, 0.504164, 1.11009
0.4, 0.650975, 1.14064
0.425, 0.790457, 1.27167
0.45, 0.923285, 1.30452
0.475, 1.07061, 1.41983
0.5, 1.23578, 1.47339
0.525, 1.41527, 1.58665
0.55, 1.6081, 1.62653
0.575, 1.82062, 1.7141
0.6, 2.04677, 1.7311
0.625, 2.28364, 1.78977
0.65, 2.53047, 1.80716
0.675, 2.76786, 1.88974
0.7, 2.99644, 1.913
0.725, 3.22628, 1.98727
0.75, 3.46205, 2.00274
0.775, 3.70224, 2.05298
0.8, 3.94392, 2.06487
0.825, 4.2053, 2.07624
0.85, 4.48924, 2.07727
0.875, 4.77112, 2.13466
0.9, 5.04417, 2.14808
0.925, 5.30444, 2.20203
0.95, 5.55186, 2.21353
0.975, 5.79305, 2.23194
1, 6.03261, 2.23884
1.025, 6.26908, 2.24357
1.05, 6.50059, 2.24498
1.075, 6.72971, 2.28359
1.1, 6.95885, 2.2988
1.125, 7.19666, 2.32986
1.15, 7.44563, 2.33958
1.175, 7.69808, 2.34264
1.2, 7.94739, 2.34264
1.225, 8.18165, 2.33817
1.25, 8.40383, 2.33676
1.275, 8.62102, 2.32628
1.3, 8.83322, 2.32603
1.325, 9.04277, 2.32603
1.35, 9.25011, 2.3259
1.375, 9.45665, 2.31567
1.4, 9.66266, 2.30212
1.425, 9.86148, 2.26684
1.45, 10.0529, 2.25879
1.475, 10.2411, 2.2322
1.5, 10.4265, 2.23118
1.525, 10.6025, 2.23079
1.55, 10.7699, 2.23079
1.575, 10.9319, 2.21609
1.6, 11.0877, 2.19871
1.625, 11.2416, 2.14553
1.65, 11.391, 2.13875
1.675, 11.5381, 2.08967
1.7, 11.6847, 2.0733
1.725, 11.81, 2.06589
1.75, 11.9145, 2.06614
1.775, 12.0246, 2.06793
1.8, 12.1409, 2.06742
1.825, 12.2443, 2.06397
1.85, 12.3346, 2.05835
1.875, 12.423, 2.02204
1.9, 12.5093, 2.01961
1.925, 12.5862, 2.01987
1.95, 12.6556, 2.01987
1.975, 12.7304, 2.02089
2, 12.8093, 2.02191
2.025, 12.889, 2.02345
2.05, 12.9696, 2.02332
2.075, 13.0406, 2.02319
2.1, 13.1005, 2.02307
2.125, 13.1493, 2.02358
2.15, 13.1887, 2.02434
2.175, 13.2217, 2.04492
2.2, 13.2501, 2.05592
2.225, 13.3019, 2.0595
2.25, 13.3765, 2.05937
2.275, 13.4504, 2.0595
2.3, 13.5223, 2.0595
2.325, 13.5905, 2.05975
2.35, 13.6528, 2.06372
2.375, 13.6921, 2.10258
2.4, 13.7136, 2.12431
2.425, 13.7448, 2.1376
2.45, 13.7845, 2.14566
2.475, 13.8233, 2.14834
2.5, 13.8595, 2.14949
2.525, 13.8887, 2.19308
2.55, 13.9119, 2.2028
2.575, 13.9466, 2.24383
2.6, 13.9896, 2.25559
2.625, 14.0321, 2.32155
2.65, 14.0788, 2.33421
2.675, 14.1422, 2.3452
2.7, 14.2185, 2.34814
2.725, 14.2925, 2.35415
2.75, 14.3653, 2.35504
2.775, 14.4331, 2.41142
2.8, 14.4986, 2.42433
2.825, 14.576, 2.45373
2.85, 14.6587, 2.45757
2.875, 14.7444, 2.46191
2.9, 14.8369, 2.46191
2.925, 14.9318, 2.46204
2.95, 15.0287, 2.46204
2.975, 15.1219, 2.46204
3, 15.2111, 2.46204
3.025, 15.2955, 2.46217
3.05, 15.3756, 2.46217
3.075, 15.4528, 2.46191
3.1, 15.527, 2.46178
3.125, 15.6022, 2.45769
3.15, 15.6787, 2.45322
3.175, 15.7582, 2.41244
3.2, 15.838, 2.41193
3.225, 15.9061, 2.4118
3.25, 15.9663, 2.41142
3.275, 16.0198, 2.4026
3.3, 16.0643, 2.39045
3.325, 16.1097, 2.34891
3.35, 16.1554, 2.32871
3.375, 16.2013, 2.28333
3.4, 16.2513, 2.27617
3.425, 16.3002, 2.27604
3.45, 16.346, 2.27604
3.475, 16.3983, 2.23846
3.5, 16.4533, 2.22555
3.525, 16.4868, 2.1408
3.55, 16.4983, 2.11204
3.575, 16.4796, 2.0733
3.6, 16.4369, 2.06244
3.625, 16.4005, 2.06205
3.65, 16.374, 2.06205
3.675, 16.3602, 2.05937
3.7, 16.3544, 2.04927
3.725, 16.3585, 2.00095
3.75, 16.3689, 1.98331
3.775, 16.3645, 1.93
3.8, 16.3483, 1.92144
3.825, 16.317, 1.91978
3.85, 16.2718, 1.91978
3.875, 16.2297, 1.92259
3.9, 16.1905, 1.92259
3.925, 16.1531, 1.91454
3.95, 16.1187, 1.8992
3.975, 16.0776, 1.88846
4, 16.027, 1.88769
4.025, 15.9809, 1.88795
4.05, 15.9428, 1.88897
4.075, 15.9042, 1.89191
4.1, 15.8638, 1.89204
4.125, 15.8266, 1.89255
4.15, 15.7925, 1.89255
4.175, 15.7603, 1.8928
4.2, 15.7297, 1.8928
4.225, 15.6999, 1.89856
4.25, 15.6704, 1.8992
4.275, 15.6281, 1.94726
4.3, 15.5782, 1.96119
4.325, 15.5543, 1.96618
4.35, 15.5526, 1.96618
4.375, 15.5454, 1.96631
4.4, 15.5318, 1.96695
4.425, 15.5103, 1.98753
4.45, 15.4793, 1.99852
4.475, 15.4445, 2.05017
4.5, 15.4102, 2.0618
4.525, 15.3925, 2.0811
4.55, 15.389, 2.08826
4.575, 15.3989, 2.09043
4.6, 15.4221, 2.09043
4.625, 15.4449, 2.09082
4.65, 15.4669, 2.09555
4.675, 15.4703, 2.15537
4.7, 15.4571, 2.18017
4.725, 15.4515, 2.23654
4.75, 15.4508, 2.24536
4.775, 15.4634, 2.24907
4.8, 15.4894, 2.25176
4.825, 15.5268, 2.25431
4.85, 15.577, 2.25559
4.875, 15.6288, 2.25738
4.9, 15.6797, 2.26441
4.925, 15.7164, 2.27259
4.95, 15.742, 2.27477
4.975, 15.7618, 2.27502
5, 15.772, 2.27502
5.025, 15.7805, 2.27489
5.05, 15.7916, 2.27477
5.075, 15.815, 2.27502
5.1, 15.8485, 2.27528
5.125, 15.8851, 2.27553
5.15, 15.9247, 2.27566
5.175, 15.9621, 2.27579
5.2, 15.9965, 2.27553
5.225, 16.0281, 2.26889
5.25, 16.0571, 2.26646
5.275, 16.0821, 2.26633
5.3, 16.1052, 2.26633
5.325, 16.1268, 2.26646
5.35, 16.144, 2.26633
5.375, 16.1607, 2.26633
