0, 1.82663, -1.68245
0.025, 2.82909, -0.876376
0.05, 2.73516, -0.572687
0.075, 2.73516, -0.572687
0.1, 2.73516, -0.572687
0.125, 2.73516, -0.572687
0.15, 2.73516, -0.572687
0.175, 2.73516, -0.572687
0.2, 0.517593, 0.498099
0.225, 0.517593, 0.498099
0.25, 0.517593, 0.498099
0.275, 0.135243, 0.636377
0.3, 0.135243, 0.636377
0.325, 0.189826, -2.40301
0.35, 0.189826, -2.40301
0.375, 0.410489, -2.4327
0.4, 0.475294, -2.49305
0.425, 0.475965, -2.51523
0.45, 0.483234, -2.49501
0.475, 0.491129, -2.48072
0.5, 0.494394, -2.4761
0.525, 0.494394, -2.4761
0.55, 0.506171, -2.46342
0.575, 0.506171, -2.46342
0.6, 0.506171, -2.46342
0.625, 0.506171, -2.46342
0.65, 0.555511, -2.42013
0.675, 0.625806, -2.35943
0.7, 0.70237, -2.29433
0.725, 0.70237, -2.29433
0.75, 0.70237, -2.29433
0.775, 0.70237, -2.29433
0.8, 0.834668, -2.19447
0.825, 0.872628, -2.1659
0.85, 0.872628, -2.1659
0.875, 0.872628, -2.1659
0.9, 0.872628, -2.1659
0.925, 0.872628, -2.1659
0.95, 0.872628, -2.1659
0.975, 0.872628, -2.1659
1, 1.07437, -2.03397
1.025, 1.07437, -2.03397
1.05, 1.16813, -1.97137
1.075, 1.16813, -1.97137
1.1, 1.16813, -1.97137
1.125, 1.22264, -1.93619
1.15, 1.22264, -1.93619
1.175, 1.22264, -1.93619
1.2, 1.22264, -1.93619
1.225, 1.22264, -1.93619
1.25, 1.28357, -1.90213
1.275, 1.28357, -1.90213
1.3, 1.28357, -1.90213
1.325, 1.28357, -1.90213
1.35, 1.33697, -1.87411
1.375, 1.33697, -1.87411
1.4, 1.33697, -1.87411
1.425, 1.33697, -1.87411
1.45, 1.33697, -1.87411
1.475, 1.38303, -1.85262
1.5, 1.40964, -1.8402
1.525, 1.40964, -1.8402
1.55, 1.4392, -1.82693
1.575, 1.46076, -1.81751
1.6, 1.47823, -1.81018
1.625, 1.49117, -1.80498
1.65, 1.49117, -1.80498
1.675, 1.49117, -1.80498
1.7, 1.49117, -1.80498
1.725, 1.51442, -1.79687
1.75, 1.54259, -1.78693
1.775, 1.54259, -1.78693
1.8, 1.55909, -1.78138
1.825, 1.55909, -1.78138
1.85, 1.55909, -1.78138
1.875, 1.58396, -1.77368
1.9, 1.58396, -1.77368
1.925, 1.58396, -1.77368
1.95, 1.61252, -1.76502
1.975, 1.61252, -1.76502
2, 1.61252, -1.76502
2.025, 1.61252, -1.76502
2.05, 1.63096, -1.75969
2.075, 1.64919, -1.75449
2.1, 1.66871, -1.74896
2.125, 1.66871, -1.74896
2.15, 1.66871, -1.74896
2.175, 1.66871, -1.74896
2.2, 1.66871, -1.74896
2.225, 1.68934, -1.74289
2.25, 1.68934, -1.74289
2.275, 1.68934, -1.74289
2.3, 1.69969, -1.74006
2.325, 1.70997, -1.73717
2.35, 1.70997, -1.73717
2.375, 1.70997, -1.73717
2.4, 1.73279, -1.72988
2.425, 1.73279, -1.72988
2.45, 1.73279, -1.72988
2.475, 1.74863, -1.72471
2.5, 1.74863, -1.72471
2.525, 1.76464, -1.71919
2.55, 1.77987, -1.7137
2.575, 1.77987, -1.7137
2.6, 1.77987, -1.7137
2.625, 1.78862, -1.70959
2.65, 1.78862, -1.70959
2.675, 1.78862, -1.70959
2.7, 1.79181, -1.70816
2.725, 1.79497, -1.70676
2.75, 1.79497, -1.70676
2.775, 1.79497, -1.70676
2.8, 1.79911, -1.70468
2.825, 1.80142, -1.70351
2.85, 1.80142, -1.70351
2.875, 1.80251, -1.70305
2.9, 1.80223, -1.70315
2.925, 1.80223, -1.70315
2.95, 1.80223, -1.70315
2.975, 1.80066, -1.7036
3, 1.80066, -1.7036
3.025, 1.80066, -1.7036
3.05, 1.80066, -1.7036
3.075, 1.80066, -1.7036
3.1, 1.80066, -1.7036
3.125, 1.80066, -1.7036
3.15, 1.80066, -1.7036
3.175, 1.80066, -1.7036
3.2, 1.7967, -1.70432
3.225, 1.7967, -1.70432
3.25, 1.79788, -1.70411
3.275, 1.80011, -1.70374
3.3, 1.80011, -1.70374
3.325, 1.80011, -1.70374
3.35, 1.80004, -1.70375
3.375, 1.80004, -1.70375
3.4, 1.79656, -1.70421
3.425, 1.79656, -1.70421
3.45, 1.79415, -1.70452
3.475, 1.79415, -1.70452
3.5, 1.79415, -1.70452
3.525, 1.78977, -1.70501
3.55, 1.7934, -1.70462
3.575, 1.7934, -1.70462
3.6, 1.7934, -1.70462
3.625, 1.81726, -1.70214
3.65, 1.83407, -1.7004
3.675, 1.83407, -1.7004
3.7, 1.83869, -1.69994
3.725, 1.83869, -1.69994
3.75, 1.83869, -1.69994
3.775, 1.83754, -1.70005
3.8, 1.83754, -1.70005
3.825, 1.84876, -1.69903
3.85, 1.86526, -1.6975
3.875, 1.87919, -1.69619
3.9, 1.87919, -1.69619
3.925, 1.87919, -1.69619
3.95, 1.87919, -1.69619
3.975, 1.87919, -1.69619
4, 1.87919, -1.69619
4.025, 1.87919, -1.69619
4.05, 1.89027, -1.69513
4.075, 1.89027, -1.69513
4.1, 1.89027, -1.69513
4.125, 1.89027, -1.69513
4.15, 1.89957, -1.69422
4.175, 1.89957, -1.69422
4.2, 1.89957, -1.69422
4.225, 1.90773, -1.69338
4.25, 1.90773, -1.69338
4.275, 1.90773, -1.69338
4.3, 1.90773, -1.69338
4.325, 1.90773, -1.69338
4.35, 1.90773, -1.69338
4.375, 1.90773, -1.69338
4.4, 1.91297, -1.69268
4.425, 1.91297, -1.69268
4.45, 1.91297, -1.69268
4.475, 1.91297, -1.69268
4.5, 1.91297, -1.69268
4.525, 1.91866, -1.69152
4.55, 1.91866, -1.69152
4.575, 1.92063, -1.69113
4.6, 1.92063, -1.69113
4.625, 1.92099, -1.69105
4.65, 1.92099, -1.69105
4.675, 1.9233, -1.69029
4.7, 1.92559, -1.68906
4.725, 1.92559, -1.68906
4.75, 1.92627, -1.68807
4.775, 1.92627, -1.68807
4.8, 1.92627, -1.68807
4.825, 1.92635, -1.68799
4.85, 1.9261, -1.68821
4.875, 1.9261, -1.68821
4.9, 1.9261, -1.68821
4.925, 1.9261, -1.68821
4.95, 1.9261, -1.68821
4.975, 1.9261, -1.68821
5, 1.9261, -1.68821
5.025, 1.9261, -1.68821
5.05, 1.9261, -1.68821
5.075, 1.92686, -1.68789
5.1, 1.92686, -1.68789
5.125, 1.92694, -1.68784
5.15, 1.92686, -1.68788
5.175, 1.92686, -1.68788
5.2, 1.92651, -1.68797
5.225, 1.92651, -1.68797
5.25, 1.92651, -1.68797
5.275, 1.92659, -1.68796
5.3, 1.92659, -1.68796
5.325, 1.92701, -1.68787
5.35, 1.92777, -1.68773
5.375, 1.92777, -1.68773
5.4, 1.92777, -1.68773
5.425, 1.92543, -1.68801
5.45, 1.9225, -1.68833
5.475, 1.9225, -1.68833
5.5, 1.92332, -1.68825
5.525, 1.92332, -1.68825
5.55, 1.92311, -1.68827
5.575, 1.91985, -1.68857
5.6, 1.91985, -1.68857
5.625, 1.91161, -1.68916
5.65, 1.91161, -1.68916
5.675, 1.91161, -1.68916
5.7, 1.91106, -1.6892
5.725, 1.90985, -1.68927
5.75, 1.90985, -1.68927
5.775, 1.90646, -1.68948
5.8, 1.90646, -1.68948
5.825, 1.90157, -1.68974
5.85, 1.89791, -1.68993
5.875, 1.9012, -1.68976
5.9, 1.909, -1.68935
5.925, 1.909, -1.68935
5.95, 1.91713, -1.6889
5.975, 1.91713, -1.6889
6, 1.91713, -1.6889
6.025, 1.91713, -1.6889
6.05, 1.91074, -1.68923
6.075, 1.90972, -1.68929
6.1, 1.91492, -1.68901
6.125, 1.92545, -1.68844
6.15, 1.92545, -1.68844
6.175, 1.93877, -1.68764
6.2, 1.93877, -1.68764
6.225, 1.94968, -1.68696
6.25, 1.94968, -1.68696
6.275, 1.94968, -1.68696
6.3, 1.94968, -1.68696
6.325, 1.94968, -1.68696
6.35, 1.94968, -1.68696
6.375, 1.95886, -1.68608
6.4, 1.96804, -1.68518
6.425, 1.96804, -1.68518
6.45, 1.97425, -1.68456
6.475, 1.97425, -1.68456
6.5, 1.97994, -1.68391
6.525, 1.98508, -1.68322
6.55, 1.98874, -1.68248
6.575, 1.99045, -1.68181
6.6, 1.99088, -1.68124
6.625, 1.99088, -1.68124
6.65, 1.99088, -1.68124
6.675, 1.99088, -1.68124
6.7, 1.99088, -1.68124
6.725, 1.99088, -1.68124
6.75, 1.99088, -1.68124
6.775, 1.99088, -1.68124
6.8, 1.99009, -1.68116
6.825, 1.99009, -1.68116
6.85, 1.99009, -1.68116
6.875, 1.99009, -1.68116
6.9, 1.99009, -1.68116
6.925, 1.99009, -1.68116
6.95, 1.99009, -1.68116
6.975, 1.99009, -1.68116
7, 1.98687, -1.68089
7.025, 1.98687, -1.68089
7.05, 1.98687, -1.68089
7.075, 1.98687, -1.68089
7.1, 1.98687, -1.68089
7.125, 1.98687, -1.68089
7.15, 1.99024, -1.68115
7.175, 1.99373, -1.68141
7.2, 1.99732, -1.68168
7.225, 1.9992, -1.68183
7.25, 1.99891, -1.6818
7.275, 1.99749, -1.68168
