18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.254732, 0.812802, -0.59708
20.025, 0.254732, 0.812802, -0.59708
20.05, 0.254316, 0.811475, -0.59708
20.075, 0.253776, 0.809751, -0.59708
20.1, 0.253776, 0.809751, -0.59708
20.125, 0.253776, 0.809751, -0.59708
20.15, 0.253776, 0.809751, -0.59708
20.175, 0.253776, 0.809751, -0.59708
20.2, 0.253233, 0.80802, -0.59708
20.225, 0.253233, 0.80802, -0.59708
20.25, 0.253233, 0.80802, -0.59708
20.275, 0.253233, 0.80802, -0.59708
20.3, 0.252706, 0.806339, -0.59708
20.325, 0.252068, 0.804301, -0.59708
20.35, 0.251333, 0.801957, -0.59708
20.375, 0.251333, 0.801957, -0.59708
20.4, 0.251333, 0.801957, -0.59708
20.425, 0.251333, 0.801957, -0.59708
20.45, 0.250606, 0.799639, -0.59708
20.475, 0.249874, 0.797302, -0.59708
20.5, 0.249143, 0.794971, -0.59708
20.525, 0.248398, 0.792593, -0.59708
20.55, 0.248398, 0.792593, -0.59708
20.575, 0.247685, 0.790316, -0.59708
20.6, 0.246971, 0.788038, -0.59708
20.625, 0.246276, 0.78582, -0.59708
20.65, 0.246276, 0.78582, -0.59708
20.675, 0.246276, 0.78582, -0.59708
20.7, 0.245573, 0.783577, -0.59708
20.725, 0.245573, 0.783577, -0.59708
20.75, 0.244891, 0.781401, -0.59708
20.775, 0.244241, 0.779327, -0.59708
20.8, 0.235023, 0.778025, -0.586259
20.825, 0.234504, 0.776305, -0.586259
20.85, 0.234504, 0.776305, -0.586259
20.875, 0.234504, 0.776305, -0.586259
20.9, 0.234111, 0.775005, -0.586259
20.925, 0.233811, 0.774012, -0.586259
20.95, 0.233811, 0.774012, -0.586259
20.975, 0.233811, 0.774012, -0.586259
21, 0.233811, 0.774012, -0.586259
21.025, 0.233505, 0.773, -0.586259
21.05, 0.233505, 0.773, -0.586259
21.075, 0.233233, 0.772098, -0.586259
21.1, 0.233233, 0.772098, -0.586259
21.125, 0.233233, 0.772098, -0.586259
21.15, 0.233233, 0.772098, -0.586259
21.175, 0.233233, 0.772098, -0.586259
21.2, 0.233233, 0.772098, -0.586259
21.225, 0.233233, 0.772098, -0.586259
21.25, 0.23296, 0.771193, -0.586259
21.275, 0.232705, 0.770351, -0.586259
21.3, 0.232705, 0.770351, -0.586259
21.325, 0.232705, 0.770351, -0.586259
21.35, 0.232705, 0.770351, -0.586259
21.375, 0.232705, 0.770351, -0.586259
21.4, 0.23243, 0.769441, -0.586259
21.425, 0.23243, 0.769441, -0.586259
21.45, 0.23243, 0.769441, -0.586259
21.475, 0.23243, 0.769441, -0.586259
21.5, 0.232085, 0.768298, -0.586259
21.525, 0.231681, 0.76696, -0.586259
21.55, 0.231225, 0.76545, -0.586259
21.575, 0.231225, 0.76545, -0.586259
21.6, 0.231225, 0.76545, -0.586259
21.625, 0.231225, 0.76545, -0.586259
21.65, 0.231225, 0.76545, -0.586259
21.675, 0.231225, 0.76545, -0.586259
21.7, 0.230789, 0.764006, -0.586259
21.725, 0.23034, 0.762521, -0.586259
21.75, 0.23034, 0.762521, -0.586259
21.775, 0.229888, 0.761027, -0.586259
21.8, 0.229426, 0.759496, -0.586259
21.825, 0.229426, 0.759496, -0.586259
21.85, 0.229426, 0.759496, -0.586259
21.875, 0.228938, 0.757879, -0.586259
21.9, 0.228938, 0.757879, -0.586259
21.925, 0.228938, 0.757879, -0.586259
21.95, 0.228468, 0.756324, -0.586259
21.975, 0.228009, 0.754805, -0.586259
22, 0.228009, 0.754805, -0.586259
22.025, 0.228009, 0.754805, -0.586259
22.05, 0.227572, 0.753358, -0.586259
22.075, 0.227572, 0.753358, -0.586259
22.1, 0.227109, 0.751826, -0.586259
22.125, 0.227109, 0.751826, -0.586259
22.15, 0.227109, 0.751826, -0.586259
22.175, 0.227109, 0.751826, -0.586259
22.2, 0.227109, 0.751826, -0.586259
22.225, 0.227109, 0.751826, -0.586259
22.25, 0.227109, 0.751826, -0.586259
22.275, 0.227109, 0.751826, -0.586259
22.3, 0.227109, 0.751826, -0.586259
22.325, 0.227109, 0.751826, -0.586259
22.35, 0.227109, 0.751826, -0.586259
22.375, 0.227109, 0.751826, -0.586259
22.4, 0.227109, 0.751826, -0.586259
22.425, 0.227109, 0.751826, -0.586259
22.45, 0.226706, 0.750491, -0.586259
22.475, 0.226706, 0.750491, -0.586259
22.5, 0.226706, 0.750491, -0.586259
22.525, 0.226331, 0.74925, -0.586259
22.55, 0.226331, 0.74925, -0.586259
22.575, 0.225985, 0.748106, -0.586259
22.6, 0.225678, 0.747087, -0.586259
22.625, 0.225404, 0.74618, -0.586259
22.65, 0.225404, 0.74618, -0.586259
22.675, 0.225404, 0.74618, -0.586259
22.7, 0.225141, 0.74531, -0.586259
22.725, 0.224886, 0.744465, -0.586259
22.75, 0.224639, 0.743649, -0.586259
22.775, 0.2244, 0.742857, -0.586259
22.8, 0.2244, 0.742857, -0.586259
22.825, 0.2244, 0.742857, -0.586259
22.85, 0.2244, 0.742857, -0.586259
22.875, 0.224175, 0.742112, -0.586259
22.9, 0.224175, 0.742112, -0.586259
22.925, 0.224175, 0.742112, -0.586259
22.95, 0.224175, 0.742112, -0.586259
22.975, 0.223942, 0.741341, -0.586259
23, 0.223718, 0.7406, -0.586259
23.025, 0.223502, 0.739884, -0.586259
23.05, 0.223502, 0.739884, -0.586259
23.075, 0.223296, 0.739202, -0.586259
23.1, 0.223296, 0.739202, -0.586259
23.125, 0.223132, 0.738659, -0.586259
23.15, 0.223132, 0.738659, -0.586259
23.175, 0.223132, 0.738659, -0.586259
23.2, 0.223132, 0.738659, -0.586259
23.225, 0.223132, 0.738659, -0.586259
23.25, 0.222925, 0.737974, -0.586259
23.275, 0.222925, 0.737974, -0.586259
23.3, 0.222925, 0.737974, -0.586259
23.325, 0.222925, 0.737974, -0.586259
23.35, 0.222707, 0.737254, -0.586259
23.375, 0.222526, 0.736654, -0.586259
23.4, 0.222526, 0.736654, -0.586259
23.425, 0.222526, 0.736654, -0.586259
23.45, 0.222512, 0.736607, -0.586259
23.475, 0.222512, 0.736607, -0.586259
23.5, 0.222512, 0.736607, -0.586259
23.525, 0.222454, 0.736415, -0.586259
23.55, 0.222349, 0.736067, -0.586259
23.575, 0.222193, 0.735553, -0.586259
23.6, 0.222193, 0.735553, -0.586259
23.625, 0.222193, 0.735553, -0.586259
23.65, 0.222193, 0.735553, -0.586259
23.675, 0.222193, 0.735553, -0.586259
23.7, 0.22207, 0.735145, -0.586259
23.725, 0.22207, 0.735145, -0.586259
23.75, 0.221989, 0.734877, -0.586259
23.775, 0.221928, 0.734673, -0.586259
23.8, 0.221874, 0.734496, -0.586259
23.825, 0.221874, 0.734496, -0.586259
23.85, 0.221874, 0.734496, -0.586259
23.875, 0.221874, 0.734496, -0.586259
23.9, 0.221874, 0.734496, -0.586259
23.925, 0.221874, 0.734496, -0.586259
23.95, 0.221811, 0.734288, -0.586259
23.975, 0.221727, 0.73401, -0.586259
24, 0.221727, 0.73401, -0.586259
24.025, 0.221636, 0.733709, -0.586259
24.05, 0.221636, 0.733709, -0.586259
24.075, 0.221636, 0.733709, -0.586259
24.1, 0.221636, 0.733709, -0.586259
24.125, 0.221636, 0.733709, -0.586259
24.15, 0.221636, 0.733709, -0.586259
24.175, 0.221636, 0.733709, -0.586259
24.2, 0.221636, 0.733709, -0.586259
24.225, 0.221636, 0.733709, -0.586259
24.25, 0.221552, 0.73343, -0.586259
24.275, 0.221469, 0.733156, -0.586259
24.3, 0.221469, 0.733156, -0.586259
24.325, 0.221469, 0.733156, -0.586259
24.35, 0.221401, 0.732931, -0.586259
24.375, 0.221401, 0.732931, -0.586259
24.4, 0.221302, 0.7326, -0.586259
24.425, 0.221167, 0.732156, -0.586259
24.45, 0.221167, 0.732156, -0.586259
24.475, 0.221167, 0.732156, -0.586259
24.5, 0.221167, 0.732156, -0.586259
24.525, 0.221167, 0.732156, -0.586259
24.55, 0.221167, 0.732156, -0.586259
24.575, 0.221026, 0.731687, -0.586259
24.6, 0.221026, 0.731687, -0.586259
24.625, 0.221026, 0.731687, -0.586259
24.65, 0.220859, 0.731135, -0.586259
24.675, 0.220859, 0.731135, -0.586259
24.7, 0.22069, 0.730576, -0.586259
24.725, 0.22069, 0.730576, -0.586259
24.75, 0.22069, 0.730576, -0.586259
24.775, 0.220563, 0.730155, -0.586259
24.8, 0.220563, 0.730155, -0.586259
24.825, 0.220445, 0.729766, -0.586259
24.85, 0.220445, 0.729766, -0.586259
24.875, 0.220445, 0.729766, -0.586259
24.9, 0.220337, 0.729406, -0.586259
24.925, 0.220239, 0.729082, -0.586259
24.95, 0.220155, 0.728804, -0.586259
24.975, 0.220155, 0.728804, -0.586259
25, 0.220085, 0.728573, -0.586259
25.025, 0.220085, 0.728573, -0.586259
25.05, 0.220085, 0.728573, -0.586259
25.075, 0.220085, 0.728573, -0.586259
25.1, 0.22002, 0.728359, -0.586259
25.125, 0.219959, 0.728156, -0.586259
25.15, 0.219901, 0.727964, -0.586259
25.175, 0.21985, 0.727795, -0.586259
25.2, 0.21985, 0.727795, -0.586259
25.225, 0.21985, 0.727795, -0.586259
25.25, 0.219803, 0.727639, -0.586259
25.275, 0.219803, 0.727639, -0.586259
25.3, 0.219803, 0.727639, -0.586259
25.325, 0.21976, 0.727496, -0.586259
25.35, 0.219719, 0.727361, -0.586259
25.375, 0.219678, 0.727225, -0.586259
25.4, 0.219636, 0.727088, -0.586259
25.425, 0.219594, 0.726949, -0.586259
25.45, 0.219553, 0.726811, -0.586259
25.475, 0.219553, 0.726811, -0.586259
25.5, 0.219553, 0.726811, -0.586259
25.525, 0.219553, 0.726811, -0.586259
25.55, 0.219553, 0.726811, -0.586259
25.575, 0.219505, 0.726653, -0.586259
25.6, 0.21946, 0.726504, -0.586259
25.625, 0.21946, 0.726504, -0.586259
25.65, 0.21942, 0.726371, -0.586259
25.675, 0.21942, 0.726371, -0.586259
25.7, 0.21942, 0.726371, -0.586259
25.725, 0.21942, 0.726371, -0.586259
25.75, 0.21942, 0.726371, -0.586259
25.775, 0.21942, 0.726371, -0.586259
25.8, 0.21942, 0.726371, -0.586259
25.825, 0.21942, 0.726371, -0.586259
25.85, 0.219286, 0.725927, -0.586259
25.875, 0.219286, 0.725927, -0.586259
25.9, 0.219139, 0.725441, -0.586259
25.925, 0.219, 0.724983, -0.586259
25.95, 0.219, 0.724983, -0.586259
25.975, 0.218931, 0.724753, -0.586259
26, 0.218967, 0.724874, -0.586259
26.025, 0.218967, 0.724874, -0.586259
26.05, 0.218967, 0.724874, -0.586259
26.075, 0.218967, 0.724874, -0.586259
26.1, 0.218967, 0.724874, -0.586259
26.125, 0.218827, 0.724408, -0.586259
26.15, 0.218827, 0.724408, -0.586259
26.175, 0.218666, 0.723876, -0.586259
26.2, 0.218483, 0.723271, -0.586259
26.225, 0.218299, 0.722662, -0.586259
26.25, 0.218299, 0.722662, -0.586259
26.275, 0.218299, 0.722662, -0.586259
26.3, 0.218299, 0.722662, -0.586259
26.325, 0.218144, 0.722146, -0.586259
26.35, 0.218144, 0.722146, -0.586259
26.375, 0.218014, 0.721717, -0.586259
26.4, 0.217911, 0.721376, -0.586259
26.425, 0.217911, 0.721376, -0.586259
26.45, 0.217911, 0.721376, -0.586259
26.475, 0.217911, 0.721376, -0.586259
26.5, 0.217833, 0.721118, -0.586259
26.525, 0.217833, 0.721118, -0.586259
26.55, 0.217833, 0.721118, -0.586259
26.575, 0.217776, 0.720928, -0.586259
26.6, 0.217776, 0.720928, -0.586259
26.625, 0.217776, 0.720928, -0.586259
26.65, 0.217776, 0.720928, -0.586259
26.675, 0.217724, 0.720759, -0.586259
26.7, 0.217724, 0.720759, -0.586259
26.725, 0.217724, 0.720759, -0.586259
26.75, 0.217724, 0.720759, -0.586259
26.775, 0.217724, 0.720759, -0.586259
26.8, 0.217724, 0.720759, -0.586259
26.825, 0.217724, 0.720759, -0.586259
26.85, 0.217724, 0.720759, -0.586259
26.875, 0.217724, 0.720759, -0.586259
26.9, 0.217724, 0.720759, -0.586259
26.925, 0.217688, 0.720639, -0.586259
26.95, 0.217688, 0.720639, -0.586259
26.975, 0.21764, 0.720478, -0.586259
27, 0.217567, 0.720236, -0.586259
27.025, 0.217472, 0.719921, -0.586259
27.05, 0.217472, 0.719921, -0.586259
27.075, 0.217472, 0.719921, -0.586259
27.1, 0.217472, 0.719921, -0.586259
27.125, 0.217472, 0.719921, -0.586259
27.15, 0.217396, 0.71967, -0.586259
27.175, 0.217396, 0.71967, -0.586259
27.2, 0.217369, 0.719582, -0.586259
27.225, 0.217369, 0.719582, -0.586259
27.25, 0.217281, 0.71929, -0.586259
27.275, 0.217281, 0.71929, -0.586259
27.3, 0.217192, 0.718997, -0.586259
27.325, 0.217097, 0.718681, -0.586259
27.35, 0.217, 0.71836, -0.586259
27.375, 0.21691, 0.718063, -0.586259
27.4, 0.216848, 0.717858, -0.586259
27.425, 0.216848, 0.717858, -0.586259
27.45, 0.216848, 0.717858, -0.586259
27.475, 0.216848, 0.717858, -0.586259
27.5, 0.216848, 0.717858, -0.586259
27.525, 0.216848, 0.717858, -0.586259
27.55, 0.216848, 0.717858, -0.586259
27.575, 0.216832, 0.717804, -0.586259
27.6, 0.216832, 0.717804, -0.586259
27.625, 0.216858, 0.717891, -0.586259
27.65, 0.216858, 0.717891, -0.586259
27.675, 0.216893, 0.718007, -0.586259
27.7, 0.216925, 0.718112, -0.586259
27.725, 0.216925, 0.718112, -0.586259
27.75, 0.216925, 0.718112, -0.586259
27.775, 0.216969, 0.718257, -0.586259
27.8, 0.217037, 0.718484, -0.586259
27.825, 0.217128, 0.718786, -0.586259
27.85, 0.217234, 0.719136, -0.586259
27.875, 0.217234, 0.719136, -0.586259
27.9, 0.217234, 0.719136, -0.586259
27.925, 0.217385, 0.719635, -0.586259
27.95, 0.217385, 0.719635, -0.586259
27.975, 0.217385, 0.719635, -0.586259
28, 0.217385, 0.719635, -0.586259
28.025, 0.217503, 0.720025, -0.586259
28.05, 0.217503, 0.720025, -0.586259
28.075, 0.217503, 0.720025, -0.586259
28.1, 0.217616, 0.720401, -0.586259
28.125, 0.217706, 0.720699, -0.586259
28.15, 0.217706, 0.720699, -0.586259
28.175, 0.217786, 0.720963, -0.586259
28.2, 0.217848, 0.721167, -0.586259
28.225, 0.217848, 0.721167, -0.586259
28.25, 0.217901, 0.721344, -0.586259
28.275, 0.21794, 0.721472, -0.586259
28.3, 0.217968, 0.721563, -0.586259
28.325, 0.217968, 0.721563, -0.586259
28.35, 0.217968, 0.721563, -0.586259
28.375, 0.217968, 0.721563, -0.586259
28.4, 0.217968, 0.721563, -0.586259
28.425, 0.217968, 0.721563, -0.586259
28.45, 0.217968, 0.721563, -0.586259
28.475, 0.217968, 0.721563, -0.586259
28.5, 0.217968, 0.721563, -0.586259
28.525, 0.217968, 0.721563, -0.586259
28.55, 0.217968, 0.721563, -0.586259
28.575, 0.218122, 0.722076, -0.586259
28.6, 0.226433, 0.722507, -0.59708
28.625, 0.226871, 0.723905, -0.59708
28.65, 0.226871, 0.723905, -0.59708
28.675, 0.227232, 0.725055, -0.59708
28.7, 0.227499, 0.725906, -0.59708
28.725, 0.227705, 0.726564, -0.59708
28.75, 0.227705, 0.726564, -0.59708
28.775, 0.227909, 0.727216, -0.59708
28.8, 0.228153, 0.727993, -0.59708
28.825, 0.228475, 0.72902, -0.59708
28.85, 0.228905, 0.730393, -0.59708
28.875, 0.228905, 0.730393, -0.59708
28.9, 0.228905, 0.730393, -0.59708
28.925, 0.228905, 0.730393, -0.59708
28.95, 0.229215, 0.731382, -0.59708
28.975, 0.22943, 0.732068, -0.59708
29, 0.22943, 0.732068, -0.59708
29.025, 0.229632, 0.732712, -0.59708
29.05, 0.229849, 0.733406, -0.59708
29.075, 0.230093, 0.734183, -0.59708
29.1, 0.230093, 0.734183, -0.59708
29.125, 0.230093, 0.734183, -0.59708
29.15, 0.230093, 0.734183, -0.59708
29.175, 0.230093, 0.734183, -0.59708
29.2, 0.230093, 0.734183, -0.59708
29.225, 0.230093, 0.734183, -0.59708
29.25, 0.230093, 0.734183, -0.59708
29.275, 0.230093, 0.734183, -0.59708
29.3, 0.230093, 0.734183, -0.59708
29.325, 0.230386, 0.735118, -0.59708
29.35, 0.230386, 0.735118, -0.59708
29.375, 0.230386, 0.735118, -0.59708
29.4, 0.230726, 0.736203, -0.59708
29.425, 0.230726, 0.736203, -0.59708
29.45, 0.230726, 0.736203, -0.59708
29.475, 0.231111, 0.737432, -0.59708
29.5, 0.231111, 0.737432, -0.59708
29.525, 0.231506, 0.738693, -0.59708
29.55, 0.231506, 0.738693, -0.59708
29.575, 0.231506, 0.738693, -0.59708
29.6, 0.23187, 0.739854, -0.59708
29.625, 0.23187, 0.739854, -0.59708
29.65, 0.23187, 0.739854, -0.59708
29.675, 0.23187, 0.739854, -0.59708
29.7, 0.23187, 0.739854, -0.59708
29.725, 0.232312, 0.741265, -0.59708
29.75, 0.232312, 0.741265, -0.59708
29.775, 0.232312, 0.741265, -0.59708
29.8, 0.232312, 0.741265, -0.59708
29.825, 0.232312, 0.741265, -0.59708
29.85, 0.23264, 0.742311, -0.59708
29.875, 0.232896, 0.743127, -0.59708
29.9, 0.232896, 0.743127, -0.59708
29.925, 0.232896, 0.743127, -0.59708
29.95, 0.232896, 0.743127, -0.59708
29.975, 0.232896, 0.743127, -0.59708
30, 0.232896, 0.743127, -0.59708
30, 0.232896, 0.743127, -0.59708
30.025, 0.232896, 0.743127, -0.59708
30.05, 0.232896, 0.743127, -0.59708
30.075, 0.232896, 0.743127, -0.59708
30.1, 0.232896, 0.743127, -0.59708
30.125, 0.232896, 0.743127, -0.59708
30.15, 0.233861, 0.746207, -0.59708
30.175, 0.23546, 0.75131, -0.59708
30.2, 0.23546, 0.75131, -0.59708
30.225, 0.23546, 0.75131, -0.59708
30.25, 0.23546, 0.75131, -0.59708
30.275, 0.23546, 0.75131, -0.59708
30.3, 0.237843, 0.758913, -0.59708
30.325, 0.240583, 0.767655, -0.59708
30.35, 0.243474, 0.776881, -0.59708
30.375, 0.243474, 0.776881, -0.59708
30.4, 0.243474, 0.776881, -0.59708
30.425, 0.243474, 0.776881, -0.59708
30.45, 0.246441, 0.786348, -0.59708
30.475, 0.248966, 0.794403, -0.59708
30.5, 0.251079, 0.801147, -0.59708
30.525, 0.251079, 0.801147, -0.59708
30.55, 0.251079, 0.801147, -0.59708
30.575, 0.253198, 0.807908, -0.59708
30.6, 0.254959, 0.813526, -0.59708
30.625, 0.254959, 0.813526, -0.59708
30.65, 0.254959, 0.813526, -0.59708
30.675, 0.254959, 0.813526, -0.59708
30.7, 0.254959, 0.813526, -0.59708
30.725, 0.256805, 0.819416, -0.59708
30.75, 0.256805, 0.819416, -0.59708
30.775, 0.256805, 0.819416, -0.59708
30.8, 0.256805, 0.819416, -0.59708
30.825, 0.258639, 0.825269, -0.59708
30.85, 0.259784, 0.828922, -0.59708
30.875, 0.260332, 0.830672, -0.59708
30.9, 0.260398, 0.83088, -0.59708
30.925, 0.260085, 0.829883, -0.59708
30.95, 0.260085, 0.829883, -0.59708
30.975, 0.260085, 0.829883, -0.59708
31, 0.259777, 0.828901, -0.59708
31.025, 0.259196, 0.827047, -0.59708
31.05, 0.258336, 0.824302, -0.59708
31.075, 0.258336, 0.824302, -0.59708
31.1, 0.257443, 0.821453, -0.59708
31.125, 0.257443, 0.821453, -0.59708
31.15, 0.257443, 0.821453, -0.59708
31.175, 0.256683, 0.819027, -0.59708
31.2, 0.256683, 0.819027, -0.59708
31.225, 0.256683, 0.819027, -0.59708
31.25, 0.256683, 0.819027, -0.59708
31.275, 0.256683, 0.819027, -0.59708
31.3, 0.255879, 0.816462, -0.59708
31.325, 0.255101, 0.813979, -0.59708
31.35, 0.255101, 0.813979, -0.59708
31.375, 0.255101, 0.813979, -0.59708
31.4, 0.255008, 0.813683, -0.59708
31.425, 0.255483, 0.8152, -0.59708
31.45, 0.256328, 0.817897, -0.59708
31.475, 0.257337, 0.821116, -0.59708
31.5, 0.257337, 0.821116, -0.59708
31.525, 0.258217, 0.823923, -0.59708
31.55, 0.258217, 0.823923, -0.59708
31.575, 0.259134, 0.826848, -0.59708
31.6, 0.259134, 0.826848, -0.59708
31.625, 0.259134, 0.826848, -0.59708
31.65, 0.259507, 0.810104, -0.580966
31.675, 0.259507, 0.810104, -0.580966
31.7, 0.260839, 0.814262, -0.580966
31.725, 0.260839, 0.814262, -0.580966
31.75, 0.260839, 0.814262, -0.580966
31.775, 0.260839, 0.814262, -0.580966
31.8, 0.260839, 0.814262, -0.580966
31.825, 0.260839, 0.814262, -0.580966
31.85, 0.260839, 0.814262, -0.580966
31.875, 0.262132, 0.818298, -0.580966
31.9, 0.262132, 0.818298, -0.580966
31.925, 0.262132, 0.818298, -0.580966
31.95, 0.262132, 0.818298, -0.580966
31.975, 0.263283, 0.821892, -0.580966
32, 0.263283, 0.821892, -0.580966
32.025, 0.264231, 0.824851, -0.580966
32.05, 0.264231, 0.824851, -0.580966
32.075, 0.264962, 0.827133, -0.580966
32.1, 0.264962, 0.827133, -0.580966
32.125, 0.264962, 0.827133, -0.580966
32.15, 0.264962, 0.827133, -0.580966
32.175, 0.264962, 0.827133, -0.580966
32.2, 0.264962, 0.827133, -0.580966
32.225, 0.264962, 0.827133, -0.580966
32.25, 0.264962, 0.827133, -0.580966
32.275, 0.264962, 0.827133, -0.580966
32.3, 0.265322, 0.828256, -0.580966
32.325, 0.265322, 0.828256, -0.580966
32.35, 0.265322, 0.828256, -0.580966
32.375, 0.265322, 0.828256, -0.580966
32.4, 0.265621, 0.82919, -0.580966
32.425, 0.265621, 0.82919, -0.580966
32.45, 0.265621, 0.82919, -0.580966
32.475, 0.265621, 0.82919, -0.580966
32.5, 0.265912, 0.830099, -0.580966
32.525, 0.265912, 0.830099, -0.580966
32.55, 0.265912, 0.830099, -0.580966
32.575, 0.265912, 0.830099, -0.580966
32.6, 0.265912, 0.830099, -0.580966
32.625, 0.265912, 0.830099, -0.580966
32.65, 0.265912, 0.830099, -0.580966
32.675, 0.265912, 0.830099, -0.580966
32.7, 0.266369, 0.831527, -0.580966
32.725, 0.266369, 0.831527, -0.580966
32.75, 0.266369, 0.831527, -0.580966
32.775, 0.266369, 0.831527, -0.580966
32.8, 0.266788, 0.832833, -0.580966
32.825, 0.266788, 0.832833, -0.580966
32.85, 0.266788, 0.832833, -0.580966
32.875, 0.266788, 0.832833, -0.580966
32.9, 0.267365, 0.834633, -0.580966
32.925, 0.26819, 0.83721, -0.580966
32.95, 0.269253, 0.840527, -0.580966
32.975, 0.270565, 0.844624, -0.580966
33, 0.272063, 0.849301, -0.580966
33.025, 0.273663, 0.854295, -0.580966
33.05, 0.27528, 0.859344, -0.580966
33.075, 0.27528, 0.859344, -0.580966
33.1, 0.276924, 0.864476, -0.580966
33.125, 0.278561, 0.869583, -0.580966
33.15, 0.280231, 0.874798, -0.580966
33.175, 0.281977, 0.88025, -0.580966
33.2, 0.283795, 0.885923, -0.580966
33.225, 0.285669, 0.891774, -0.580966
33.25, 0.285669, 0.891774, -0.580966
33.275, 0.285669, 0.891774, -0.580966
33.3, 0.287486, 0.897445, -0.580966
33.325, 0.289135, 0.902593, -0.580966
33.35, 0.29065, 0.907323, -0.580966
33.375, 0.292049, 0.911691, -0.580966
33.4, 0.292049, 0.911691, -0.580966
33.425, 0.29342, 0.915971, -0.580966
33.45, 0.29342, 0.915971, -0.580966
33.475, 0.29342, 0.915971, -0.580966
33.5, 0.29342, 0.915971, -0.580966
33.525, 0.29342, 0.915971, -0.580966
33.55, 0.29342, 0.915971, -0.580966
33.575, 0.294486, 0.919297, -0.580966
33.6, 0.295479, 0.922397, -0.580966
33.625, 0.295479, 0.922397, -0.580966
33.65, 0.295479, 0.922397, -0.580966
33.675, 0.295479, 0.922397, -0.580966
33.7, 0.29645, 0.92543, -0.580966
33.725, 0.297477, 0.928636, -0.580966
33.75, 0.298558, 0.932011, -0.580966
33.775, 0.298558, 0.932011, -0.580966
33.8, 0.298558, 0.932011, -0.580966
33.825, 0.298558, 0.932011, -0.580966
33.85, 0.298558, 0.932011, -0.580966
33.875, 0.298558, 0.932011, -0.580966
33.9, 0.29964, 0.935386, -0.580966
33.925, 0.29964, 0.935386, -0.580966
33.95, 0.301181, 0.940197, -0.580966
33.975, 0.303272, 0.946726, -0.580966
34, 0.303272, 0.946726, -0.580966
34.025, 0.305344, 0.953194, -0.580966
34.05, 0.305344, 0.953194, -0.580966
34.075, 0.306991, 0.958334, -0.580966
34.1, 0.30828, 0.962358, -0.580966
34.125, 0.30828, 0.962358, -0.580966
34.15, 0.30828, 0.962358, -0.580966
34.175, 0.30828, 0.962358, -0.580966
34.2, 0.309888, 0.967379, -0.580966
34.225, 0.311775, 0.973268, -0.580966
34.25, 0.313782, 0.979536, -0.580966
34.275, 0.315785, 0.985788, -0.580966
34.3, 0.317439, 0.990951, -0.580966
34.325, 0.318524, 0.994337, -0.580966
34.35, 0.318524, 0.994337, -0.580966
34.375, 0.319247, 0.996593, -0.580966
34.4, 0.319247, 0.996593, -0.580966
34.425, 0.319247, 0.996593, -0.580966
34.45, 0.319887, 0.998594, -0.580966
34.475, 0.32025, 0.999725, -0.580966
34.5, 0.32025, 0.999725, -0.580966
34.525, 0.32046, 1.00038, -0.580966
