18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.289162, 0.841631, -0.603164
20.025, 0.289162, 0.841631, -0.603164
20.05, 0.288014, 0.838291, -0.603164
20.075, 0.288014, 0.838291, -0.603164
20.1, 0.288014, 0.838291, -0.603164
20.125, 0.288014, 0.838291, -0.603164
20.15, 0.287078, 0.835566, -0.603164
20.175, 0.28593, 0.832226, -0.603164
20.2, 0.284272, 0.827398, -0.603164
20.225, 0.284272, 0.827398, -0.603164
20.25, 0.282751, 0.822971, -0.603164
20.275, 0.28138, 0.818982, -0.603164
20.3, 0.28138, 0.818982, -0.603164
20.325, 0.28138, 0.818982, -0.603164
20.35, 0.28138, 0.818982, -0.603164
20.375, 0.28138, 0.818982, -0.603164
20.4, 0.28138, 0.818982, -0.603164
20.425, 0.271497, 0.837329, -0.60782
20.45, 0.269864, 0.832292, -0.60782
20.475, 0.267992, 0.82652, -0.60782
20.5, 0.267992, 0.82652, -0.60782
20.525, 0.266181, 0.820934, -0.60782
20.55, 0.266181, 0.820934, -0.60782
20.575, 0.264483, 0.815697, -0.60782
20.6, 0.264483, 0.815697, -0.60782
20.625, 0.262913, 0.810856, -0.60782
20.65, 0.261273, 0.805797, -0.60782
20.675, 0.261273, 0.805797, -0.60782
20.7, 0.261273, 0.805797, -0.60782
20.725, 0.259712, 0.800981, -0.60782
20.75, 0.258034, 0.795807, -0.60782
20.775, 0.256282, 0.790404, -0.60782
20.8, 0.254489, 0.784874, -0.60782
20.825, 0.244286, 0.779472, -0.59708
20.85, 0.242459, 0.773642, -0.59708
20.875, 0.242459, 0.773642, -0.59708
20.9, 0.242459, 0.773642, -0.59708
20.925, 0.240705, 0.768045, -0.59708
20.95, 0.238974, 0.762523, -0.59708
20.975, 0.238974, 0.762523, -0.59708
21, 0.238974, 0.762523, -0.59708
21.025, 0.238974, 0.762523, -0.59708
21.05, 0.237425, 0.757578, -0.59708
21.075, 0.235945, 0.752858, -0.59708
21.1, 0.235945, 0.752858, -0.59708
21.125, 0.234646, 0.748711, -0.59708
21.15, 0.234646, 0.748711, -0.59708
21.175, 0.233396, 0.744723, -0.59708
21.2, 0.233396, 0.744723, -0.59708
21.225, 0.232152, 0.740755, -0.59708
21.25, 0.232152, 0.740755, -0.59708
21.275, 0.232152, 0.740755, -0.59708
21.3, 0.232152, 0.740755, -0.59708
21.325, 0.231123, 0.73747, -0.59708
21.35, 0.231123, 0.73747, -0.59708
21.375, 0.230364, 0.735049, -0.59708
21.4, 0.230364, 0.735049, -0.59708
21.425, 0.230364, 0.735049, -0.59708
21.45, 0.230364, 0.735049, -0.59708
21.475, 0.230364, 0.735049, -0.59708
21.5, 0.22895, 0.730537, -0.59708
21.525, 0.22895, 0.730537, -0.59708
21.55, 0.227606, 0.726247, -0.59708
21.575, 0.227606, 0.726247, -0.59708
21.6, 0.227606, 0.726247, -0.59708
21.625, 0.227606, 0.726247, -0.59708
21.65, 0.227606, 0.726247, -0.59708
21.675, 0.227606, 0.726247, -0.59708
21.7, 0.227606, 0.726247, -0.59708
21.725, 0.225824, 0.720563, -0.59708
21.75, 0.225824, 0.720563, -0.59708
21.775, 0.225824, 0.720563, -0.59708
21.8, 0.224141, 0.715191, -0.59708
21.825, 0.224141, 0.715191, -0.59708
21.85, 0.222634, 0.710383, -0.59708
21.875, 0.222634, 0.710383, -0.59708
21.9, 0.222634, 0.710383, -0.59708
21.925, 0.222634, 0.710383, -0.59708
21.95, 0.221321, 0.706195, -0.59708
21.975, 0.221321, 0.706195, -0.59708
22, 0.2202, 0.702617, -0.59708
22.025, 0.219255, 0.699601, -0.59708
22.05, 0.21845, 0.697035, -0.59708
22.075, 0.21845, 0.697035, -0.59708
22.1, 0.217752, 0.694806, -0.59708
22.125, 0.217752, 0.694806, -0.59708
22.15, 0.217134, 0.692833, -0.59708
22.175, 0.216611, 0.691165, -0.59708
22.2, 0.216611, 0.691165, -0.59708
22.225, 0.21624, 0.689982, -0.59708
22.25, 0.21604, 0.689345, -0.59708
22.275, 0.21604, 0.689345, -0.59708
22.3, 0.21604, 0.689345, -0.59708
22.325, 0.215831, 0.688678, -0.59708
22.35, 0.207987, 0.688525, -0.586259
22.375, 0.207987, 0.688525, -0.586259
22.4, 0.207987, 0.688525, -0.586259
22.425, 0.207752, 0.687746, -0.586259
22.45, 0.207752, 0.687746, -0.586259
22.475, 0.207752, 0.687746, -0.586259
22.5, 0.207752, 0.687746, -0.586259
22.525, 0.207752, 0.687746, -0.586259
22.55, 0.207599, 0.68724, -0.586259
22.575, 0.207599, 0.68724, -0.586259
22.6, 0.207416, 0.686633, -0.586259
22.625, 0.207416, 0.686633, -0.586259
22.65, 0.207156, 0.685771, -0.586259
22.675, 0.207156, 0.685771, -0.586259
22.7, 0.207156, 0.685771, -0.586259
22.725, 0.206991, 0.685227, -0.586259
22.75, 0.206944, 0.68507, -0.586259
22.775, 0.206944, 0.68507, -0.586259
22.8, 0.206944, 0.68507, -0.586259
22.825, 0.206944, 0.68507, -0.586259
22.85, 0.206944, 0.68507, -0.586259
22.875, 0.206944, 0.68507, -0.586259
22.9, 0.206944, 0.68507, -0.586259
22.925, 0.206944, 0.68507, -0.586259
22.95, 0.206944, 0.68507, -0.586259
22.975, 0.206944, 0.68507, -0.586259
23, 0.206903, 0.684935, -0.586259
23.025, 0.206898, 0.68492, -0.586259
23.05, 0.206921, 0.684994, -0.586259
23.075, 0.206921, 0.684994, -0.586259
23.1, 0.206921, 0.684994, -0.586259
23.125, 0.20678, 0.684528, -0.586259
23.15, 0.206568, 0.683826, -0.586259
23.175, 0.206568, 0.683826, -0.586259
23.2, 0.206374, 0.683183, -0.586259
23.225, 0.206374, 0.683183, -0.586259
23.25, 0.206374, 0.683183, -0.586259
23.275, 0.206374, 0.683183, -0.586259
23.3, 0.206374, 0.683183, -0.586259
23.325, 0.206374, 0.683183, -0.586259
23.35, 0.206374, 0.683183, -0.586259
23.375, 0.206177, 0.682532, -0.586259
23.4, 0.206177, 0.682532, -0.586259
23.425, 0.206177, 0.682532, -0.586259
23.45, 0.206177, 0.682532, -0.586259
23.475, 0.205981, 0.681884, -0.586259
23.5, 0.205981, 0.681884, -0.586259
23.525, 0.205786, 0.681237, -0.586259
23.55, 0.205786, 0.681237, -0.586259
23.575, 0.205592, 0.680595, -0.586259
23.6, 0.205592, 0.680595, -0.586259
23.625, 0.205592, 0.680595, -0.586259
23.65, 0.205592, 0.680595, -0.586259
23.675, 0.205455, 0.680143, -0.586259
23.7, 0.205377, 0.679883, -0.586259
23.725, 0.205377, 0.679883, -0.586259
23.75, 0.205377, 0.679883, -0.586259
23.775, 0.205377, 0.679883, -0.586259
23.8, 0.205377, 0.679883, -0.586259
23.825, 0.20533, 0.679728, -0.586259
23.85, 0.20533, 0.679728, -0.586259
23.875, 0.205325, 0.67971, -0.586259
23.9, 0.205343, 0.67977, -0.586259
23.925, 0.205343, 0.67977, -0.586259
23.95, 0.20535, 0.679793, -0.586259
23.975, 0.205335, 0.679745, -0.586259
24, 0.205279, 0.679558, -0.586259
24.025, 0.205279, 0.679558, -0.586259
24.05, 0.205279, 0.679558, -0.586259
24.075, 0.205279, 0.679558, -0.586259
24.1, 0.205239, 0.679428, -0.586259
24.125, 0.205239, 0.679428, -0.586259
24.15, 0.205239, 0.679428, -0.586259
24.175, 0.205239, 0.679428, -0.586259
24.2, 0.205239, 0.679428, -0.586259
24.225, 0.205252, 0.679468, -0.586259
24.25, 0.205227, 0.679387, -0.586259
24.275, 0.205227, 0.679387, -0.586259
24.3, 0.205227, 0.679387, -0.586259
24.325, 0.20522, 0.679363, -0.586259
24.35, 0.205203, 0.679307, -0.586259
24.375, 0.205203, 0.679307, -0.586259
24.4, 0.20521, 0.679329, -0.586259
24.425, 0.20521, 0.679329, -0.586259
24.45, 0.20521, 0.679329, -0.586259
24.475, 0.20543, 0.68006, -0.586259
24.5, 0.205681, 0.680889, -0.586259
24.525, 0.205681, 0.680889, -0.586259
24.55, 0.205681, 0.680889, -0.586259
24.575, 0.205681, 0.680889, -0.586259
24.6, 0.206006, 0.681967, -0.586259
24.625, 0.206006, 0.681967, -0.586259
24.65, 0.206334, 0.683052, -0.586259
24.675, 0.206654, 0.684109, -0.586259
24.7, 0.206654, 0.684109, -0.586259
24.725, 0.206654, 0.684109, -0.586259
24.75, 0.206654, 0.684109, -0.586259
24.775, 0.206654, 0.684109, -0.586259
24.8, 0.206654, 0.684109, -0.586259
24.825, 0.206654, 0.684109, -0.586259
24.85, 0.206654, 0.684109, -0.586259
24.875, 0.206654, 0.684109, -0.586259
24.9, 0.206654, 0.684109, -0.586259
24.925, 0.206654, 0.684109, -0.586259
24.95, 0.206654, 0.684109, -0.586259
24.975, 0.206654, 0.684109, -0.586259
25, 0.206968, 0.685151, -0.586259
25.025, 0.206968, 0.685151, -0.586259
25.05, 0.206968, 0.685151, -0.586259
25.075, 0.206968, 0.685151, -0.586259
25.1, 0.207271, 0.686155, -0.586259
25.125, 0.207271, 0.686155, -0.586259
25.15, 0.207563, 0.687121, -0.586259
25.175, 0.207847, 0.688059, -0.586259
25.2, 0.207847, 0.688059, -0.586259
25.225, 0.207847, 0.688059, -0.586259
25.25, 0.207847, 0.688059, -0.586259
25.275, 0.208112, 0.688936, -0.586259
25.3, 0.208112, 0.688936, -0.586259
25.325, 0.208112, 0.688936, -0.586259
25.35, 0.208112, 0.688936, -0.586259
25.375, 0.208112, 0.688936, -0.586259
25.4, 0.208112, 0.688936, -0.586259
25.425, 0.208112, 0.688936, -0.586259
25.45, 0.208112, 0.688936, -0.586259
25.475, 0.208368, 0.689786, -0.586259
25.5, 0.208368, 0.689786, -0.586259
25.525, 0.208637, 0.690675, -0.586259
25.55, 0.208637, 0.690675, -0.586259
25.575, 0.208637, 0.690675, -0.586259
25.6, 0.208637, 0.690675, -0.586259
25.625, 0.208919, 0.691609, -0.586259
25.65, 0.209188, 0.6925, -0.586259
25.675, 0.216419, 0.675595, -0.580966
25.7, 0.216617, 0.676213, -0.580966
25.725, 0.216779, 0.67672, -0.580966
25.75, 0.216917, 0.677152, -0.580966
25.775, 0.217042, 0.677541, -0.580966
25.8, 0.217042, 0.677541, -0.580966
25.825, 0.217216, 0.678083, -0.580966
25.85, 0.217481, 0.678911, -0.580966
25.875, 0.217481, 0.678911, -0.580966
25.9, 0.217481, 0.678911, -0.580966
25.925, 0.217481, 0.678911, -0.580966
25.95, 0.217481, 0.678911, -0.580966
25.975, 0.217481, 0.678911, -0.580966
26, 0.217481, 0.678911, -0.580966
26.025, 0.217481, 0.678911, -0.580966
26.05, 0.217481, 0.678911, -0.580966
26.075, 0.217481, 0.678911, -0.580966
26.1, 0.21763, 0.679376, -0.580966
26.125, 0.21763, 0.679376, -0.580966
26.15, 0.21763, 0.679376, -0.580966
26.175, 0.21763, 0.679376, -0.580966
26.2, 0.21763, 0.679376, -0.580966
26.225, 0.21763, 0.679376, -0.580966
26.25, 0.21763, 0.679376, -0.580966
26.275, 0.21763, 0.679376, -0.580966
26.3, 0.21763, 0.679376, -0.580966
26.325, 0.217724, 0.679668, -0.580966
26.35, 0.217724, 0.679668, -0.580966
26.375, 0.217724, 0.679668, -0.580966
26.4, 0.217724, 0.679668, -0.580966
26.425, 0.217836, 0.680021, -0.580966
26.45, 0.217951, 0.680379, -0.580966
26.475, 0.217951, 0.680379, -0.580966
26.5, 0.217951, 0.680379, -0.580966
26.525, 0.217951, 0.680379, -0.580966
26.55, 0.217951, 0.680379, -0.580966
26.575, 0.21806, 0.68072, -0.580966
26.6, 0.21806, 0.68072, -0.580966
26.625, 0.21806, 0.68072, -0.580966
26.65, 0.21806, 0.68072, -0.580966
26.675, 0.218187, 0.681116, -0.580966
26.7, 0.218187, 0.681116, -0.580966
26.725, 0.218187, 0.681116, -0.580966
26.75, 0.218187, 0.681116, -0.580966
26.775, 0.218187, 0.681116, -0.580966
26.8, 0.218263, 0.681351, -0.580966
26.825, 0.218263, 0.681351, -0.580966
26.85, 0.218263, 0.681351, -0.580966
26.875, 0.218299, 0.681465, -0.580966
26.9, 0.218299, 0.681465, -0.580966
26.925, 0.226186, 0.68084, -0.592107
26.95, 0.226204, 0.680893, -0.592107
26.975, 0.226204, 0.680893, -0.592107
27, 0.226204, 0.680893, -0.592107
27.025, 0.226232, 0.680978, -0.592107
27.05, 0.226258, 0.681056, -0.592107
27.075, 0.226272, 0.681098, -0.592107
27.1, 0.226267, 0.681083, -0.592107
27.125, 0.226241, 0.681006, -0.592107
27.15, 0.226241, 0.681006, -0.592107
27.175, 0.226204, 0.680892, -0.592107
27.2, 0.226204, 0.680892, -0.592107
27.225, 0.226204, 0.680892, -0.592107
27.25, 0.226233, 0.680981, -0.592107
27.275, 0.226233, 0.680981, -0.592107
27.3, 0.226233, 0.680981, -0.592107
27.325, 0.226233, 0.680981, -0.592107
27.35, 0.226233, 0.680981, -0.592107
27.375, 0.226233, 0.680981, -0.592107
27.4, 0.226233, 0.680981, -0.592107
27.425, 0.2261, 0.680581, -0.592107
27.45, 0.2261, 0.680581, -0.592107
27.475, 0.225998, 0.680274, -0.592107
27.5, 0.225998, 0.680274, -0.592107
27.525, 0.225998, 0.680274, -0.592107
27.55, 0.225998, 0.680274, -0.592107
27.575, 0.225998, 0.680274, -0.592107
27.6, 0.225998, 0.680274, -0.592107
27.625, 0.225998, 0.680274, -0.592107
27.65, 0.225998, 0.680274, -0.592107
27.675, 0.225804, 0.67969, -0.592107
27.7, 0.225635, 0.679179, -0.592107
27.725, 0.225635, 0.679179, -0.592107
27.75, 0.225635, 0.679179, -0.592107
27.775, 0.225438, 0.678587, -0.592107
27.8, 0.225438, 0.678587, -0.592107
27.825, 0.225438, 0.678587, -0.592107
27.85, 0.225195, 0.677855, -0.592107
27.875, 0.225195, 0.677855, -0.592107
27.9, 0.225195, 0.677855, -0.592107
27.925, 0.225053, 0.677428, -0.592107
27.95, 0.225053, 0.677428, -0.592107
27.975, 0.225053, 0.677428, -0.592107
28, 0.225053, 0.677428, -0.592107
28.025, 0.225053, 0.677428, -0.592107
28.05, 0.224808, 0.676692, -0.592107
28.075, 0.224586, 0.676023, -0.592107
28.1, 0.224586, 0.676023, -0.592107
28.125, 0.224352, 0.675319, -0.592107
28.15, 0.224117, 0.67461, -0.592107
28.175, 0.224117, 0.67461, -0.592107
28.2, 0.223894, 0.673941, -0.592107
28.225, 0.223894, 0.673941, -0.592107
28.25, 0.223894, 0.673941, -0.592107
28.275, 0.223894, 0.673941, -0.592107
28.3, 0.223662, 0.673243, -0.592107
28.325, 0.223662, 0.673243, -0.592107
28.35, 0.223662, 0.673243, -0.592107
28.375, 0.223662, 0.673243, -0.592107
28.4, 0.223662, 0.673243, -0.592107
28.425, 0.223443, 0.672583, -0.592107
28.45, 0.223443, 0.672583, -0.592107
28.475, 0.223246, 0.67199, -0.592107
28.5, 0.223062, 0.671435, -0.592107
28.525, 0.223062, 0.671435, -0.592107
28.55, 0.22288, 0.670889, -0.592107
28.575, 0.22288, 0.670889, -0.592107
28.6, 0.22288, 0.670889, -0.592107
28.625, 0.22288, 0.670889, -0.592107
28.65, 0.222768, 0.670551, -0.592107
28.675, 0.222768, 0.670551, -0.592107
28.7, 0.222761, 0.670529, -0.592107
28.725, 0.222761, 0.670529, -0.592107
28.75, 0.222761, 0.670529, -0.592107
28.775, 0.222761, 0.670529, -0.592107
28.8, 0.222601, 0.670049, -0.592107
28.825, 0.222601, 0.670049, -0.592107
28.85, 0.222437, 0.669556, -0.592107
28.875, 0.222437, 0.669556, -0.592107
28.9, 0.222437, 0.669556, -0.592107
28.925, 0.222437, 0.669556, -0.592107
28.95, 0.222437, 0.669556, -0.592107
28.975, 0.222437, 0.669556, -0.592107
29, 0.222437, 0.669556, -0.592107
29.025, 0.22214, 0.66866, -0.592107
29.05, 0.221774, 0.667557, -0.592107
29.075, 0.221774, 0.667557, -0.592107
29.1, 0.221774, 0.667557, -0.592107
29.125, 0.221774, 0.667557, -0.592107
29.15, 0.221774, 0.667557, -0.592107
29.175, 0.221346, 0.666269, -0.592107
29.2, 0.221346, 0.666269, -0.592107
29.225, 0.220999, 0.665226, -0.592107
29.25, 0.220999, 0.665226, -0.592107
29.275, 0.220999, 0.665226, -0.592107
29.3, 0.220999, 0.665226, -0.592107
29.325, 0.220999, 0.665226, -0.592107
29.35, 0.220999, 0.665226, -0.592107
29.375, 0.220641, 0.664147, -0.592107
29.4, 0.220641, 0.664147, -0.592107
29.425, 0.220641, 0.664147, -0.592107
29.45, 0.220641, 0.664147, -0.592107
29.475, 0.220315, 0.663168, -0.592107
29.5, 0.220315, 0.663168, -0.592107
29.525, 0.220315, 0.663168, -0.592107
29.55, 0.220027, 0.6623, -0.592107
29.575, 0.220027, 0.6623, -0.592107
29.6, 0.220027, 0.6623, -0.592107
29.625, 0.220027, 0.6623, -0.592107
29.65, 0.220027, 0.6623, -0.592107
29.675, 0.220027, 0.6623, -0.592107
29.7, 0.220027, 0.6623, -0.592107
29.725, 0.220027, 0.6623, -0.592107
29.75, 0.212759, 0.678875, -0.59708
29.775, 0.212478, 0.677979, -0.59708
29.8, 0.212478, 0.677979, -0.59708
29.825, 0.212478, 0.677979, -0.59708
29.85, 0.212199, 0.677087, -0.59708
29.875, 0.212199, 0.677087, -0.59708
29.9, 0.212199, 0.677087, -0.59708
29.925, 0.212199, 0.677087, -0.59708
29.95, 0.212199, 0.677087, -0.59708
29.975, 0.212199, 0.677087, -0.59708
30, 0.21193, 0.676231, -0.59708
30, 0.211679, 0.67543, -0.59708
30.025, 0.211679, 0.67543, -0.59708
30.05, 0.211522, 0.674927, -0.59708
30.075, 0.211573, 0.675091, -0.59708
30.1, 0.211573, 0.675091, -0.59708
30.125, 0.211573, 0.675091, -0.59708
30.15, 0.211917, 0.676187, -0.59708
30.175, 0.212709, 0.678716, -0.59708
30.2, 0.214077, 0.683081, -0.59708
30.225, 0.215805, 0.688595, -0.59708
30.25, 0.215805, 0.688595, -0.59708
30.275, 0.215805, 0.688595, -0.59708
30.3, 0.215805, 0.688595, -0.59708
30.325, 0.215805, 0.688595, -0.59708
30.35, 0.215805, 0.688595, -0.59708
30.375, 0.217576, 0.694245, -0.59708
30.4, 0.218902, 0.698474, -0.59708
30.425, 0.218902, 0.698474, -0.59708
30.45, 0.221113, 0.705529, -0.59708
30.475, 0.221113, 0.705529, -0.59708
30.5, 0.224113, 0.715104, -0.59708
30.525, 0.22698, 0.724251, -0.59708
30.55, 0.236728, 0.712572, -0.592107
30.575, 0.236728, 0.712572, -0.592107
30.6, 0.238218, 0.717055, -0.592107
30.625, 0.238797, 0.7188, -0.592107
30.65, 0.238797, 0.7188, -0.592107
30.675, 0.239408, 0.720638, -0.592107
30.7, 0.239408, 0.720638, -0.592107
30.725, 0.239408, 0.720638, -0.592107
30.75, 0.239408, 0.720638, -0.592107
30.775, 0.240411, 0.723658, -0.592107
30.8, 0.241145, 0.725866, -0.592107
30.825, 0.241424, 0.726706, -0.592107
30.85, 0.241189, 0.726001, -0.592107
30.875, 0.232923, 0.743215, -0.59708
30.9, 0.232083, 0.740534, -0.59708
30.925, 0.232083, 0.740534, -0.59708
30.95, 0.232083, 0.740534, -0.59708
30.975, 0.231301, 0.73804, -0.59708
31, 0.231301, 0.73804, -0.59708
31.025, 0.231301, 0.73804, -0.59708
31.05, 0.231301, 0.73804, -0.59708
31.075, 0.231301, 0.73804, -0.59708
31.1, 0.230502, 0.735491, -0.59708
31.125, 0.229512, 0.732329, -0.59708
31.15, 0.229512, 0.732329, -0.59708
31.175, 0.228536, 0.729217, -0.59708
31.2, 0.227491, 0.725883, -0.59708
31.225, 0.226408, 0.722425, -0.59708
31.25, 0.226408, 0.722425, -0.59708
31.275, 0.225372, 0.719121, -0.59708
31.3, 0.224318, 0.715756, -0.59708
31.325, 0.223241, 0.712322, -0.59708
31.35, 0.222166, 0.708892, -0.59708
31.375, 0.221106, 0.705507, -0.59708
31.4, 0.220061, 0.702174, -0.59708
31.425, 0.219042, 0.698922, -0.59708
31.45, 0.218075, 0.695836, -0.59708
31.475, 0.218075, 0.695836, -0.59708
31.5, 0.218075, 0.695836, -0.59708
31.525, 0.217382, 0.693627, -0.59708
31.55, 0.217382, 0.693627, -0.59708
31.575, 0.217382, 0.693627, -0.59708
31.6, 0.216622, 0.691199, -0.59708
31.625, 0.215887, 0.688854, -0.59708
31.65, 0.215172, 0.686575, -0.59708
31.675, 0.215172, 0.686575, -0.59708
31.7, 0.215172, 0.686575, -0.59708
31.725, 0.215172, 0.686575, -0.59708
31.75, 0.214658, 0.684933, -0.59708
31.775, 0.214658, 0.684933, -0.59708
31.8, 0.214312, 0.683831, -0.59708
31.825, 0.214312, 0.683831, -0.59708
31.85, 0.214312, 0.683831, -0.59708
31.875, 0.213762, 0.682076, -0.59708
31.9, 0.213133, 0.680069, -0.59708
31.925, 0.213133, 0.680069, -0.59708
31.95, 0.213133, 0.680069, -0.59708
31.975, 0.213133, 0.680069, -0.59708
32, 0.213133, 0.680069, -0.59708
32.025, 0.212854, 0.679176, -0.59708
32.05, 0.212854, 0.679176, -0.59708
32.075, 0.21269, 0.678654, -0.59708
32.1, 0.21269, 0.678654, -0.59708
32.125, 0.212313, 0.677453, -0.59708
32.15, 0.212313, 0.677453, -0.59708
32.175, 0.212313, 0.677453, -0.59708
32.2, 0.212313, 0.677453, -0.59708
32.225, 0.211972, 0.676362, -0.59708
32.25, 0.211653, 0.675344, -0.59708
32.275, 0.211653, 0.675344, -0.59708
32.3, 0.211653, 0.675344, -0.59708
32.325, 0.211653, 0.675344, -0.59708
32.35, 0.203788, 0.674624, -0.586259
32.375, 0.203788, 0.674624, -0.586259
32.4, 0.203788, 0.674624, -0.586259
32.425, 0.203364, 0.673219, -0.586259
32.45, 0.203364, 0.673219, -0.586259
32.475, 0.202925, 0.671766, -0.586259
32.5, 0.202925, 0.671766, -0.586259
32.525, 0.202526, 0.670447, -0.586259
32.55, 0.202526, 0.670447, -0.586259
32.575, 0.202526, 0.670447, -0.586259
32.6, 0.202149, 0.669198, -0.586259
32.625, 0.201813, 0.668086, -0.586259
32.65, 0.201813, 0.668086, -0.586259
32.675, 0.201813, 0.668086, -0.586259
32.7, 0.201485, 0.666998, -0.586259
32.725, 0.201485, 0.666998, -0.586259
32.75, 0.201181, 0.665992, -0.586259
32.775, 0.200904, 0.665075, -0.586259
32.8, 0.200649, 0.664232, -0.586259
32.825, 0.200412, 0.663446, -0.586259
32.85, 0.200187, 0.662704, -0.586259
32.875, 0.200187, 0.662704, -0.586259
32.9, 0.199979, 0.662015, -0.586259
32.925, 0.1998, 0.661421, -0.586259
32.95, 0.199639, 0.660887, -0.586259
32.975, 0.199485, 0.660377, -0.586259
33, 0.199485, 0.660377, -0.586259
33.025, 0.199328, 0.659859, -0.586259
33.05, 0.199328, 0.659859, -0.586259
33.075, 0.199137, 0.659228, -0.586259
33.1, 0.199137, 0.659228, -0.586259
33.125, 0.199137, 0.659228, -0.586259
33.15, 0.19906, 0.658971, -0.586259
33.175, 0.199106, 0.659123, -0.586259
33.2, 0.205902, 0.642766, -0.580966
33.225, 0.205902, 0.642766, -0.580966
33.25, 0.205902, 0.642766, -0.580966
33.275, 0.205838, 0.642565, -0.580966
33.3, 0.205639, 0.641945, -0.580966
33.325, 0.205333, 0.64099, -0.580966
33.35, 0.205333, 0.64099, -0.580966
33.375, 0.205333, 0.64099, -0.580966
33.4, 0.205058, 0.64013, -0.580966
33.425, 0.205058, 0.64013, -0.580966
33.45, 0.204862, 0.639519, -0.580966
33.475, 0.204862, 0.639519, -0.580966
33.5, 0.204585, 0.638653, -0.580966
33.525, 0.204585, 0.638653, -0.580966
33.55, 0.211628, 0.637019, -0.592107
33.575, 0.211628, 0.637019, -0.592107
33.6, 0.211628, 0.637019, -0.592107
33.625, 0.211336, 0.63614, -0.592107
33.65, 0.211336, 0.63614, -0.592107
33.675, 0.211063, 0.635319, -0.592107
33.7, 0.211063, 0.635319, -0.592107
33.725, 0.211063, 0.635319, -0.592107
33.75, 0.210778, 0.634458, -0.592107
33.775, 0.210778, 0.634458, -0.592107
33.8, 0.210778, 0.634458, -0.592107
33.825, 0.210481, 0.633565, -0.592107
33.85, 0.210176, 0.632647, -0.592107
33.875, 0.210176, 0.632647, -0.592107
33.9, 0.210176, 0.632647, -0.592107
33.925, 0.209881, 0.631761, -0.592107
33.95, 0.209881, 0.631761, -0.592107
33.975, 0.209881, 0.631761, -0.592107
34, 0.209589, 0.630879, -0.592107
34.025, 0.209298, 0.630003, -0.592107
34.05, 0.209006, 0.629126, -0.592107
34.075, 0.209006, 0.629126, -0.592107
34.1, 0.208716, 0.628253, -0.592107
34.125, 0.208427, 0.627384, -0.592107
34.15, 0.208142, 0.626524, -0.592107
34.175, 0.208142, 0.626524, -0.592107
34.2, 0.208142, 0.626524, -0.592107
34.225, 0.207864, 0.625688, -0.592107
34.25, 0.207864, 0.625688, -0.592107
34.275, 0.207864, 0.625688, -0.592107
34.3, 0.207596, 0.624881, -0.592107
34.325, 0.20734, 0.624111, -0.592107
34.35, 0.207099, 0.623386, -0.592107
34.375, 0.207099, 0.623386, -0.592107
34.4, 0.206862, 0.622673, -0.592107
34.425, 0.206625, 0.62196, -0.592107
34.45, 0.206625, 0.62196, -0.592107
34.475, 0.206625, 0.62196, -0.592107
34.5, 0.206625, 0.62196, -0.592107
34.525, 0.206625, 0.62196, -0.592107
