0, 1.82663, -1.68245
0.025, 1.82663, -1.68245
0.05, 2.83042, -0.87144
0.075, 2.63701, -0.479998
0.1, 1.08386, 0.310846
0.125, 1.08386, 0.310846
0.15, 0.25094, 0.601362
0.175, 0.0969683, -2.42346
0.2, 0.294303, -2.36295
0.225, 0.294303, -2.36295
0.25, 0.464962, -2.32781
0.275, 0.464962, -2.32781
0.3, 0.464962, -2.32781
0.325, 0.464962, -2.32781
0.35, 0.464962, -2.32781
0.375, 0.592104, -2.42382
0.4, 0.594767, -2.51836
0.425, 0.586055, -2.53116
0.45, 0.638803, -2.47916
0.475, 0.638803, -2.47916
0.5, 0.638803, -2.47916
0.525, 0.86567, -2.30328
0.55, 0.86567, -2.30328
0.575, 0.86567, -2.30328
0.6, 0.884832, -2.28993
0.625, 0.884832, -2.28993
0.65, 0.884832, -2.28993
0.675, 1.00584, -2.21409
0.7, 1.00584, -2.21409
0.725, 1.00584, -2.21409
0.75, 1.00584, -2.21409
0.775, 1.30678, -2.03194
0.8, 1.30678, -2.03194
0.825, 1.34205, -2.01073
0.85, 1.31277, -2.02751
0.875, 1.31277, -2.02751
0.9, 1.29747, -2.03536
0.925, 1.29747, -2.03536
0.95, 1.29747, -2.03536
0.975, 1.29747, -2.03536
1, 1.54312, -1.92208
1.025, 1.54312, -1.92208
1.05, 1.71328, -1.84179
1.075, 1.71328, -1.84179
1.1, 1.75094, -1.82403
1.125, 1.7596, -1.82004
1.15, 1.7596, -1.82004
1.175, 1.73195, -1.83142
1.2, 1.69748, -1.84458
1.225, 1.70666, -1.84131
1.25, 1.70666, -1.84131
1.275, 1.70666, -1.84131
1.3, 1.70666, -1.84131
1.325, 1.81203, -1.80759
1.35, 1.87655, -1.78696
1.375, 1.87655, -1.78696
1.4, 1.87663, -1.78693
1.425, 1.87663, -1.78693
1.45, 1.83868, -1.79708
1.475, 1.83868, -1.79708
1.5, 1.84696, -1.79498
1.525, 1.87319, -1.78839
1.55, 1.87319, -1.78839
1.575, 1.91063, -1.77947
1.6, 1.91063, -1.77947
1.625, 1.92549, -1.77619
1.65, 1.93383, -1.77441
1.675, 1.95083, -1.77095
1.7, 1.97849, -1.76542
1.725, 1.97849, -1.76542
1.75, 2.00636, -1.75978
1.775, 2.00636, -1.75978
1.8, 2.00636, -1.75978
1.825, 2.00636, -1.75978
1.85, 2.00636, -1.75978
1.875, 2.00636, -1.75978
1.9, 2.00636, -1.75978
1.925, 2.00636, -1.75978
1.95, 2.05893, -1.74997
1.975, 2.05893, -1.74997
2, 2.09211, -1.74352
2.025, 2.09211, -1.74352
2.05, 2.11636, -1.739
2.075, 2.11636, -1.739
2.1, 2.13155, -1.73624
2.125, 2.13155, -1.73624
2.15, 2.13155, -1.73624
2.175, 2.13155, -1.73624
2.2, 2.13155, -1.73624
2.225, 2.13155, -1.73624
2.25, 2.1664, -1.7293
2.275, 2.1664, -1.7293
2.3, 2.1664, -1.7293
2.325, 2.1664, -1.7293
