0, 0.000617284, 0.00536893
0.025, 0.00233044, 0.01061
0.05, 0.0299272, 0.104694
0.075, 0.0778302, 0.145217
0.1, 0.0996122, 0.237128
0.125, 0.101844, 0.292607
0.15, 0.1197, 0.395128
0.175, 0.150201, 0.432966
0.2, 0.196863, 0.503657
0.225, 0.261755, 0.533953
0.25, 0.317761, 0.6591
0.275, 0.362631, 0.725445
0.3, 0.421085, 0.884723
0.325, 0.494144, 0.918982
0.35, 0.581943, 1.02547
0.375, 0.683624, 1.04592
0.4, 0.805016, 1.1106
0.425, 0.945262, 1.13924
0.45, 1.10032, 1.2245
0.475, 1.27426, 1.2484
0.5, 1.44983, 1.36537
0.525, 1.62292, 1.39528
0.55, 1.80668, 1.46879
0.575, 1.99923, 1.49231
0.6, 2.19876, 1.50841
0.625, 2.40607, 1.52209
0.65, 2.60641, 1.54434
0.675, 2.7986, 1.56428
0.7, 2.98925, 1.65491
0.725, 3.18409, 1.67102
0.75, 3.40806, 1.67933
0.775, 3.6544, 1.68265
0.8, 3.88689, 1.68252
0.825, 4.10536, 1.68252
0.85, 4.30868, 1.68227
0.875, 4.50094, 1.68252
0.9, 4.68734, 1.68265
0.925, 4.86691, 1.68329
0.95, 5.04847, 1.70259
0.975, 5.23356, 1.70834
1, 5.41298, 1.7086
1.025, 5.58414, 1.70873
1.05, 5.75614, 1.7086
1.075, 5.93191, 1.70873
1.1, 6.10286, 1.71231
1.125, 6.26674, 1.71729
1.15, 6.42583, 1.74056
1.175, 6.57766, 1.74081
1.2, 6.7313, 1.74068
1.225, 6.89176, 1.73915
1.25, 7.05962, 1.71128
1.275, 7.23358, 1.69594
1.3, 7.39411, 1.67984
1.325, 7.5408, 1.67651
1.35, 7.68584, 1.65938
1.375, 7.83088, 1.64673
1.4, 7.98246, 1.56466
1.425, 8.13647, 1.53794
1.45, 8.27039, 1.46751
1.475, 8.3889, 1.45473
1.5, 8.49139, 1.4344
1.525, 8.57877, 1.43338
1.55, 8.66583, 1.42021
1.575, 8.75199, 1.40896
1.6, 8.84305, 1.33968
1.625, 8.93384, 1.31526
1.65, 9.00572, 1.2649
1.675, 9.06113, 1.24022
1.7, 9.10654, 1.18078
1.725, 9.14094, 1.17477
1.75, 9.15339, 1.17516
1.775, 9.14726, 1.17644
1.8, 9.13523, 1.17554
1.825, 9.11621, 1.17541
1.85, 9.11433, 1.1671
1.875, 9.13348, 1.15228
1.9, 9.15636, 1.1487
1.925, 9.18138, 1.14844
1.95, 9.21086, 1.13911
1.975, 9.24219, 1.1377
2, 9.24831, 1.13834
2.025, 9.22885, 1.1386
2.05, 9.20307, 1.12939
2.075, 9.173, 1.12799
2.1, 9.15268, 1.12364
2.125, 9.14668, 1.12441
2.15, 9.1517, 1.12709
2.175, 9.16179, 1.12901
2.2, 9.16668, 1.16071
2.225, 9.16368, 1.1625
2.25, 9.14865, 1.16199
2.275, 9.12473, 1.16225
2.3, 9.09745, 1.16212
2.325, 9.06801, 1.16263
2.35, 9.0309, 1.22718
2.375, 8.98581, 1.25799
2.4, 8.95715, 1.35834
2.425, 8.94821, 1.36742
2.45, 8.9643, 1.40832
2.475, 8.99284, 1.41011
2.5, 9.02413, 1.41535
2.525, 9.06798, 1.42174
2.55, 9.11877, 1.44117
2.575, 9.17472, 1.44769
2.6, 9.2193, 1.50969
2.625, 9.25475, 1.52657
2.65, 9.30512, 1.55252
2.675, 9.36771, 1.55354
2.7, 9.42839, 1.55405
2.725, 9.4883, 1.55456
2.75, 9.54983, 1.57361
2.775, 9.61218, 1.58818
2.8, 9.67422, 1.6287
2.825, 9.73782, 1.64162
2.85, 9.81195, 1.64609
2.875, 9.8956, 1.64609
2.9, 9.97571, 1.64571
2.925, 10.051, 1.64583
2.95, 10.1251, 1.63791
2.975, 10.2011, 1.63727
3, 10.2759, 1.63919
3.025, 10.3457, 1.63919
3.05, 10.4151, 1.64021
3.075, 10.4852, 1.64008
3.1, 10.5556, 1.63931
3.125, 10.6234, 1.63599
3.15, 10.677, 1.59841
3.175, 10.7169, 1.59138
3.2, 10.7398, 1.59074
3.225, 10.7501, 1.59099
3.25, 10.777, 1.59087
3.275, 10.8209, 1.59035
3.3, 10.8847, 1.54408
3.325, 10.966, 1.52414
3.35, 11.0522, 1.4266
3.375, 11.1408, 1.40078
3.4, 11.1757, 1.35054
3.425, 11.1565, 1.34914
3.45, 11.1232, 1.34939
3.475, 11.08, 1.34939
3.5, 11.0376, 1.34862
3.525, 10.997, 1.3361
3.55, 10.9868, 1.26311
3.575, 11.0022, 1.24329
3.6, 11.0114, 1.18104
3.625, 11.0193, 1.17541
3.65, 11.0167, 1.15381
3.675, 11.0056, 1.13821
3.7, 10.9898, 1.07864
3.725, 10.9627, 1.06356
3.75, 10.9265, 1.01511
3.775, 10.8864, 0.998494
3.8, 10.837, 0.954008
3.825, 10.7761, 0.952219
3.85, 10.7045, 0.95273
3.875, 10.6239, 0.95452
3.9, 10.5454, 0.95567
3.925, 10.4682, 0.955542
3.95, 10.3974, 0.932788
3.975, 10.3346, 0.925757
4, 10.2691, 0.926141
4.025, 10.1996, 0.927036
4.05, 10.1201, 0.953625
4.075, 10.0287, 0.966408
4.1, 9.95037, 0.969092
4.125, 9.88505, 0.972033
4.15, 9.82209, 0.972672
4.175, 9.76389, 0.972927
4.2, 9.70811, 0.985583
4.225, 9.65384, 0.997088
4.25, 9.60844, 1.04042
4.275, 9.57033, 1.05691
4.3, 9.52723, 1.12172
4.325, 9.48199, 1.12722
4.35, 9.45157, 1.12735
4.375, 9.43079, 1.12748
4.4, 9.40546, 1.15381
4.425, 9.38039, 1.17119
4.45, 9.3631, 1.22348
4.475, 9.35277, 1.23958
4.5, 9.35579, 1.26924
4.525, 9.36935, 1.27717
4.55, 9.37048, 1.30976
4.575, 9.36146, 1.31206
4.6, 9.3571, 1.31219
4.625, 9.35532, 1.31245
4.65, 9.34, 1.38787
4.675, 9.31371, 1.40807
4.7, 9.30793, 1.49154
4.725, 9.32502, 1.51417
4.75, 9.36502, 1.54523
4.775, 9.42761, 1.54779
4.8, 9.48434, 1.54779
4.825, 9.52608, 1.54779
4.85, 9.55581, 1.55661
4.875, 9.58036, 1.56747
4.9, 9.59949, 1.61733
4.925, 9.61629, 1.62679
4.95, 9.66045, 1.66833
4.975, 9.72588, 1.66923
5, 9.80425, 1.6691
5.025, 9.89649, 1.66884
5.05, 9.98546, 1.64149
5.075, 10.07, 1.64021
5.1, 10.1362, 1.64251
5.125, 10.1902, 1.64277
5.15, 10.2481, 1.6434
5.175, 10.3032, 1.6434
5.2, 10.3607, 1.6241
5.225, 10.425, 1.60659
5.25, 10.4903, 1.56824
5.275, 10.5568, 1.56594
5.3, 10.6179, 1.56594
5.325, 10.6708, 1.56594
5.35, 10.7174, 1.5497
5.375, 10.7594, 1.54382
5.4, 10.8121, 1.45562
5.425, 10.8711, 1.43172
5.45, 10.8995, 1.38276
5.475, 10.8973, 1.37879
5.5, 10.8951, 1.36524
5.525, 10.9001, 1.36409
5.55, 10.9007, 1.36384
5.575, 10.8932, 1.35054
5.6, 10.8978, 1.28893
5.625, 10.9123, 1.24981
5.65, 10.9169, 1.16122
5.675, 10.9139, 1.14729
5.7, 10.9063, 1.1037
5.725, 10.8969, 1.09079
5.75, 10.8789, 1.03889
5.775, 10.8492, 1.0362
5.8, 10.8164, 0.992869
5.825, 10.7831, 0.971905
5.85, 10.7405, 0.921411
5.875, 10.6813, 0.907222
5.9, 10.6088, 0.904793
5.925, 10.5332, 0.904537
5.95, 10.4562, 0.906071
5.975, 10.3708, 0.909395
6, 10.2798, 0.911952
6.025, 10.187, 0.911696
6.05, 10.0951, 0.911824
6.075, 10.0031, 0.911824
6.1, 9.92205, 0.919877
6.125, 9.85225, 0.921539
6.15, 9.78454, 0.947105
6.175, 9.72084, 0.947617
6.2, 9.66095, 0.965002
6.225, 9.60142, 0.966791
6.25, 9.53706, 0.974461
6.275, 9.46726, 0.979575
6.3, 9.39979, 0.980214
6.325, 9.33597, 1.00028
6.35, 9.2841, 1.03851
6.375, 9.2456, 1.05039
6.4, 9.21472, 1.06842
6.425, 9.19337, 1.06906
6.45, 9.17613, 1.06855
6.475, 9.15721, 1.06855
6.5, 9.1337, 1.06867
6.525, 9.10879, 1.06867
6.55, 9.08006, 1.09884
6.575, 9.04536, 1.12799
6.6, 9.01918, 1.16685
6.625, 9.00599, 1.18423
6.65, 8.99868, 1.21376
6.675, 8.99637, 1.22361
6.7, 9.00066, 1.23281
6.725, 9.00916, 1.23434
6.75, 9.00647, 1.3012
6.775, 8.99001, 1.32293
6.8, 8.98964, 1.39273
6.825, 9.01224, 1.40768
6.85, 9.05947, 1.41804
6.875, 9.12133, 1.41842
6.9, 9.17365, 1.41778
6.925, 9.22405, 1.41753
6.95, 9.27815, 1.41804
6.975, 9.33375, 1.42098
7, 9.38576, 1.43823
7.025, 9.43302, 1.44987
7.05, 9.48221, 1.46712
7.075, 9.53425, 1.46904
7.1, 9.58439, 1.46917
7.125, 9.62885, 1.46917
7.15, 9.66592, 1.48119
7.175, 9.70021, 1.49423
7.2, 9.7391, 1.51621
7.225, 9.78073, 1.52478
7.25, 9.8275, 1.52669
7.275, 9.88114, 1.52669
7.3, 9.93593, 1.52657
7.325, 9.99121, 1.52618
7.35, 10.0513, 1.49448
7.375, 10.114, 1.48579
7.4, 10.1529, 1.48553
7.425, 10.1726, 1.48579
7.45, 10.1946, 1.47377
7.475, 10.2164, 1.46035
7.5, 10.2484, 1.40193
7.525, 10.2929, 1.38097
7.55, 10.3353, 1.33686
7.575, 10.3763, 1.3338
7.6, 10.4169, 1.33354
7.625, 10.4579, 1.32267
7.65, 10.4819, 1.28637
7.675, 10.4821, 1.28279
7.7, 10.4921, 1.20801
7.725, 10.5205, 1.17682
7.75, 10.5215, 1.12006
7.775, 10.4912, 1.11278
7.8, 10.4626, 1.1106
7.825, 10.4393, 1.1106
7.85, 10.4236, 1.08657
7.875, 10.4096, 1.07519
7.9, 10.3764, 1.0518
7.925, 10.3252, 1.02521
7.95, 10.2691, 0.982131
7.975, 10.2072, 0.968325
8, 10.1366, 0.969348
8.025, 10.0605, 0.975356
8.05, 9.9954, 0.978041
8.075, 9.93712, 0.978041
8.1, 9.87695, 0.977657
8.125, 9.81727, 0.967686
8.15, 9.76326, 0.932277
8.175, 9.71269, 0.92205
8.2, 9.65633, 0.905049
8.225, 9.59765, 0.905049
8.25, 9.53931, 0.918982
8.275, 9.47995, 0.923201
8.3, 9.41526, 0.952219
8.325, 9.34426, 0.953625
8.35, 9.28428, 0.953241
8.375, 9.23245, 0.953241
8.4, 9.18412, 0.954136
8.425, 9.14475, 0.970754
8.45, 9.12155, 0.985583
8.475, 9.11509, 0.999388
8.5, 9.11275, 1.00322
8.525, 9.10922, 1.00667
8.55, 9.09628, 1.00591
8.575, 9.07686, 1.00642
8.6, 9.05595, 1.01102
8.625, 9.03223, 1.01754
8.65, 8.99328, 1.09104
8.675, 8.94382, 1.10984
8.7, 8.91459, 1.16762
8.725, 8.90484, 1.18526
8.75, 8.90645, 1.219
8.775, 8.91358, 1.22092
8.8, 8.91213, 1.24444
8.825, 8.90183, 1.25301
8.85, 8.90183, 1.31782
8.875, 8.88574, 1.34364
8.9, 8.86732, 1.38288
8.925, 8.86665, 1.42034
8.95, 8.88747, 1.42826
8.975, 8.93729, 1.42878
9, 9.01143, 1.42878
9.025, 9.07942, 1.42878
9.05, 9.14227, 1.44693
9.075, 9.1932, 1.46559
9.1, 9.22769, 1.49129
9.125, 9.24874, 1.49486
9.15, 9.25914, 1.4978
9.175, 9.27398, 1.50381
9.2, 9.2977, 1.52414
9.225, 9.33554, 1.52606
9.25, 9.38429, 1.52836
9.275, 9.44468, 1.52976
9.3, 9.51642, 1.55814
9.325, 9.57576, 1.5644
9.35, 9.62105, 1.56428
9.375, 9.6635, 1.56325
9.4, 9.70427, 1.56095
9.425, 9.74293, 1.56031
9.45, 9.77916, 1.56044
9.475, 9.82362, 1.56044
9.5, 9.87687, 1.56083
9.525, 9.93472, 1.56095
9.55, 9.9967, 1.56095
9.575, 10.0575, 1.56031
9.6, 10.1161, 1.53551
9.625, 10.1734, 1.50573
9.65, 10.2295, 1.48234
9.675, 10.2697, 1.4638
9.7, 10.2931, 1.44948
9.725, 10.3206, 1.43926
9.75, 10.3532, 1.42814
9.775, 10.3818, 1.38608
9.8, 10.4084, 1.33495
9.825, 10.4351, 1.30427
9.85, 10.4644, 1.26362
9.875, 10.495, 1.25007
9.9, 10.522, 1.24342
9.925, 10.5343, 1.2213
9.95, 10.534, 1.20865
9.975, 10.5241, 1.19766
10, 10.5048, 1.1648
10.025, 10.4949, 1.15049
10.05, 10.4945, 1.08567
10.075, 10.4972, 1.05333
10.1, 10.5, 1.02317
10.125, 10.4758, 1.01
10.15, 10.4263, 1.01089
10.175, 10.3696, 1.01025
10.2, 10.3107, 0.991079
10.225, 10.2597, 0.977529
10.25, 10.2127, 0.946977
10.275, 10.1603, 0.930615
10.3, 10.1036, 0.929465
10.325, 10.0362, 0.931893
10.35, 9.95818, 0.962701
10.375, 9.88489, 0.981236
10.4, 9.81712, 1.00655
10.425, 9.75966, 1.00821
10.45, 9.71201, 1.00527
10.475, 9.66838, 1.00514
10.5, 9.62682, 1.00476
10.525, 9.57702, 1.00489
10.55, 9.51944, 1.01895
10.575, 9.45612, 1.05014
10.6, 9.38844, 1.09411
10.625, 9.33773, 1.09884
10.65, 9.30384, 1.10395
10.675, 9.28448, 1.11162
10.7, 9.28388, 1.11584
10.725, 9.29144, 1.1285
10.75, 9.3014, 1.18117
10.775, 9.28236, 1.21773
10.8, 9.23477, 1.25237
10.825, 9.19527, 1.28279
10.85, 9.16291, 1.28969
10.875, 9.1521, 1.30618
10.9, 9.16872, 1.31245
10.925, 9.19727, 1.31398
10.95, 9.234, 1.33917
10.975, 9.26316, 1.37151
11, 9.28592, 1.42034
11.025, 9.31763, 1.44412
11.05, 9.35769, 1.44718
11.075, 9.40392, 1.44718
11.1, 9.45073, 1.44718
11.125, 9.49207, 1.44757
11.15, 9.53326, 1.44859
11.175, 9.57799, 1.47377
11.2, 9.62409, 1.51302
11.225, 9.66646, 1.51992
11.25, 9.70568, 1.52388
11.275, 9.75295, 1.52669
11.3, 9.8093, 1.52669
11.325, 9.87092, 1.52682
11.35, 9.93694, 1.53398
11.375, 9.99986, 1.53999
11.4, 10.0586, 1.55137
11.425, 10.1129, 1.55469
11.45, 10.1644, 1.55443
11.475, 10.2253, 1.55431
11.5, 10.295, 1.51698
11.525, 10.3627, 1.51187
11.55, 10.4277, 1.51046
11.575, 10.4806, 1.51033
11.6, 10.5196, 1.51084
11.625, 10.5513, 1.51033
11.65, 10.5761, 1.49589
11.675, 10.6041, 1.46674
11.7, 10.6371, 1.4188
11.725, 10.6681, 1.39873
11.75, 10.6993, 1.35131
11.775, 10.7336, 1.32702
11.8, 10.7634, 1.29059
11.825, 10.7799, 1.26873
11.85, 10.7909, 1.2649
11.875, 10.7936, 1.24367
11.9, 10.7875, 1.17605
11.925, 10.7745, 1.14307
11.95, 10.7493, 1.09462
11.975, 10.7034, 1.07276
12, 10.6389, 1.07161
12.025, 10.5691, 1.07174
12.05, 10.5011, 1.07097
12.075, 10.4567, 1.05512
12.1, 10.4306, 1.0325
12.125, 10.407, 0.986989
12.15, 10.3856, 0.943526
12.175, 10.3481, 0.932532
12.2, 10.2991, 0.932532
12.225, 10.2451, 0.933172
12.25, 10.1812, 0.935089
12.275, 10.1123, 0.933939
12.3, 10.0395, 0.931254
12.325, 9.97806, 0.923712
12.35, 9.92873, 0.916298
12.375, 9.88098, 0.908117
12.4, 9.83392, 0.909906
12.425, 9.77851, 0.916426
12.45, 9.71497, 0.950045
12.475, 9.64077, 0.954392
12.5, 9.55705, 0.962701
12.525, 9.47836, 0.963723
12.55, 9.40259, 0.964874
12.575, 9.33339, 0.977018
12.6, 9.27171, 0.995681
12.625, 9.21253, 1.02099
12.65, 9.15308, 1.06254
12.675, 9.0998, 1.10038
12.7, 9.05696, 1.14486
12.725, 9.02543, 1.15432
12.75, 9.00456, 1.15419
12.775, 8.99025, 1.15483
12.8, 8.98185, 1.15522
12.825, 8.98563, 1.16365
12.85, 9.00179, 1.18896
12.875, 9.0168, 1.19676
12.9, 9.02947, 1.22297
12.925, 9.03862, 1.23166
12.95, 9.04792, 1.24636
12.975, 9.06945, 1.24815
13, 9.09687, 1.25684
13.025, 9.11707, 1.27256
13.05, 9.1348, 1.32983
13.075, 9.14567, 1.34415
13.1, 9.14689, 1.34952
13.125, 9.15709, 1.36422
13.15, 9.17987, 1.38991
13.175, 9.20593, 1.39043
13.2, 9.23121, 1.40167
13.225, 9.26661, 1.43261
13.25, 9.31324, 1.45779
13.275, 9.3718, 1.47658
13.3, 9.43941, 1.48234
13.325, 9.49967, 1.48221
13.35, 9.55326, 1.48208
13.375, 9.59219, 1.48208
13.4, 9.61621, 1.48221
13.425, 9.63828, 1.48259
13.45, 9.66042, 1.4987
13.475, 9.6972, 1.51174
13.5, 9.74678, 1.51557
13.525, 9.80599, 1.52043
13.55, 9.87548, 1.52069
13.575, 9.93781, 1.52043
13.6, 9.99095, 1.49985
13.625, 10.0309, 1.49717
13.65, 10.0619, 1.49729
13.675, 10.0852, 1.49755
13.7, 10.0965, 1.50151
13.725, 10.1104, 1.50611
13.75, 10.1319, 1.50841
13.775, 10.1611, 1.50829
13.8, 10.1949, 1.4817
13.825, 10.2325, 1.46112
13.85, 10.2768, 1.45319
13.875, 10.3084, 1.43977
13.9, 10.3246, 1.43836
