18.45, 0.23, 0.36, -0.6
18.475, 0.23, 0.36, -0.6
18.5, 0.23, 0.36, -0.6
18.525, 0.23, 0.36, -0.6
18.55, 0.23, 0.36, -0.6
18.575, 0.23, 0.36, -0.6
18.6, 0.23, 0.36, -0.6
18.625, 0.23, 0.36, -0.6
18.65, 0.23, 0.36, -0.6
18.675, 0.23, 0.36, -0.6
18.7, 0.23, 0.36, -0.6
18.725, 0.23, 0.36, -0.6
18.75, 0.23, 0.36, -0.6
18.775, 0.23, 0.36, -0.6
18.8, 0.23, 0.36, -0.6
18.825, 0.23, 0.36, -0.6
18.85, 0.23, 0.36, -0.6
18.875, 0.23, 0.36, -0.6
18.9, 0.23, 0.36, -0.6
18.925, 0.23, 0.36, -0.6
18.95, 0.23, 0.36, -0.6
18.975, 0.23, 0.36, -0.6
19, 0.23, 0.36, -0.6
19.025, 0.23, 0.36, -0.6
19.05, 0.23, 0.36, -0.6
19.075, 0.23, 0.36, -0.6
19.1, 0.23, 0.36, -0.6
19.125, 0.23, 0.36, -0.6
19.15, 0.23, 0.36, -0.6
19.175, 0.23, 0.36, -0.6
19.2, 0.23, 0.36, -0.6
19.225, 0.23, 0.36, -0.6
19.25, 0.23, 0.36, -0.6
19.275, 0.23, 0.36, -0.6
19.3, 0.23, 0.36, -0.6
19.325, 0.23, 0.36, -0.6
19.35, 0.23, 0.36, -0.6
19.375, 0.23, 0.36, -0.6
19.4, 0.23, 0.36, -0.6
19.425, 0.23, 0.36, -0.6
19.45, 0.23, 0.36, -0.6
19.475, 0.23, 0.36, -0.6
19.5, 0.23, 0.36, -0.6
19.525, 0.23, 0.36, -0.6
19.55, 0.23, 0.36, -0.6
19.575, 0.23, 0.36, -0.6
19.6, 0.23, 0.36, -0.6
19.625, 0.23, 0.36, -0.6
19.65, 0.23, 0.36, -0.6
19.675, 0.23, 0.36, -0.6
19.7, 0.23, 0.36, -0.6
19.725, 0.23, 0.36, -0.6
19.75, 0.23, 0.36, -0.6
19.775, 0.23, 0.36, -0.6
19.8, 0.23, 0.36, -0.6
19.825, 0.23, 0.36, -0.6
19.85, 0.23, 0.36, -0.6
19.875, 0.23, 0.36, -0.6
19.9, 0.23, 0.36, -0.6
19.925, 0.23, 0.36, -0.6
19.95, 0.23, 0.36, -0.6
19.975, 0.23, 0.36, -0.6
20, 0.23, 0.36, -0.6
20, 0.268894, 0.803586, -0.618478
20.025, 0.267296, 0.79881, -0.618478
20.05, 0.265713, 0.794078, -0.618478
20.075, 0.265713, 0.794078, -0.618478
20.1, 0.265713, 0.794078, -0.618478
20.125, 0.265713, 0.794078, -0.618478
20.15, 0.264208, 0.789581, -0.618478
20.175, 0.264208, 0.789581, -0.618478
20.2, 0.264208, 0.789581, -0.618478
20.225, 0.262819, 0.785431, -0.618478
20.25, 0.261397, 0.78118, -0.618478
20.275, 0.261397, 0.78118, -0.618478
20.3, 0.260047, 0.777147, -0.618478
20.325, 0.258749, 0.773267, -0.618478
20.35, 0.258749, 0.773267, -0.618478
20.375, 0.258749, 0.773267, -0.618478
20.4, 0.25751, 0.769565, -0.618478
20.425, 0.25751, 0.769565, -0.618478
20.45, 0.256316, 0.765997, -0.618478
20.475, 0.256316, 0.765997, -0.618478
20.5, 0.255184, 0.762612, -0.618478
20.525, 0.246184, 0.759261, -0.60782
20.55, 0.246184, 0.759261, -0.60782
20.575, 0.24516, 0.756102, -0.60782
20.6, 0.244174, 0.753062, -0.60782
20.625, 0.244174, 0.753062, -0.60782
20.65, 0.244174, 0.753062, -0.60782
20.675, 0.244174, 0.753062, -0.60782
20.7, 0.244174, 0.753062, -0.60782
20.725, 0.243157, 0.749926, -0.60782
20.75, 0.243157, 0.749926, -0.60782
20.775, 0.242213, 0.747013, -0.60782
20.8, 0.242213, 0.747013, -0.60782
20.825, 0.241344, 0.744334, -0.60782
20.85, 0.241344, 0.744334, -0.60782
20.875, 0.241344, 0.744334, -0.60782
20.9, 0.240547, 0.741875, -0.60782
20.925, 0.239847, 0.739717, -0.60782
20.95, 0.239238, 0.737839, -0.60782
20.975, 0.239238, 0.737839, -0.60782
21, 0.238714, 0.736222, -0.60782
21.025, 0.238293, 0.734925, -0.60782
21.05, 0.237991, 0.733992, -0.60782
21.075, 0.237841, 0.733529, -0.60782
21.1, 0.237827, 0.733487, -0.60782
21.125, 0.237827, 0.733487, -0.60782
21.15, 0.237827, 0.733487, -0.60782
21.175, 0.237827, 0.733487, -0.60782
21.2, 0.237827, 0.733487, -0.60782
21.225, 0.229602, 0.732616, -0.59708
21.25, 0.229602, 0.732616, -0.59708
21.275, 0.229222, 0.731405, -0.59708
21.3, 0.228868, 0.730274, -0.59708
21.325, 0.228604, 0.729432, -0.59708
21.35, 0.228604, 0.729432, -0.59708
21.375, 0.228483, 0.729047, -0.59708
21.4, 0.228483, 0.729047, -0.59708
21.425, 0.228305, 0.728479, -0.59708
21.45, 0.228305, 0.728479, -0.59708
21.475, 0.227998, 0.7275, -0.59708
21.5, 0.227596, 0.726216, -0.59708
21.525, 0.227596, 0.726216, -0.59708
21.55, 0.22719, 0.724921, -0.59708
21.575, 0.226792, 0.72365, -0.59708
21.6, 0.226792, 0.72365, -0.59708
21.625, 0.226792, 0.72365, -0.59708
21.65, 0.226792, 0.72365, -0.59708
21.675, 0.226792, 0.72365, -0.59708
21.7, 0.226792, 0.72365, -0.59708
21.725, 0.226792, 0.72365, -0.59708
21.75, 0.226792, 0.72365, -0.59708
21.775, 0.226392, 0.722376, -0.59708
21.8, 0.226392, 0.722376, -0.59708
21.825, 0.226392, 0.722376, -0.59708
21.85, 0.226392, 0.722376, -0.59708
21.875, 0.226025, 0.721203, -0.59708
21.9, 0.226025, 0.721203, -0.59708
21.925, 0.226025, 0.721203, -0.59708
21.95, 0.225671, 0.720075, -0.59708
21.975, 0.225671, 0.720075, -0.59708
22, 0.225326, 0.718974, -0.59708
22.025, 0.225326, 0.718974, -0.59708
22.05, 0.225326, 0.718974, -0.59708
22.075, 0.225326, 0.718974, -0.59708
22.1, 0.22499, 0.717902, -0.59708
22.125, 0.224668, 0.716873, -0.59708
22.15, 0.224359, 0.715887, -0.59708
22.175, 0.224062, 0.714941, -0.59708
22.2, 0.223777, 0.71403, -0.59708
22.225, 0.223502, 0.713153, -0.59708
22.25, 0.223502, 0.713153, -0.59708
22.275, 0.223502, 0.713153, -0.59708
22.3, 0.223235, 0.7123, -0.59708
22.325, 0.22298, 0.711489, -0.59708
22.35, 0.22298, 0.711489, -0.59708
22.375, 0.222735, 0.710705, -0.59708
22.4, 0.222499, 0.709953, -0.59708
22.425, 0.222275, 0.709239, -0.59708
22.45, 0.222055, 0.708538, -0.59708
22.475, 0.222055, 0.708538, -0.59708
22.5, 0.222055, 0.708538, -0.59708
22.525, 0.222055, 0.708538, -0.59708
22.55, 0.221821, 0.707791, -0.59708
22.575, 0.221821, 0.707791, -0.59708
22.6, 0.221821, 0.707791, -0.59708
22.625, 0.221576, 0.707007, -0.59708
22.65, 0.221576, 0.707007, -0.59708
22.675, 0.221576, 0.707007, -0.59708
22.7, 0.221576, 0.707007, -0.59708
22.725, 0.221576, 0.707007, -0.59708
22.75, 0.221576, 0.707007, -0.59708
22.775, 0.221576, 0.707007, -0.59708
22.8, 0.221381, 0.706384, -0.59708
22.825, 0.221215, 0.705856, -0.59708
22.85, 0.221052, 0.705335, -0.59708
22.875, 0.221052, 0.705335, -0.59708
22.9, 0.22089, 0.70482, -0.59708
22.925, 0.22089, 0.70482, -0.59708
22.95, 0.220749, 0.704368, -0.59708
22.975, 0.220614, 0.703938, -0.59708
23, 0.220614, 0.703938, -0.59708
23.025, 0.220484, 0.703525, -0.59708
23.05, 0.220361, 0.703132, -0.59708
23.075, 0.220247, 0.702767, -0.59708
23.1, 0.220136, 0.702414, -0.59708
23.125, 0.220136, 0.702414, -0.59708
23.15, 0.220136, 0.702414, -0.59708
23.175, 0.220021, 0.702045, -0.59708
23.2, 0.220021, 0.702045, -0.59708
23.225, 0.220021, 0.702045, -0.59708
23.25, 0.219912, 0.701699, -0.59708
23.275, 0.219912, 0.701699, -0.59708
23.3, 0.219816, 0.701393, -0.59708
23.325, 0.219738, 0.701142, -0.59708
23.35, 0.219677, 0.700948, -0.59708
23.375, 0.219635, 0.700814, -0.59708
23.4, 0.219635, 0.700814, -0.59708
23.425, 0.219619, 0.700764, -0.59708
23.45, 0.219632, 0.700805, -0.59708
23.475, 0.219676, 0.700945, -0.59708
23.5, 0.219763, 0.701221, -0.59708
23.525, 0.219902, 0.701667, -0.59708
23.55, 0.22007, 0.702201, -0.59708
23.575, 0.220241, 0.702749, -0.59708
23.6, 0.220241, 0.702749, -0.59708
23.625, 0.220241, 0.702749, -0.59708
23.65, 0.220241, 0.702749, -0.59708
23.675, 0.220498, 0.703569, -0.59708
23.7, 0.220498, 0.703569, -0.59708
23.725, 0.220498, 0.703569, -0.59708
23.75, 0.220498, 0.703569, -0.59708
23.775, 0.220498, 0.703569, -0.59708
23.8, 0.220498, 0.703569, -0.59708
23.825, 0.227902, 0.686003, -0.592107
23.85, 0.227902, 0.686003, -0.592107
23.875, 0.227902, 0.686003, -0.592107
23.9, 0.227902, 0.686003, -0.592107
23.925, 0.228364, 0.687395, -0.592107
23.95, 0.228364, 0.687395, -0.592107
23.975, 0.228364, 0.687395, -0.592107
24, 0.228364, 0.687395, -0.592107
24.025, 0.228372, 0.687419, -0.592107
24.05, 0.228372, 0.687419, -0.592107
24.075, 0.228275, 0.687128, -0.592107
24.1, 0.228275, 0.687128, -0.592107
24.125, 0.228179, 0.686837, -0.592107
24.15, 0.228179, 0.686837, -0.592107
24.175, 0.228138, 0.686715, -0.592107
24.2, 0.228158, 0.686775, -0.592107
24.225, 0.228245, 0.687038, -0.592107
24.25, 0.228327, 0.687284, -0.592107
24.275, 0.228348, 0.687346, -0.592107
24.3, 0.228309, 0.687229, -0.592107
24.325, 0.228309, 0.687229, -0.592107
24.35, 0.228237, 0.687014, -0.592107
24.375, 0.228114, 0.686642, -0.592107
24.4, 0.227956, 0.686168, -0.592107
24.425, 0.227956, 0.686168, -0.592107
24.45, 0.227956, 0.686168, -0.592107
24.475, 0.227803, 0.685707, -0.592107
24.5, 0.227803, 0.685707, -0.592107
24.525, 0.227803, 0.685707, -0.592107
24.55, 0.227657, 0.685265, -0.592107
24.575, 0.227657, 0.685265, -0.592107
24.6, 0.227657, 0.685265, -0.592107
24.625, 0.227657, 0.685265, -0.592107
24.65, 0.227657, 0.685265, -0.592107
24.675, 0.22749, 0.684764, -0.592107
24.7, 0.22749, 0.684764, -0.592107
24.725, 0.22749, 0.684764, -0.592107
24.75, 0.22749, 0.684764, -0.592107
24.775, 0.227327, 0.684275, -0.592107
24.8, 0.227327, 0.684275, -0.592107
24.825, 0.227175, 0.683815, -0.592107
24.85, 0.227034, 0.683393, -0.592107
24.875, 0.226911, 0.683021, -0.592107
24.9, 0.226804, 0.6827, -0.592107
24.925, 0.226804, 0.6827, -0.592107
24.95, 0.226804, 0.6827, -0.592107
24.975, 0.226804, 0.6827, -0.592107
25, 0.226804, 0.6827, -0.592107
25.025, 0.2267, 0.682387, -0.592107
25.05, 0.226597, 0.682077, -0.592107
25.075, 0.226597, 0.682077, -0.592107
25.1, 0.226597, 0.682077, -0.592107
25.125, 0.226597, 0.682077, -0.592107
25.15, 0.226597, 0.682077, -0.592107
25.175, 0.226597, 0.682077, -0.592107
25.2, 0.22647, 0.681695, -0.592107
25.225, 0.22647, 0.681695, -0.592107
25.25, 0.22647, 0.681695, -0.592107
25.275, 0.226404, 0.681495, -0.592107
25.3, 0.226318, 0.681237, -0.592107
25.325, 0.226185, 0.680836, -0.592107
25.35, 0.226036, 0.680388, -0.592107
25.375, 0.226036, 0.680388, -0.592107
25.4, 0.226036, 0.680388, -0.592107
25.425, 0.225802, 0.679682, -0.592107
25.45, 0.225802, 0.679682, -0.592107
25.475, 0.225802, 0.679682, -0.592107
25.5, 0.225802, 0.679682, -0.592107
25.525, 0.225802, 0.679682, -0.592107
25.55, 0.225802, 0.679682, -0.592107
25.575, 0.225802, 0.679682, -0.592107
25.6, 0.225802, 0.679682, -0.592107
25.625, 0.225802, 0.679682, -0.592107
25.65, 0.225802, 0.679682, -0.592107
25.675, 0.225575, 0.679001, -0.592107
25.7, 0.225575, 0.679001, -0.592107
25.725, 0.225575, 0.679001, -0.592107
25.75, 0.225575, 0.679001, -0.592107
25.775, 0.225575, 0.679001, -0.592107
25.8, 0.225575, 0.679001, -0.592107
25.825, 0.225575, 0.679001, -0.592107
25.85, 0.225354, 0.678335, -0.592107
25.875, 0.22514, 0.677691, -0.592107
25.9, 0.22514, 0.677691, -0.592107
25.925, 0.224947, 0.677109, -0.592107
25.95, 0.224947, 0.677109, -0.592107
25.975, 0.224765, 0.676562, -0.592107
26, 0.224593, 0.676044, -0.592107
26.025, 0.224593, 0.676044, -0.592107
26.05, 0.224593, 0.676044, -0.592107
26.075, 0.224593, 0.676044, -0.592107
26.1, 0.224593, 0.676044, -0.592107
26.125, 0.224436, 0.675572, -0.592107
26.15, 0.224313, 0.675202, -0.592107
26.175, 0.224239, 0.674979, -0.592107
26.2, 0.224239, 0.674979, -0.592107
26.225, 0.224239, 0.674979, -0.592107
26.25, 0.224286, 0.675121, -0.592107
26.275, 0.224446, 0.675603, -0.592107
26.3, 0.224649, 0.676213, -0.592107
26.325, 0.224649, 0.676213, -0.592107
26.35, 0.224779, 0.676603, -0.592107
26.375, 0.224779, 0.676603, -0.592107
26.4, 0.224779, 0.676603, -0.592107
26.425, 0.224779, 0.676603, -0.592107
26.45, 0.224779, 0.676603, -0.592107
26.475, 0.224937, 0.677079, -0.592107
26.5, 0.225299, 0.67817, -0.592107
26.525, 0.225299, 0.67817, -0.592107
26.55, 0.225299, 0.67817, -0.592107
26.575, 0.225529, 0.678861, -0.592107
26.6, 0.225529, 0.678861, -0.592107
26.625, 0.225529, 0.678861, -0.592107
26.65, 0.225719, 0.679433, -0.592107
26.675, 0.225719, 0.679433, -0.592107
26.7, 0.225719, 0.679433, -0.592107
26.725, 0.225719, 0.679433, -0.592107
26.75, 0.22585, 0.679828, -0.592107
26.775, 0.22585, 0.679828, -0.592107
26.8, 0.22597, 0.680189, -0.592107
26.825, 0.226062, 0.680467, -0.592107
26.85, 0.226062, 0.680467, -0.592107
26.875, 0.226062, 0.680467, -0.592107
26.9, 0.22617, 0.680792, -0.592107
26.925, 0.22617, 0.680792, -0.592107
26.95, 0.22631, 0.681212, -0.592107
26.975, 0.22631, 0.681212, -0.592107
27, 0.22631, 0.681212, -0.592107
27.025, 0.22631, 0.681212, -0.592107
27.05, 0.226448, 0.681627, -0.592107
27.075, 0.226448, 0.681627, -0.592107
27.1, 0.226595, 0.682069, -0.592107
27.125, 0.226754, 0.68255, -0.592107
27.15, 0.226754, 0.68255, -0.592107
27.175, 0.226754, 0.68255, -0.592107
27.2, 0.226908, 0.683014, -0.592107
27.225, 0.227058, 0.683462, -0.592107
27.25, 0.227058, 0.683462, -0.592107
27.275, 0.227201, 0.683893, -0.592107
27.3, 0.227201, 0.683893, -0.592107
27.325, 0.227201, 0.683893, -0.592107
27.35, 0.227201, 0.683893, -0.592107
27.375, 0.227201, 0.683893, -0.592107
27.4, 0.227201, 0.683893, -0.592107
27.425, 0.22733, 0.684281, -0.592107
27.45, 0.22733, 0.684281, -0.592107
27.475, 0.22733, 0.684281, -0.592107
27.5, 0.227459, 0.68467, -0.592107
27.525, 0.227594, 0.685076, -0.592107
27.55, 0.22774, 0.685517, -0.592107
27.575, 0.2279, 0.685999, -0.592107
27.6, 0.228051, 0.686454, -0.592107
27.625, 0.228184, 0.686852, -0.592107
27.65, 0.228316, 0.687251, -0.592107
27.675, 0.228316, 0.687251, -0.592107
27.7, 0.228316, 0.687251, -0.592107
27.725, 0.228316, 0.687251, -0.592107
27.75, 0.228316, 0.687251, -0.592107
27.775, 0.228316, 0.687251, -0.592107
27.8, 0.228316, 0.687251, -0.592107
27.825, 0.228316, 0.687251, -0.592107
27.85, 0.228316, 0.687251, -0.592107
27.875, 0.228452, 0.687661, -0.592107
27.9, 0.228607, 0.688126, -0.592107
27.925, 0.228607, 0.688126, -0.592107
27.95, 0.228607, 0.688126, -0.592107
27.975, 0.228607, 0.688126, -0.592107
28, 0.228621, 0.688169, -0.592107
28.025, 0.228621, 0.688169, -0.592107
28.05, 0.228596, 0.688092, -0.592107
28.075, 0.228596, 0.688092, -0.592107
28.1, 0.228596, 0.688092, -0.592107
28.125, 0.228596, 0.688092, -0.592107
28.15, 0.228596, 0.688092, -0.592107
28.175, 0.228561, 0.687989, -0.592107
28.2, 0.228539, 0.687922, -0.592107
28.225, 0.228539, 0.687922, -0.592107
28.25, 0.228524, 0.687878, -0.592107
28.275, 0.228517, 0.687857, -0.592107
28.3, 0.228517, 0.687857, -0.592107
28.325, 0.228517, 0.687857, -0.592107
28.35, 0.228517, 0.687857, -0.592107
28.375, 0.228549, 0.687951, -0.592107
28.4, 0.228637, 0.688217, -0.592107
28.425, 0.228637, 0.688217, -0.592107
28.45, 0.228637, 0.688217, -0.592107
28.475, 0.228786, 0.688665, -0.592107
28.5, 0.228786, 0.688665, -0.592107
28.525, 0.228786, 0.688665, -0.592107
28.55, 0.228786, 0.688665, -0.592107
28.575, 0.228848, 0.688853, -0.592107
28.6, 0.228848, 0.688853, -0.592107
28.625, 0.228848, 0.688853, -0.592107
28.65, 0.228848, 0.688853, -0.592107
28.675, 0.228848, 0.688853, -0.592107
28.7, 0.228848, 0.688853, -0.592107
28.725, 0.228848, 0.688853, -0.592107
28.75, 0.228926, 0.689087, -0.592107
28.775, 0.228926, 0.689087, -0.592107
28.8, 0.22909, 0.68958, -0.592107
28.825, 0.229385, 0.690468, -0.592107
28.85, 0.229385, 0.690468, -0.592107
28.875, 0.229385, 0.690468, -0.592107
28.9, 0.229385, 0.690468, -0.592107
28.925, 0.229405, 0.690528, -0.592107
28.95, 0.2293, 0.690213, -0.592107
28.975, 0.229083, 0.689559, -0.592107
29, 0.228841, 0.688831, -0.592107
29.025, 0.228841, 0.688831, -0.592107
29.05, 0.228757, 0.688577, -0.592107
29.075, 0.228757, 0.688577, -0.592107
29.1, 0.229052, 0.689467, -0.592107
29.125, 0.229052, 0.689467, -0.592107
29.15, 0.229052, 0.689467, -0.592107
29.175, 0.229052, 0.689467, -0.592107
29.2, 0.229003, 0.68932, -0.592107
29.225, 0.2288, 0.688708, -0.592107
29.25, 0.2288, 0.688708, -0.592107
29.275, 0.228597, 0.688096, -0.592107
29.3, 0.228597, 0.688096, -0.592107
29.325, 0.228597, 0.688096, -0.592107
29.35, 0.228597, 0.688096, -0.592107
29.375, 0.228597, 0.688096, -0.592107
29.4, 0.228597, 0.688096, -0.592107
29.425, 0.228396, 0.687491, -0.592107
29.45, 0.228162, 0.686788, -0.592107
29.475, 0.227873, 0.685918, -0.592107
29.5, 0.227551, 0.684948, -0.592107
29.525, 0.227206, 0.683908, -0.592107
29.55, 0.226836, 0.682796, -0.592107
29.575, 0.226445, 0.681619, -0.592107
29.6, 0.226445, 0.681619, -0.592107
29.625, 0.226445, 0.681619, -0.592107
29.65, 0.226069, 0.680487, -0.592107
29.675, 0.226069, 0.680487, -0.592107
29.7, 0.226069, 0.680487, -0.592107
29.725, 0.225708, 0.679401, -0.592107
29.75, 0.225708, 0.679401, -0.592107
29.775, 0.225708, 0.679401, -0.592107
29.8, 0.225708, 0.679401, -0.592107
29.825, 0.225708, 0.679401, -0.592107
29.85, 0.225708, 0.679401, -0.592107
29.875, 0.225708, 0.679401, -0.592107
29.9, 0.225708, 0.679401, -0.592107
29.925, 0.225708, 0.679401, -0.592107
29.95, 0.225708, 0.679401, -0.592107
29.975, 0.22541, 0.678503, -0.592107
30, 0.225187, 0.677833, -0.592107
30, 0.225066, 0.677468, -0.592107
30.025, 0.225263, 0.678061, -0.592107
30.05, 0.225263, 0.678061, -0.592107
30.075, 0.22622, 0.680942, -0.592107
30.1, 0.22622, 0.680942, -0.592107
30.125, 0.2275, 0.684796, -0.592107
30.15, 0.228738, 0.688522, -0.592107
30.175, 0.228738, 0.688522, -0.592107
30.2, 0.228738, 0.688522, -0.592107
30.225, 0.229676, 0.691345, -0.592107
30.25, 0.229966, 0.692218, -0.592107
30.275, 0.229966, 0.692218, -0.592107
30.3, 0.231138, 0.695744, -0.592107
30.325, 0.231138, 0.695744, -0.592107
30.35, 0.233062, 0.701538, -0.592107
30.375, 0.233062, 0.701538, -0.592107
30.4, 0.233062, 0.701538, -0.592107
30.425, 0.234635, 0.706271, -0.592107
30.45, 0.234635, 0.706271, -0.592107
30.475, 0.234635, 0.706271, -0.592107
30.5, 0.235966, 0.710278, -0.592107
30.525, 0.235966, 0.710278, -0.592107
30.55, 0.237458, 0.714769, -0.592107
30.575, 0.237458, 0.714769, -0.592107
30.6, 0.237458, 0.714769, -0.592107
30.625, 0.239411, 0.720648, -0.592107
30.65, 0.239411, 0.720648, -0.592107
30.675, 0.241076, 0.725658, -0.592107
30.7, 0.241076, 0.725658, -0.592107
30.725, 0.242463, 0.729834, -0.592107
30.75, 0.2431, 0.731753, -0.592107
30.775, 0.2431, 0.731753, -0.592107
30.8, 0.243639, 0.733373, -0.592107
30.825, 0.243639, 0.733373, -0.592107
30.85, 0.244154, 0.734926, -0.592107
30.875, 0.244154, 0.734926, -0.592107
30.9, 0.244154, 0.734926, -0.592107
30.925, 0.244643, 0.736396, -0.592107
30.95, 0.244643, 0.736396, -0.592107
30.975, 0.245064, 0.737662, -0.592107
31, 0.245064, 0.737662, -0.592107
31.025, 0.245064, 0.737662, -0.592107
31.05, 0.245408, 0.7387, -0.592107
31.075, 0.245408, 0.7387, -0.592107
31.1, 0.245408, 0.7387, -0.592107
31.125, 0.245745, 0.739714, -0.592107
31.15, 0.245777, 0.739811, -0.592107
31.175, 0.245777, 0.739811, -0.592107
31.2, 0.245901, 0.740184, -0.592107
31.225, 0.245854, 0.740042, -0.592107
31.25, 0.245854, 0.740042, -0.592107
31.275, 0.245854, 0.740042, -0.592107
31.3, 0.245854, 0.740042, -0.592107
31.325, 0.246001, 0.740484, -0.592107
31.35, 0.246001, 0.740484, -0.592107
31.375, 0.246001, 0.740484, -0.592107
31.4, 0.246717, 0.74264, -0.592107
31.425, 0.246717, 0.74264, -0.592107
31.45, 0.246717, 0.74264, -0.592107
31.475, 0.247039, 0.743607, -0.592107
31.5, 0.247039, 0.743607, -0.592107
31.525, 0.247039, 0.743607, -0.592107
31.55, 0.247417, 0.744747, -0.592107
31.575, 0.247417, 0.744747, -0.592107
31.6, 0.247417, 0.744747, -0.592107
31.625, 0.247417, 0.744747, -0.592107
31.65, 0.248618, 0.748362, -0.592107
31.675, 0.248618, 0.748362, -0.592107
31.7, 0.248618, 0.748362, -0.592107
31.725, 0.248618, 0.748362, -0.592107
31.75, 0.249454, 0.750877, -0.592107
31.775, 0.250038, 0.752637, -0.592107
31.8, 0.250472, 0.753942, -0.592107
31.825, 0.250789, 0.754896, -0.592107
31.85, 0.251065, 0.755726, -0.592107
31.875, 0.251065, 0.755726, -0.592107
31.9, 0.251458, 0.75691, -0.592107
31.925, 0.251458, 0.75691, -0.592107
31.95, 0.251458, 0.75691, -0.592107
31.975, 0.251932, 0.758336, -0.592107
32, 0.251932, 0.758336, -0.592107
32.025, 0.251932, 0.758336, -0.592107
32.05, 0.252358, 0.759618, -0.592107
32.075, 0.261024, 0.759733, -0.603164
32.1, 0.261024, 0.759733, -0.603164
32.125, 0.261201, 0.76025, -0.603164
32.15, 0.261201, 0.76025, -0.603164
32.175, 0.261201, 0.76025, -0.603164
32.2, 0.261201, 0.76025, -0.603164
32.225, 0.261201, 0.76025, -0.603164
32.25, 0.261201, 0.76025, -0.603164
32.275, 0.261201, 0.76025, -0.603164
32.3, 0.261201, 0.76025, -0.603164
32.325, 0.261201, 0.76025, -0.603164
32.35, 0.260698, 0.758785, -0.603164
32.375, 0.260146, 0.757177, -0.603164
32.4, 0.260146, 0.757177, -0.603164
32.425, 0.251206, 0.75615, -0.592107
32.45, 0.251206, 0.75615, -0.592107
32.475, 0.250782, 0.754874, -0.592107
32.5, 0.250782, 0.754874, -0.592107
32.525, 0.250782, 0.754874, -0.592107
32.55, 0.250782, 0.754874, -0.592107
32.575, 0.250396, 0.753713, -0.592107
32.6, 0.250396, 0.753713, -0.592107
32.625, 0.250396, 0.753713, -0.592107
32.65, 0.250396, 0.753713, -0.592107
32.675, 0.250396, 0.753713, -0.592107
32.7, 0.250091, 0.752794, -0.592107
32.725, 0.250091, 0.752794, -0.592107
32.75, 0.258268, 0.751713, -0.603164
32.775, 0.25801, 0.750961, -0.603164
32.8, 0.25801, 0.750961, -0.603164
32.825, 0.25801, 0.750961, -0.603164
32.85, 0.257838, 0.750459, -0.603164
32.875, 0.257847, 0.750487, -0.603164
32.9, 0.258035, 0.751032, -0.603164
32.925, 0.258508, 0.752411, -0.603164
32.95, 0.258508, 0.752411, -0.603164
32.975, 0.258508, 0.752411, -0.603164
33, 0.259014, 0.753882, -0.603164
33.025, 0.259014, 0.753882, -0.603164
33.05, 0.259014, 0.753882, -0.603164
33.075, 0.259459, 0.755178, -0.603164
33.1, 0.259704, 0.75589, -0.603164
33.125, 0.259842, 0.756294, -0.603164
33.15, 0.259842, 0.756294, -0.603164
33.175, 0.259842, 0.756294, -0.603164
33.2, 0.259842, 0.756294, -0.603164
33.225, 0.260067, 0.756949, -0.603164
33.25, 0.260219, 0.75739, -0.603164
33.275, 0.260302, 0.757633, -0.603164
33.3, 0.260314, 0.757667, -0.603164
33.325, 0.260314, 0.757667, -0.603164
33.35, 0.260314, 0.757667, -0.603164
33.375, 0.260314, 0.757667, -0.603164
33.4, 0.260331, 0.757715, -0.603164
33.425, 0.260331, 0.757715, -0.603164
33.45, 0.260331, 0.757715, -0.603164
33.475, 0.260331, 0.757715, -0.603164
33.5, 0.260331, 0.757715, -0.603164
33.525, 0.260331, 0.757715, -0.603164
33.55, 0.260331, 0.757715, -0.603164
33.575, 0.260331, 0.757715, -0.603164
33.6, 0.260331, 0.757715, -0.603164
33.625, 0.260025, 0.756826, -0.603164
33.65, 0.259732, 0.755972, -0.603164
33.675, 0.259732, 0.755972, -0.603164
33.7, 0.259732, 0.755972, -0.603164
33.725, 0.259575, 0.755516, -0.603164
33.75, 0.259546, 0.755433, -0.603164
33.775, 0.25963, 0.755677, -0.603164
33.8, 0.25963, 0.755677, -0.603164
33.825, 0.259789, 0.75614, -0.603164
33.85, 0.260025, 0.756827, -0.603164
33.875, 0.260025, 0.756827, -0.603164
33.9, 0.260025, 0.756827, -0.603164
33.925, 0.260025, 0.756827, -0.603164
33.95, 0.260025, 0.756827, -0.603164
33.975, 0.260025, 0.756827, -0.603164
34, 0.260025, 0.756827, -0.603164
34.025, 0.260025, 0.756827, -0.603164
34.05, 0.260025, 0.756827, -0.603164
34.075, 0.260025, 0.756827, -0.603164
34.1, 0.259578, 0.755524, -0.603164
34.125, 0.259108, 0.754156, -0.603164
34.15, 0.259108, 0.754156, -0.603164
34.175, 0.259108, 0.754156, -0.603164
34.2, 0.259108, 0.754156, -0.603164
34.225, 0.259108, 0.754156, -0.603164
34.25, 0.259108, 0.754156, -0.603164
34.275, 0.259108, 0.754156, -0.603164
34.3, 0.259108, 0.754156, -0.603164
34.325, 0.259108, 0.754156, -0.603164
34.35, 0.258663, 0.752863, -0.603164
34.375, 0.258663, 0.752863, -0.603164
34.4, 0.258663, 0.752863, -0.603164
34.425, 0.249913, 0.752261, -0.592107
34.45, 0.249913, 0.752261, -0.592107
34.475, 0.249646, 0.751455, -0.592107
34.5, 0.249381, 0.750658, -0.592107
34.525, 0.249381, 0.750658, -0.592107
