0, 1, 1, -0.326018, -0.922616
0.025, 1, 1, -0.326018, -0.922616
0.05, 1, 1, -0.326018, -0.922616
0.075, 1, 1, -0.326018, -0.922616
0.1, 1, 1, -0.326018, -0.922616
0.125, 1, 1, -0.0628421, -0.0391378
0.15, 1, 1, -0.0628421, -0.0391378
0.175, 1, 1, -0.0628421, -0.0391378
0.2, 1, 1, -0.0685903, -0.054343
0.225, 1, 1, -0.0685903, -0.054343
0.25, 1, 1, -0.0685903, -0.054343
0.275, 1, 1, -0.0685903, -0.054343
0.3, 1, 1, -0.0685903, -0.054343
0.325, 1, 1, -0.0685903, -0.054343
0.35, 1, 1, -0.0658139, -0.0469813
0.375, 1, 1, -0.0658139, -0.0469813
0.4, 1, 1, -0.0658139, -0.0469813
0.425, 1, 1, -0.0658139, -0.0469813
0.45, 1, 1, -0.0658139, -0.0469813
0.475, 1, 1, -0.0658139, -0.0469813
0.5, 1, 1, -0.0658139, -0.0469813
0.525, 1, 1, -0.0658139, -0.0469813
0.55, 1, 1, -0.0651467, -0.0442407
0.575, 1, 1, -0.0652356, -0.0441549
0.6, 1, 1, -0.0652356, -0.0441549
0.625, 1, 1, -0.0660867, -0.0444543
0.65, 1, 1, -0.0686418, -0.0466789
0.675, 1, 1, -0.0720761, -0.0497191
0.7, 1, 1, -0.0720761, -0.0497191
0.725, 1, 1, -0.0720761, -0.0497191
0.75, 1, 1, -0.0921429, -0.0621878
0.775, 1, 1, -0.115019, -0.0877785
0.8, 1, 1, -0.115019, -0.0877785
0.825, 1, 1, -0.183656, -0.147388
0.85, 1, 1, -0.183656, -0.147388
0.875, 1, 1, -0.183656, -0.147388
0.9, 1, 1, -0.378793, -0.290146
0.925, 1, 1, -0.435271, -0.372317
0.95, 1, 1, -0.456775, -0.39709
0.975, 1, 1, -0.474924, -0.414825
1, 1, 1, -0.474924, -0.414825
1.025, 1, 1, -0.474924, -0.414825
1.05, 1, 1, -0.474924, -0.414825
1.075, 1, 1, -0.474924, -0.414825
