0, 1, 1, -1.0246, 0.0248015
0.025, 1, 1, -0.936558, 0.0027359
0.05, 1, 1, -1.01137, 0.00304692
0.075, 1, 1, -1.01137, 0.00304692
0.1, 1, 1, -0.591988, 0.001339
0.125, 1, 1, -0.591988, 0.001339
0.15, 1, 1, -0.591988, 0.001339
0.175, 1, 1, -0.591988, 0.001339
0.2, 1, 1, -1.07026, 0.00328249
0.225, 1, 1, -1.07026, 0.00328249
0.25, 1, 1, -1.07026, 0.00328249
0.275, 1, 1, -1.07026, 0.00328249
0.3, 1, 1, -1.09762, 0.00337465
0.325, 1, 1, -1.09762, 0.00337465
0.35, 1, 1, -1.11747, 0.00344877
0.375, 1, 1, -1.12615, 0.00348652
0.4, 1, 1, -1.12615, 0.00348652
0.425, 1, 1, -1.12615, 0.00348652
0.45, 1, 1, -1.12615, 0.00348652
0.475, 1, 1, -1.12615, 0.00348652
0.5, 1, 1, -1.12615, 0.00348652
0.525, 1, 1, -1.12615, 0.00348652
0.55, 1, 1, -1.12615, 0.00348652
0.575, 1, 1, -1.12744, 0.00349045
0.6, 1, 1, -1.12741, 0.00344514
0.625, 1, 1, -1.12741, 0.00344514
0.65, 1, 1, -1.12741, 0.00344514
0.675, 1, 1, -1.10255, 0.00345579
0.7, 1, 1, -1.10255, 0.00345579
0.725, 1, 1, -1.10255, 0.00345579
0.75, 1, 1, -1.09557, 0.00345795
0.775, 1, 1, -1.09057, 0.00346099
0.8, 1, 1, -1.08371, 0.00346256
0.825, 1, 1, -1.08371, 0.00346256
0.85, 1, 1, -1.05637, 0.0034454
0.875, 1, 1, -1.05637, 0.0034454
0.9, 1, 1, -1.02869, 0.00343432
0.925, 1, 1, -1.02869, 0.00343432
0.95, 1, 1, -1.03788, 0.00343897
0.975, 1, 1, -1.03788, 0.00343897
1, 1, 1, -1.03788, 0.00343897
1.025, 1, 1, -1.06321, 0.00351399
1.05, 1, 1, -1.06825, 0.00351039
1.075, 1, 1, -1.06825, 0.00351039
1.1, 1, 1, -1.06825, 0.00351039
1.125, 1, 1, -1.04651, 0.00343167
1.15, 1, 1, -1.03503, 0.00349344
1.175, 1, 1, -1.03113, 0.00351349
1.2, 1, 1, -1.03113, 0.00351349
1.225, 1, 1, -1.03113, 0.00351349
1.25, 1, 1, -1.03473, 0.00354507
1.275, 1, 1, -1.03563, 0.00354056
1.3, 1, 1, -1.03563, 0.00354056
1.325, 1, 1, -1.03563, 0.00354056
1.35, 1, 1, -1.03563, 0.00354056
1.375, 1, 1, -1.03563, 0.00354056
1.4, 1, 1, -1.02925, 0.00338645
1.425, 1, 1, -1.02925, 0.00338645
1.45, 1, 1, -1.02925, 0.00338645
1.475, 1, 1, -1.02497, 0.00340512
1.5, 1, 1, -1.02249, 0.00348271
1.525, 1, 1, -1.02249, 0.00348271
1.55, 1, 1, -1.02054, 0.00351097
1.575, 1, 1, -1.02054, 0.00351097
1.6, 1, 1, -1.02054, 0.00351097
1.625, 1, 1, -1.02054, 0.00351097
1.65, 1, 1, -1.01866, 0.00347787
1.675, 1, 1, -1.01769, 0.00352319
1.7, 1, 1, -1.01769, 0.00352319
1.725, 1, 1, -1.01645, 0.00354661
1.75, 1, 1, -1.01645, 0.00354661
1.775, 1, 1, -1.01512, 0.00358352
1.8, 1, 1, -1.01512, 0.00358352
1.825, 1, 1, -1.0143, 0.00360582
1.85, 1, 1, -1.01388, 0.00363169
1.875, 1, 1, -1.01388, 0.00363169
1.9, 1, 1, -1.01322, 0.0036409
1.925, 1, 1, -1.01272, 0.00367425
1.95, 1, 1, -1.01223, 0.00370681
1.975, 1, 1, -1.01223, 0.00370681
2, 1, 1, -1.01223, 0.00370681
2.025, 1, 1, -1.01223, 0.00370681
2.05, 1, 1, -1.01223, 0.00370681
2.075, 1, 1, -1.01131, 0.00363675
2.1, 1, 1, -1.01131, 0.00363675
2.125, 1, 1, -1.01131, 0.00363675
2.15, 1, 1, -1.01113, 0.003634
2.175, 1, 1, -1.01099, 0.00364672
2.2, 1, 1, -1.01099, 0.00364672
2.225, 1, 1, -1.01099, 0.00364672
2.25, 1, 1, -1.01011, 0.00361109
2.275, 1, 1, -1.01011, 0.00361109
2.3, 1, 1, -1.00931, 0.00368135
2.325, 1, 1, -1.00931, 0.00368135
2.35, 1, 1, -1.00931, 0.00368135
2.375, 1, 1, -1.00931, 0.00368135
2.4, 1, 1, -1.00931, 0.00368135
2.425, 1, 1, -1.00931, 0.00368135
2.45, 1, 1, -1.00938, 0.0036897
2.475, 1, 1, -1.00938, 0.0036897
2.5, 1, 1, -1.00938, 0.0036897
2.525, 1, 1, -1.00938, 0.0036897
2.55, 1, 1, -1.00938, 0.0036897
2.575, 1, 1, -1.00863, 0.00360004
2.6, 1, 1, -1.00812, 0.00373693
2.625, 1, 1, -1.00768, 0.00386264
2.65, 1, 1, -1.00732, 0.00396392
2.675, 1, 1, -1.00732, 0.00396392
2.7, 1, 1, -1.00732, 0.00396392
2.725, 1, 1, -1.00742, 0.0039667
2.75, 1, 1, -1.00745, 0.00396021
2.775, 1, 1, -1.00745, 0.00396021
2.8, 1, 1, -1.00745, 0.00396021
2.825, 1, 1, -1.00737, 0.00395207
2.85, 1, 1, -1.00737, 0.00395207
2.875, 1, 1, -1.00743, 0.00394756
2.9, 1, 1, -1.00743, 0.00394756
2.925, 1, 1, -1.00743, 0.00394756
2.95, 1, 1, -1.00743, 0.00394756
2.975, 1, 1, -1.00743, 0.00394756
3, 1, 1, -1.00743, 0.00394756
3.025, 1, 1, -1.00743, 0.00394756
3.05, 1, 1, -1.0078, 0.00410991
3.075, 1, 1, -1.0078, 0.00410991
3.1, 1, 1, -1.00814, 0.00409407
3.125, 1, 1, -1.00814, 0.00409407
3.15, 1, 1, -1.00814, 0.00409407
3.175, 1, 1, -1.00814, 0.00409407
3.2, 1, 1, -1.00826, 0.00412117
3.225, 1, 1, -1.00819, 0.00414502
3.25, 1, 1, -1.00819, 0.00414502
3.275, 1, 1, -1.00808, 0.00417179
3.3, 1, 1, -1.00808, 0.00417179
3.325, 1, 1, -1.00808, 0.00417179
3.35, 1, 1, -1.00825, 0.00417301
3.375, 1, 1, -1.00813, 0.00420951
3.4, 1, 1, -1.00813, 0.00420951
3.425, 1, 1, -1.00773, 0.00437913
3.45, 1, 1, -1.00742, 0.00463688
3.475, 1, 1, -1.00742, 0.00463688
3.5, 1, 1, -1.00742, 0.00463688
3.525, 1, 1, -1.00729, 0.00474959
3.55, 1, 1, -1.00721, 0.00478575
3.575, 1, 1, -1.00723, 0.0047785
3.6, 1, 1, -1.0073, 0.00476475
3.625, 1, 1, -1.0073, 0.00476475
3.65, 1, 1, -1.00723, 0.00476529
3.675, 1, 1, -1.00711, 0.00480048
3.7, 1, 1, -1.00692, 0.00487424
3.725, 1, 1, -1.00692, 0.00487424
3.75, 1, 1, -1.00692, 0.00487424
3.775, 1, 1, -1.00692, 0.00487424
3.8, 1, 1, -1.0069, 0.00504594
3.825, 1, 1, -1.0069, 0.00504594
3.85, 1, 1, -1.0069, 0.00504594
3.875, 1, 1, -1.0068, 0.0051094
3.9, 1, 1, -1.0068, 0.0051094
3.925, 1, 1, -1.00666, 0.00519193
3.95, 1, 1, -1.00666, 0.00519193
3.975, 1, 1, -1.00666, 0.00519193
4, 1, 1, -1.00663, 0.0054982
4.025, 1, 1, -1.00663, 0.0054982
4.05, 1, 1, -1.00662, 0.00576512
4.075, 1, 1, -1.00662, 0.00576512
4.1, 1, 1, -1.00662, 0.00576512
4.125, 1, 1, -1.00661, 0.00595241
4.15, 1, 1, -1.00649, 0.00600235
4.175, 1, 1, -1.00637, 0.00605194
4.2, 1, 1, -1.00626, 0.00610922
4.225, 1, 1, -1.00617, 0.00617501
4.25, 1, 1, -1.00607, 0.00626509
4.275, 1, 1, -1.00607, 0.00626509
4.3, 1, 1, -1.00612, 0.00654555
4.325, 1, 1, -1.00612, 0.00654555
4.35, 1, 1, -1.00612, 0.00654555
4.375, 1, 1, -1.00613, 0.00657586
4.4, 1, 1, -1.00613, 0.00657586
4.425, 1, 1, -1.00608, 0.00662057
4.45, 1, 1, -1.00608, 0.00662057
4.475, 1, 1, -1.00608, 0.00662057
