0, 0.000493827, -0.816589
0.025, 0.00146929, -0.805596
0.05, 0.0031614, -0.743214
0.075, 0.00715742, -0.627654
0.1, 0.0126597, -0.574987
0.125, 0.01852, -0.422484
0.15, 0.0248528, -0.379277
0.175, 0.0441157, -0.234955
0.2, 0.0831499, -0.201591
0.225, 0.118628, -0.0890987
0.25, 0.144217, -0.0223706
0.275, 0.159545, 0.202613
0.3, 0.162272, 0.266529
0.325, 0.171105, 0.464285
0.35, 0.197991, 0.53357
0.375, 0.258782, 0.705248
0.4, 0.34054, 0.745003
0.425, 0.420157, 0.969987
0.45, 0.500276, 1.01959
0.475, 0.617924, 1.21376
0.5, 0.771926, 1.30401
0.525, 0.945088, 1.50969
0.55, 1.13928, 1.56185
0.575, 1.35831, 1.73813
0.6, 1.60119, 1.78389
0.625, 1.864, 1.91032
0.65, 2.14193, 1.95237
0.675, 2.42052, 2.08851
0.7, 2.70372, 2.13607
0.725, 2.9977, 2.26543
0.75, 3.30023, 2.29356
0.775, 3.59738, 2.39531
0.8, 3.88745, 2.41858
0.825, 4.20356, 2.47623
0.85, 4.54446, 2.48582
0.875, 4.88065, 2.55817
0.9, 5.21162, 2.57223
0.925, 5.53405, 2.64433
0.95, 5.84901, 2.66031
0.975, 6.15829, 2.66222
1, 6.46142, 2.66248
1.025, 6.75176, 2.66286
1.05, 7.0332, 2.66286
1.075, 7.33349, 2.66337
1.1, 7.6534, 2.66376
1.125, 7.98109, 2.66376
1.15, 8.31489, 2.66376
1.175, 8.64292, 2.65928
1.2, 8.96162, 2.63717
1.225, 9.26441, 2.50934
1.25, 9.55233, 2.46894
1.275, 9.81684, 2.35198
1.3, 10.0595, 2.32922
1.325, 10.2927, 2.23271
1.35, 10.5176, 2.20369
1.375, 10.7409, 2.07279
1.4, 10.962, 2.0191
1.425, 11.1603, 1.83669
1.45, 11.3355, 1.79885
1.475, 11.4895, 1.625
1.5, 11.6233, 1.58626
1.525, 11.729, 1.48208
1.55, 11.8095, 1.43632
1.575, 11.8882, 1.28714
1.6, 11.9619, 1.23281
1.625, 12.0162, 1.04899
1.65, 12.0508, 0.99517
1.675, 12.0684, 0.816589
1.7, 12.0717, 0.752545
1.725, 12.036, 0.615893
1.75, 11.962, 0.590838
1.775, 11.8716, 0.515545
1.8, 11.7691, 0.477324
1.825, 11.6625, 0.364448
1.85, 11.5449, 0.327633
1.875, 11.4203, 0.194432
1.9, 11.2923, 0.17628
1.925, 11.1458, 0.113515
1.95, 10.9847, 0.0913997
1.975, 10.812, 0.0525388
2, 10.6313, 0.0471699
2.025, 10.4547, 0.0141893
2.05, 10.274, -0.00690291
2.075, 10.0847, -0.0391165
2.1, 9.88512, -0.0497265
2.125, 9.67463, -0.0400113
2.15, 9.45957, -0.0333641
2.175, 9.24502, 0.0103544
2.2, 9.02946, 0.025822
2.225, 8.83231, 0.0576521
2.25, 8.65645, 0.063021
2.275, 8.48802, 0.0921667
2.3, 8.32659, 0.0991974
2.325, 8.17161, 0.16273
2.35, 8.02219, 0.201207
2.375, 7.883, 0.301683
2.4, 7.74947, 0.33722
2.425, 7.62985, 0.416987
2.45, 7.52467, 0.447155
2.475, 7.42912, 0.509282
2.5, 7.34877, 0.543285
2.525, 7.27757, 0.655393
2.55, 7.21109, 0.675719
2.575, 7.15032, 0.797159
2.6, 7.09834, 0.833207
2.625, 7.06702, 0.990952
2.65, 7.05771, 1.02623
2.675, 7.06604, 1.12735
2.7, 7.08478, 1.15547
2.725, 7.11231, 1.24981
2.75, 7.15275, 1.28816
2.775, 7.20491, 1.40449
2.8, 7.26491, 1.44782
2.825, 7.33553, 1.58077
2.85, 7.41996, 1.61004
2.875, 7.52033, 1.70911
2.9, 7.63193, 1.72675
2.925, 7.75336, 1.78977
2.95, 7.88229, 1.80051
2.975, 8.0131, 1.86123
3, 8.14796, 1.88782
3.025, 8.289, 1.95953
3.05, 8.4389, 1.97807
3.075, 8.59979, 1.98241
3.1, 8.77041, 1.98241
3.125, 8.93497, 1.98446
3.15, 9.09448, 1.98446
3.175, 9.25585, 1.98459
3.2, 9.41694, 1.98535
3.225, 9.57492, 2.00236
3.25, 9.72973, 2.00402
3.275, 9.87171, 2.0044
3.3, 10.0025, 2.0044
3.325, 10.1319, 1.9989
3.35, 10.2584, 1.97922
3.375, 10.3911, 1.91454
3.4, 10.5323, 1.90495
3.425, 10.6752, 1.88603
3.45, 10.8204, 1.8767
3.475, 10.9768, 1.78543
3.5, 11.1415, 1.75654
3.525, 11.2724, 1.60045
3.55, 11.3656, 1.5561
3.575, 11.4244, 1.44578
3.6, 11.4572, 1.41318
3.625, 11.479, 1.3499
3.65, 11.489, 1.32536
3.675, 11.511, 1.24227
3.7, 11.5459, 1.21197
3.725, 11.5804, 1.09437
3.75, 11.6072, 1.05563
3.775, 11.6156, 0.914508
3.8, 11.6073, 0.886513
3.825, 11.5612, 0.821702
3.85, 11.4823, 0.804062
3.875, 11.4001, 0.773254
3.9, 11.3153, 0.748327
3.925, 11.2364, 0.647596
3.95, 11.1629, 0.60963
3.975, 11.0732, 0.535359
4, 10.9641, 0.520275
4.025, 10.8496, 0.49228
4.05, 10.734, 0.49049
4.075, 10.6173, 0.480392
4.1, 10.4992, 0.471571
4.125, 10.3798, 0.445877
4.15, 10.256, 0.433094
4.175, 10.1257, 0.419544
4.2, 9.99101, 0.418521
4.225, 9.85876, 0.420311
4.25, 9.72817, 0.42274
4.275, 9.59229, 0.490746
4.3, 9.45742, 0.506853
4.325, 9.35588, 0.530885
4.35, 9.27944, 0.531524
4.375, 9.19908, 0.540217
4.4, 9.12071, 0.553384
4.425, 9.03896, 0.599659
4.45, 8.94812, 0.624202
4.475, 8.85422, 0.701157
4.5, 8.76177, 0.727618
4.525, 8.68901, 0.794474
4.55, 8.63323, 0.81595
4.575, 8.59612, 0.872324
4.6, 8.57843, 0.877437
4.625, 8.56316, 0.92678
4.65, 8.54667, 0.962829
4.675, 8.5223, 1.08363
4.7, 8.49188, 1.1152
4.725, 8.46097, 1.23473
4.75, 8.4323, 1.26362
4.775, 8.41842, 1.3384
4.8, 8.42117, 1.37138
4.825, 8.45497, 1.43951
4.85, 8.51546, 1.46061
4.875, 8.58792, 1.52427
4.9, 8.67192, 1.55124
4.925, 8.76151, 1.6002
4.95, 8.85727, 1.62525
4.975, 8.95092, 1.63586
5, 9.03966, 1.64238
5.025, 9.11905, 1.67166
5.05, 9.19426, 1.67651
5.075, 9.26465, 1.74541
5.1, 9.33244, 1.76536
5.125, 9.42324, 1.82454
5.15, 9.53143, 1.83183
5.175, 9.64066, 1.85177
5.2, 9.74916, 1.85279
5.225, 9.8598, 1.85267
5.25, 9.97264, 1.85254
5.275, 10.0843, 1.85267
5.3, 10.1963, 1.85279
5.325, 10.3091, 1.85279
5.35, 10.4228, 1.85279
5.375, 10.5367, 1.85215
5.4, 10.6506, 1.83886
5.425, 10.7699, 1.75308
5.45, 10.8915, 1.73353
5.475, 10.995, 1.69582
5.5, 11.086, 1.67843
5.525, 11.1719, 1.63573
5.55, 11.2477, 1.62385
5.575, 11.3282, 1.52094
5.6, 11.4158, 1.48962
5.625, 11.4934, 1.35003
5.65, 11.5595, 1.30606
5.675, 11.6009, 1.20239
5.7, 11.6218, 1.16915
5.725, 11.6424, 1.08248
5.75, 11.6582, 1.0486
5.775, 11.6597, 0.961295
5.8, 11.6518, 0.934578
5.825, 11.6414, 0.781052
5.85, 11.6204, 0.744364
5.875, 11.5578, 0.636986
5.9, 11.4608, 0.615126
5.925, 11.3504, 0.540728
5.95, 11.2238, 0.529863
5.975, 11.0963, 0.514267
6, 10.9763, 0.498416
6.025, 10.8765, 0.421206
6.05, 10.7903, 0.39206
6.075, 10.6875, 0.313188
6.1, 10.5678, 0.30424
6.125, 10.4362, 0.272793
6.15, 10.2947, 0.271642
6.175, 10.1442, 0.257837
6.2, 9.98547, 0.257325
6.225, 9.83287, 0.238534
6.25, 9.68675, 0.237511
6.275, 9.54374, 0.240707
6.3, 9.4034, 0.240451
6.325, 9.2627, 0.285193
6.35, 9.12337, 0.294269
6.375, 8.98724, 0.345529
6.4, 8.85323, 0.357673
6.425, 8.73217, 0.385285
6.45, 8.62137, 0.387714
6.475, 8.50973, 0.410596
6.5, 8.39826, 0.421461
6.525, 8.28793, 0.471955
6.55, 8.18193, 0.496626
6.575, 8.07411, 0.645039
6.6, 7.96882, 0.663575
6.625, 7.88688, 0.770825
6.65, 7.81967, 0.795497
6.675, 7.76758, 0.88434
6.7, 7.72949, 0.908756
6.725, 7.70148, 0.985199
6.75, 7.68453, 1.03262
6.775, 7.6796, 1.13118
6.8, 7.68443, 1.17119
6.825, 7.69111, 1.27755
6.85, 7.70367, 1.31347
6.875, 7.74901, 1.38761
6.9, 7.82311, 1.39554
6.925, 7.90328, 1.43325
6.95, 7.99283, 1.45396
6.975, 8.07906, 1.55763
7, 8.16081, 1.58294
7.025, 8.24227, 1.67447
7.05, 8.32283, 1.69428
7.075, 8.41535, 1.73212
7.1, 8.51744, 1.74414
7.125, 8.6217, 1.80166
7.15, 8.73191, 1.83106
7.175, 8.85902, 1.91172
7.2, 9.00028, 1.92527
7.225, 9.14114, 1.97909
7.25, 9.27988, 1.98152
7.275, 9.41111, 1.98433
7.3, 9.53504, 1.9851
7.325, 9.65306, 1.98548
7.35, 9.76718, 1.98548
7.375, 9.89256, 1.98587
7.4, 10.0311, 1.98638
7.425, 10.179, 1.98689
7.45, 10.3345, 1.98676
7.475, 10.489, 1.98114
7.5, 10.6407, 1.96004
7.525, 10.784, 1.86545
7.55, 10.9212, 1.83733
7.575, 11.0395, 1.78504
7.6, 11.1388, 1.77852
7.625, 11.2406, 1.7054
7.65, 11.3417, 1.68009
7.675, 11.4187, 1.60378
7.7, 11.4776, 1.57744
7.725, 11.5506, 1.41983
7.75, 11.6286, 1.38825
7.775, 11.6794, 1.28343
7.8, 11.7105, 1.26336
7.825, 11.7358, 1.20379
7.85, 11.7575, 1.17056
7.875, 11.7715, 1.06203
7.9, 11.7735, 1.02751
7.925, 11.7703, 0.879738
7.95, 11.7621, 0.831418
7.975, 11.7321, 0.702563
8, 11.6836, 0.685562
8.025, 11.6171, 0.62139
8.05, 11.536, 0.597997
8.075, 11.4577, 0.497777
8.1, 11.3738, 0.470421
8.125, 11.2779, 0.349364
8.15, 11.1731, 0.322392
8.175, 11.0459, 0.226773
8.2, 10.8971, 0.206448
8.225, 10.7342, 0.189958
8.25, 10.5598, 0.18983
8.275, 10.4042, 0.172445
8.3, 10.2623, 0.17155
8.325, 10.1141, 0.115049
8.35, 9.96336, 0.0971521
8.375, 9.80241, 0.0937007
8.4, 9.63074, 0.092678
8.425, 9.44653, 0.139848
8.45, 9.25377, 0.15621
8.475, 9.07282, 0.216291
8.5, 8.90164, 0.227668
8.525, 8.7411, 0.292351
8.55, 8.58972, 0.297976
8.575, 8.44763, 0.371351
8.6, 8.32077, 0.388097
8.625, 8.22594, 0.44396
8.65, 8.15468, 0.479369
8.675, 8.07283, 0.571791
8.7, 7.98523, 0.602471
8.725, 7.89794, 0.703842
8.75, 7.80812, 0.734777
8.775, 7.74076, 0.804573
8.8, 7.69679, 0.838065
8.825, 7.66897, 0.917576
8.85, 7.65615, 0.949662
8.875, 7.65032, 1.05142
8.9, 7.64982, 1.08491
8.925, 7.65056, 1.20596
8.95, 7.65648, 1.23345
8.975, 7.68916, 1.30056
9, 7.74313, 1.31628
9.025, 7.80293, 1.38161
9.05, 7.87137, 1.40602
9.075, 7.93554, 1.51481
9.1, 7.99824, 1.54702
9.125, 8.08186, 1.62014
9.15, 8.18034, 1.63369
9.175, 8.2849, 1.67242
9.2, 8.39712, 1.69339
9.225, 8.51929, 1.72573
9.25, 8.6556, 1.73711
9.275, 8.78682, 1.77686
9.3, 8.90801, 1.79335
9.325, 9.03053, 1.83196
9.35, 9.15484, 1.83298
9.375, 9.2741, 1.83298
9.4, 9.39153, 1.83298
9.425, 9.51927, 1.83311
9.45, 9.65423, 1.83323
9.475, 9.79017, 1.83311
9.5, 9.92782, 1.83323
9.525, 10.0642, 1.83362
9.55, 10.1985, 1.83362
9.575, 10.3183, 1.83272
9.6, 10.4234, 1.82876
9.625, 10.5281, 1.77418
9.65, 10.6336, 1.76088
9.675, 10.7413, 1.71141
9.7, 10.8502, 1.69863
9.725, 10.9566, 1.64238
9.75, 11.0621, 1.62819
9.775, 11.1777, 1.51596
9.8, 11.2983, 1.47301
9.825, 11.3695, 1.34747
9.85, 11.3959, 1.32728
9.875, 11.3956, 1.28369
9.9, 11.3713, 1.27563
9.925, 11.3507, 1.21006
9.95, 11.328, 1.19625
9.975, 11.302, 1.14985
10, 11.2817, 1.1276
10.025, 11.2733, 1.05078
10.05, 11.2702, 1.00578
10.075, 11.2484, 0.898529
10.1, 11.2089, 0.881911
10.125, 11.1513, 0.831418
10.15, 11.08, 0.82541
10.175, 11.0105, 0.772359
10.2, 10.9369, 0.735032
10.225, 10.8534, 0.67444
10.25, 10.7681, 0.64849
10.275, 10.6915, 0.581379
10.3, 10.6185, 0.57128
10.325, 10.5378, 0.552361
10.35, 10.449, 0.55185
10.375, 10.3606, 0.54712
10.4, 10.2739, 0.544691
10.425, 10.1949, 0.509537
10.45, 10.1227, 0.490107
10.475, 10.036, 0.449073
10.5, 9.93484, 0.441659
10.525, 9.82905, 0.440125
10.55, 9.71907, 0.442681
10.575, 9.60057, 0.488062
10.6, 9.4755, 0.501867
10.625, 9.37092, 0.505319
10.65, 9.28398, 0.509921
10.675, 9.18833, 0.536893
10.7, 9.08615, 0.545458
10.725, 8.98723, 0.605155
10.75, 8.89273, 0.640181
10.775, 8.80476, 0.742063
10.8, 8.72403, 0.770314
10.825, 8.65689, 0.853021
10.85, 8.60413, 0.860947
10.875, 8.56686, 0.925246
10.9, 8.54188, 0.941864
10.925, 8.53677, 0.991079
10.95, 8.55006, 1.01383
10.975, 8.54747, 1.12517
11, 8.53074, 1.15739
11.025, 8.52282, 1.2548
11.05, 8.52189, 1.26962
11.075, 8.52048, 1.32753
11.1, 8.51393, 1.34914
11.125, 8.52815, 1.46329
11.15, 8.56783, 1.48234
11.175, 8.62479, 1.57246
11.2, 8.69789, 1.60748
11.225, 8.79053, 1.6659
11.25, 8.89743, 1.68393
