0 , -62.0706 , -65.0399 , 14.4665
0.01 , -62.0944 , -65.0399 , 14.4665
0.02 , -62.0944 , -65.0637 , 14.4665
0.03 , -62.0706 , -65.0399 , 14.4665
0.04 , -62.0944 , -65.0399 , 14.4665
0.05 , -62.0706 , -65.0637 , 14.4665
0.06 , -62.0706 , -65.0399 , 14.514
0.07 , -62.0706 , -65.0399 , 14.4665
0.08 , -62.0944 , -65.0637 , 14.4665
0.09 , -61.9993 , -65.0399 , 14.4665
0.1 , -61.2629 , -65.0874 , 14.4903
0.11 , -59.3151 , -65.1112 , 14.4903
0.12 , -57.0346 , -65.1112 , 14.4428
0.13 , -55.1105 , -65.1112 , 14.4665
0.14 , -53.0439 , -65.1112 , 14.4903
0.15 , -50.5734 , -65.2062 , 14.4665
0.16 , -47.4616 , -65.42 , 14.4665
0.17 , -43.7321 , -66.4177 , 14.5615
0.18 , -40.8578 , -68.5081 , 14.609
0.19 , -38.0785 , -72.4751 , 14.6328
0.2 , -35.8218 , -78.295 , 14.6803
0.21 , -33.4939 , -85.255 , 14.6803
0.22 , -31.546 , -89.6496 , 14.7278
0.23 , -29.6694 , -90.8611 , 14.9654
0.24 , -27.1277 , -91.0274 , 15.6067
0.25 , -23.6833 , -91.7875 , 16.6044
0.26 , -19.0749 , -93.0228 , 18.1722
0.27 , -14.419 , -95.0894 , 20.0013
0.28 , -11.9723 , -98.1537 , 20.3339
0.29 , -11.806 , -101.313 , 20.3814
0.3 , -11.8298 , -103.285 , 20.3576
0.31 , -11.7585 , -103.356 , 20.2864
0.32 , -11.4497 , -103.427 , 20.2864
0.33 , -10.8321 , -103.736 , 20.3101
0.34 , -9.90564 , -104.829 , 20.3101
0.35 , -8.64665 , -106.325 , 20.3576
0.36 , -8.14781 , -107.846 , 20.3814
0.37 , -8.12405 , -109.105 , 20.4051
0.38 , -7.98152 , -109.105 , 20.4764
0.39 , -7.79149 , -109.105 , 20.5239
0.4 , -7.79149 , -109.105 , 20.6664
0.41 , -7.76773 , -109.105 , 21.1178
0.42 , -7.74398 , -109.128 , 21.4741
