0, 1.82663, -1.68245
0.025, 1.82663, -1.68245
0.05, 2.8295, -0.877602
0.075, 2.73786, -0.608559
0.1, 2.73786, -0.608559
0.125, 2.73786, -0.608559
0.15, 2.73786, -0.608559
0.175, 2.73786, -0.608559
0.2, 2.73786, -0.608559
0.225, 2.73786, -0.608559
0.25, 2.73786, -0.608559
0.275, 2.73786, -0.608559
0.3, 2.73786, -0.608559
0.325, 2.73786, -0.608559
0.35, 0.310036, 0.552147
0.375, 0.0958032, 0.626327
0.4, 0.0427648, -2.47096
0.425, 0.0427648, -2.47096
0.45, 0.0427648, -2.47096
0.475, 0.142671, -2.45957
0.5, 0.216641, -2.46225
0.525, 0.216641, -2.46225
0.55, 0.260318, -2.51506
0.575, 0.260318, -2.51506
0.6, 0.260318, -2.51506
0.625, 0.242636, -2.56248
0.65, 0.242636, -2.56248
0.675, 0.242636, -2.56248
0.7, 0.267282, -2.5255
0.725, 0.267282, -2.5255
0.75, 0.267282, -2.5255
0.775, 0.30877, -2.47892
0.8, 0.348234, -2.4383
0.825, 0.348234, -2.4383
0.85, 0.422335, -2.37304
0.875, 0.519032, -2.29083
0.9, 0.625855, -2.20164
0.925, 0.625855, -2.20164
0.95, 0.70984, -2.13617
0.975, 0.745103, -2.11001
1, 0.752503, -2.10494
1.025, 0.752503, -2.10494
1.05, 0.781096, -2.08792
1.075, 0.825578, -2.06234
1.1, 0.825578, -2.06234
1.125, 0.825578, -2.06234
1.15, 0.825578, -2.06234
1.175, 0.825578, -2.06234
1.2, 0.825578, -2.06234
1.225, 0.825578, -2.06234
1.25, 0.825578, -2.06234
1.275, 0.996206, -1.98315
1.3, 0.996206, -1.98315
1.325, 0.996206, -1.98315
1.35, 0.996206, -1.98315
1.375, 1.14181, -1.91796
1.4, 1.22118, -1.88244
1.425, 1.22118, -1.88244
1.45, 1.22118, -1.88244
1.475, 1.28507, -1.85544
1.5, 1.32441, -1.83885
1.525, 1.32441, -1.83885
1.55, 1.32441, -1.83885
1.575, 1.36946, -1.82096
1.6, 1.39823, -1.80987
1.625, 1.41621, -1.80316
1.65, 1.41621, -1.80316
1.675, 1.41621, -1.80316
1.7, 1.41621, -1.80316
1.725, 1.41621, -1.80316
1.75, 1.41621, -1.80316
1.775, 1.47969, -1.78212
1.8, 1.52248, -1.768
1.825, 1.56292, -1.75486
1.85, 1.56292, -1.75486
1.875, 1.56292, -1.75486
1.9, 1.58052, -1.74943
1.925, 1.59787, -1.74411
1.95, 1.61244, -1.73967
1.975, 1.62954, -1.73441
2, 1.65143, -1.72762
2.025, 1.65143, -1.72762
2.05, 1.65143, -1.72762
2.075, 1.67735, -1.72016
2.1, 1.67735, -1.72016
2.125, 1.69649, -1.71453
2.15, 1.70956, -1.71062
2.175, 1.70956, -1.71062
2.2, 1.70956, -1.71062
2.225, 1.71614, -1.70866
2.25, 1.71728, -1.70834
2.275, 1.71728, -1.70834
2.3, 1.71728, -1.70834
