0, 1.82663, -1.68245
0.025, 1.82663, -1.68245
0.05, 2.82961, -0.879333
0.075, 2.71922, -0.601035
0.1, 2.71922, -0.601035
0.125, 1.54345, 0.0981747
0.15, 1.54345, 0.0981747
0.175, 0.683277, 0.420667
0.2, 0.427581, 0.509557
0.225, 0.266782, 0.566647
0.25, 0.266782, 0.566647
0.275, 0.266782, 0.566647
0.3, 0.155367, 0.606673
0.325, 0.0720113, 0.636459
0.35, 0.0720113, 0.636459
0.375, 0.0720113, 0.636459
0.4, 0.108526, -2.48557
0.425, 0.108526, -2.48557
0.45, 0.11831, -2.48872
0.475, 0.142322, -2.50116
0.5, 0.142322, -2.50116
0.525, 0.142322, -2.50116
0.55, 0.142322, -2.50116
0.575, 0.142322, -2.50116
0.6, 0.122044, -2.59951
0.625, 0.122044, -2.59951
0.65, 0.118648, -2.60619
0.675, 0.125913, -2.59462
0.7, 0.125913, -2.59462
0.725, 0.125913, -2.59462
0.75, 0.125913, -2.59462
0.775, 0.216156, -2.50223
0.8, 0.287671, -2.43378
0.825, 0.287671, -2.43378
0.85, 0.353896, -2.37905
0.875, 0.353896, -2.37905
0.9, 0.353896, -2.37905
0.925, 0.52532, -2.25386
0.95, 0.52532, -2.25386
0.975, 0.641359, -2.17421
1, 0.711845, -2.12771
1.025, 0.775073, -2.08855
1.05, 0.775073, -2.08855
1.075, 0.864492, -2.03883
1.1, 0.932987, -2.00192
1.125, 0.932987, -2.00192
1.15, 0.932987, -2.00192
1.175, 1.02758, -1.95802
1.2, 1.09433, -1.92843
1.225, 1.09433, -1.92843
1.25, 1.14519, -1.90821
1.275, 1.14519, -1.90821
1.3, 1.14519, -1.90821
1.325, 1.22458, -1.87945
1.35, 1.22458, -1.87945
1.375, 1.22458, -1.87945
1.4, 1.31134, -1.85073
1.425, 1.31134, -1.85073
1.45, 1.42066, -1.81612
1.475, 1.42066, -1.81612
1.5, 1.42066, -1.81612
1.525, 1.42649, -1.81439
1.55, 1.42649, -1.81439
1.575, 1.43238, -1.81275
1.6, 1.45063, -1.80788
1.625, 1.45063, -1.80788
1.65, 1.52834, -1.78845
1.675, 1.60413, -1.76995
1.7, 1.60413, -1.76995
1.725, 1.60413, -1.76995
1.75, 1.66665, -1.75466
1.775, 1.66665, -1.75466
1.8, 1.66943, -1.75401
1.825, 1.66943, -1.75401
1.85, 1.66632, -1.75468
1.875, 1.68983, -1.74973
1.9, 1.73698, -1.73978
1.925, 1.79409, -1.72766
1.95, 1.79409, -1.72766
1.975, 1.84601, -1.7161
2, 1.84601, -1.7161
2.025, 1.84601, -1.7161
2.05, 1.84601, -1.7161
2.075, 1.84601, -1.7161
2.1, 1.84601, -1.7161
2.125, 1.8661, -1.71195
2.15, 1.89073, -1.70674
2.175, 1.91729, -1.70085
2.2, 1.91729, -1.70085
2.225, 1.91729, -1.70085
2.25, 1.93639, -1.69666
2.275, 1.93639, -1.69666
2.3, 1.93639, -1.69666
