0, 1, 1, -1.0246, 0.0248015
0.025, 1, 1, -1.0246, 0.0248015
0.05, 1, 1, -0.92465, -0.000368886
0.075, 1, 1, -0.866754, -0.00122545
0.1, 1, 1, -0.866754, -0.00122545
0.125, 1, 1, -1.42951, 0.00698076
0.15, 1, 1, -1.42951, 0.00698076
0.175, 1, 1, -1.13809, 0.00269857
0.2, 1, 1, -1.11248, 0.0023173
0.225, 1, 1, -1.09939, 0.00212782
0.25, 1, 1, -1.09939, 0.00212782
0.275, 1, 1, -1.09939, 0.00212782
0.3, 1, 1, -1.09135, 0.00201523
0.325, 1, 1, -1.08587, 0.00193609
0.35, 1, 1, -1.08587, 0.00193609
0.375, 1, 1, -1.08587, 0.00193609
0.4, 1, 1, -1.08236, 0.00177111
0.425, 1, 1, -1.08236, 0.00177111
0.45, 1, 1, -1.08288, 0.00176
0.475, 1, 1, -1.08498, 0.00172539
0.5, 1, 1, -1.08498, 0.00172539
0.525, 1, 1, -1.08498, 0.00172539
0.55, 1, 1, -1.08498, 0.00172539
0.575, 1, 1, -1.08498, 0.00172539
0.6, 1, 1, -1.10431, 0.00170172
0.625, 1, 1, -1.10431, 0.00170172
0.65, 1, 1, -1.10582, 0.00169972
0.675, 1, 1, -1.10323, 0.00170415
0.7, 1, 1, -1.10323, 0.00170415
0.725, 1, 1, -1.10323, 0.00170415
0.75, 1, 1, -1.10323, 0.00170415
0.775, 1, 1, -1.0851, 0.00165194
0.8, 1, 1, -1.07405, 0.00166981
0.825, 1, 1, -1.07405, 0.00166981
0.85, 1, 1, -1.06622, 0.00165235
0.875, 1, 1, -1.06622, 0.00165235
0.9, 1, 1, -1.06622, 0.00165235
0.925, 1, 1, -1.05082, 0.0015654
0.95, 1, 1, -1.05082, 0.0015654
0.975, 1, 1, -1.04242, 0.00155874
1, 1, 1, -1.03789, 0.00157932
1.025, 1, 1, -1.03424, 0.00158747
1.05, 1, 1, -1.03424, 0.00158747
1.075, 1, 1, -1.02974, 0.00153363
1.1, 1, 1, -1.02656, 0.00154684
1.125, 1, 1, -1.02656, 0.00154684
1.15, 1, 1, -1.02656, 0.00154684
1.175, 1, 1, -1.02277, 0.0014295
1.2, 1, 1, -1.02036, 0.00144816
1.225, 1, 1, -1.02036, 0.00144816
1.25, 1, 1, -1.0187, 0.00141586
1.275, 1, 1, -1.0187, 0.00141586
1.3, 1, 1, -1.0187, 0.00141586
1.325, 1, 1, -1.01631, 0.00131535
1.35, 1, 1, -1.01631, 0.00131535
1.375, 1, 1, -1.01631, 0.00131535
1.4, 1, 1, -1.01398, 0.00124394
