0, 1, 1, -1.0246, 0.0248015
0.025, 1, 1, -1.0246, 0.0248015
0.05, 1, 1, -0.922902, -0.00079334
0.075, 1, 1, -1.54208, 0.00862357
0.1, 1, 1, -1.11796, 0.00217216
0.125, 1, 1, -1.11796, 0.00217216
0.15, 1, 1, -1.11796, 0.00217216
0.175, 1, 1, -1.09312, 0.00172257
0.2, 1, 1, -1.09312, 0.00172257
0.225, 1, 1, -1.09312, 0.00172257
0.25, 1, 1, -1.08301, 0.00153472
0.275, 1, 1, -1.08104, 0.00149909
0.3, 1, 1, -1.08104, 0.00149909
0.325, 1, 1, -1.08104, 0.00149909
0.35, 1, 1, -1.08104, 0.00149909
0.375, 1, 1, -1.08104, 0.00149909
0.4, 1, 1, -1.13534, 0.00130307
0.425, 1, 1, -1.16051, 0.00124796
0.45, 1, 1, -1.16051, 0.00124796
0.475, 1, 1, -1.15533, 0.00124551
0.5, 1, 1, -1.12884, 0.00122876
0.525, 1, 1, -1.12884, 0.00122876
0.55, 1, 1, -1.12884, 0.00122876
0.575, 1, 1, -1.09721, 0.0011418
0.6, 1, 1, -1.09721, 0.0011418
0.625, 1, 1, -1.09721, 0.0011418
0.65, 1, 1, -1.08461, 0.00109296
0.675, 1, 1, -1.08461, 0.00109296
0.7, 1, 1, -1.08461, 0.00109296
0.725, 1, 1, -1.08461, 0.00109296
0.75, 1, 1, -1.08461, 0.00109296
0.775, 1, 1, -1.04607, 0.000864688
0.8, 1, 1, -1.04607, 0.000864688
0.825, 1, 1, -1.03306, 0.00089187
0.85, 1, 1, -1.02883, 0.00091526
0.875, 1, 1, -1.02883, 0.00091526
0.9, 1, 1, -1.02772, 0.000912399
0.925, 1, 1, -1.02772, 0.000912399
0.95, 1, 1, -1.02772, 0.000912399
0.975, 1, 1, -1.02772, 0.000912399
1, 1, 1, -1.02772, 0.000912399
1.025, 1, 1, -1.02772, 0.000912399
1.05, 1, 1, -1.02772, 0.000912399
1.075, 1, 1, -1.02772, 0.000912399
1.1, 1, 1, -1.02772, 0.000912399
1.125, 1, 1, -1.02772, 0.000912399
1.15, 1, 1, -1.02772, 0.000912399
1.175, 1, 1, -1.02772, 0.000912399
1.2, 1, 1, -1.01693, 0.000498674
1.225, 1, 1, -1.01479, 0.000599696
1.25, 1, 1, -1.01389, 0.000638945
1.275, 1, 1, -1.01389, 0.000638945
1.3, 1, 1, -1.0129, 0.000663781
1.325, 1, 1, -1.0129, 0.000663781
1.35, 1, 1, -1.01187, 0.000689539
1.375, 1, 1, -1.01187, 0.000689539
1.4, 1, 1, -1.01187, 0.000689539
